AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00328792          41S    37S    34S    37C    61C    86S    65C    59C    45C    35C    33C    38S
USC00328812          66C    59C    75C    76C   117C   121C    87C    78C    70C    69C    65C    73C
USC00328840          30S    27S    43S    53C    82S   110C    83S    67S    62S    49C    31C    32S
USC00328850          57P    49P    60P    69P    89P   113P   104P    86P    77P    54P    57P    61P
USC00328872          56S    48S    62S    67S    98S   115S    90S    66S    73S    63S    57S    65S
USC00328913          72C    56C    62C    56S    92C   122C    98C    82C    73C    65C    59C    72S
USC00328937          52C    49S    57S    55C    92C   100S    87C    72S    71S    57C    51C    53C
USC00328990          34S    26S    30S    38S    66S    89S    69S    53S    47S    34S    30S    32S
USC00329035          31P    32S    33S    40S    73S    86S    81S    57S    54S    44S    35P    28P
USC00329100          63P    43P    70P    75P   102P   111P   103P    88P    89P    78P    66P    51P
USC00329155          47P    35P    33P    32P    55P    87P    77P    54P    47P    43P    34P    36P
USC00329195          46S    46S    55S    59S    90S   107S    86S    70S    65S    55S    40S    48S
USC00329233          74P    56P    73P    75P   119P   129P   100P    89P    73P    68P    61P    76P
USC00329246          51S    43C    55C    63S   105S   122S    86C    76C    74C    61S    46C    50S
USC00329333          59C    47C    61S    62S    90C   117C    93C    81C    74S    62S    56C    63C
USC00329400          57C    38C    53S    57S    86S   109C    87C    66C    59C    53C    40C    53C
USC00329430          58C    37C    55C    69C    98C   111C    89C    75S    68C    57C    55C    64C
USC00329445          48C    33C    44S    50C    83C   110C    86S    73C    65C    51C    41C    43C
USC00329455          41S    36C    40S    50S    78S    98S    85S    72S    60S    52C    39S    51S
USC00329575          52P    48P    59P    57P    85P   103P    98P    73P    72P    64P    54P    47P
USC00329650          35S    30S    34S    43S    68S    82S    62S    53S    38S    39S    29S    34S
USC00330061         120P   105P   112P   137P   123P   105P    98P    82P    96P    96P   127P   116P
USC00330256         128P   111P   123P   149P   132P   107P   101P    99P    98P   106P   121P   136P
USC00330264         115P    98P    96P   109P   104P   104P    93P    91P   105P   124P   127P   134P
USC00330279         125S   104S   117S   122S   136S   110S   112S    96S    81S    93S   109S   126S
USC00330430         129P   112P   116P   138P   137P   113P    99P    93P    96P   101P   124P   139P
USC00330563         133S   116C   124S   131S   132S   115S   100S    87S    90S    94S   113C   134C
USC00330573         115S    89S   110S   116C   111S    87S    91S    73S    68S    83C    91S   116S
USC00331057         132C   119C   119C   132C   134S   111S   101S    87S    82S    94C   108C   130C
USC00331072         136C   109C   114S   133C   130C   107C   106C    90C    98C    97C   110C   133C
USC00331152         149S   121S   125S   139S   141S   121S   113S    96S    97S   105S   130S   148S
USC00331197         136C   109C   116C   131C   137C   116C   109S    86C    91S   101C   113C   130S
USC00331245         102P    87P   110P   129P   107P   110P   101P    91P    99P   106P   119P   107P
USC00331288         104P    92P   102S   111S   118S    97S   105S    82S    77P    83P    95P    97P
USC00331390         116C    94C   118C   128C   125C   108C   106C    86C    82C    87S   108S   119C
USC00331404         112C    96S   107C   125C   117C    99C    91C    77S    76S    84S   100S   107S
USC00331458         188C   144C   138C   142C   134S   120C   107C   101C   112C   132C   153C   179C
USC00331515         107S    95S   114C   115S   122S   108C    96C    81C    72C    79S    98C   112S
USC00331536          96S    87S   113S   111S   116C    93S    89S    71S    61S    75S    85S   100S
USC00331541         147S   112C   125C   141C   132C   107S   102C    89C    98C   109C   127C   145C
USC00331550          92C    81S   106C   108C   111S    90C    84C    67C    59S    69C    86C   100S
USC00331592         115S    94S   103C   122C   127C   106C    99C    84C    83C    91C   101C   111C
USC00331777         127S   102S   114S   134S   137S   111S   103S    89S    84S    97S   111S   123S
USC00331783         101S    73S    97C    99C   109S    87C    86C    67S    66S    70S    91C    95S
USC00331858         116C    98S   104C   107C   113C    95C    93C    78C    76C    79C    93C   116C
USC00331890         133C   108C   126S   135C   134C   113C   107S   100S    89C    98C   120C   122C
USC00331905         118C   103C   115C   120C   121C   102C    98C    85C    83C    89S   102C   121C
USC00332044         135C   115C   124C   137C   142C   119C   106C    94C    99C   107C   117C   141C
USC00332067         111C    98C   109C   130C   128C   107S    94S    75C    74C    85C   106C   113S
USC00332098         117C    94C   107C   127C   126C   104C    96C    92S    93C   105C   119S   125C
USC00332119         110P    94P   113P   136P   123P   101P    98P    81P    80P    91P   115P   103P
USC00332160         108P    86P   118P   129P   136P   114P   102P    93P    98P    95P   113P   118P
USC00332251         127C   100C   111C   124C   112C   112C   103S    93C   101C   123C   135C   129S
USC00332485         117C   104C   120C   141C   137S   118C   105C    86C    82C    98C   119C   129S
USC00332599         131C   109C   115C   129C   125C   108C    92C    95C    91C   109C   126C   138C
USC00332626          89S    73S    86S   101S   101S    84S    85S    74S    70S    76S    85S    87P
USC00332651          86P    74P    97P   115P   117P   100P    88P    69P    63P    73P    85P    91P
USC00332727         105P   104P   111P   115P   121P    99P   100P    78P    69P    79P   101P   113P
USC00332791         123C    98C   111C   122C   131C   117C   104C    90C    91C    96C   104C   122C
USC00332847          89P    75P    95P   131P   109P    94P    90P    85P    90P   102P   126P   110P
USC00332928          96S    91C   107C   120S   118C    94C    90C    65S    69C    78S   101S   101S
USC00332974         109C    94C   103C   124C   123C   106C    98C    91C    89C    95C   114C   116C
USC00332976         103P    86P    96P   115P   137P   121P   106P    91P    76P    96P    97P   100P
USC00333021         126S   101S   117C   136C   138C   113C   105C    89C    92C   104C   114C   130C
USC00333029         118C   102C   115C   124S   126C   106C   105C    82C    86C    87C   108C   116C
USC00333375         108C    93C   110C   126C   123C   109C    94C    80C    81C    88C   102S   109S
USC00333393         104S    88S    90S    99S   111S    98S    85S    76S    69S    77P    86S   105S
USC00333500         138S   116C   120C   118C   124C   104C    99C    80C    77C    91C   111C   132C
USC00333722         107P    91P   106P   113P   107P   100P   101P    84P    87P   104P   109P   113P
USC00333758         112S   106S   123S   129S   125C   107S   103S    84S    83S    88S   106S   118C
USC00333780         171C   130C   136S   143C   131C   124C   103C    93C   101C   119C   137S   165C
USC00333838         125P   107P   122P   129P   114P   100P   108P    92P    82P    97P   128P   132P
USC00333874         113C    94C   112C   132C   124C   113C   102C    93C    88C    97C   117C   119S
USC00333915         115S    95S   114C   132C   128C   106C    96C    77C    81C    92C   108C   125S
USC00334004         120P   116P   117P   125P   132P   110P   108P    90P    83P    95P   108P   128P
USC00334189          95S    89S    96S   115S   103S    93C    86C    78S    80S    83S    94S   104S
USC00334238          95S    85S   101S   122S   126S   102S    94S    72S    70S    81S    92C    98S
USC00334260         187P   139P   130P   141P   145P   131P   115P   117P   125P   126P   161P   172P
USC00334319         104P    91P   101P   122P   111P   101P    97P    82P    90P   102P   112P   114P
USC00334434          91C    78S    81C   100C   109C    94C    95C    70S    68S    77S    83S    92S
USC00334551         114C    94S   110C   128C   125C   108S   104C    88S    86S    97S   108C   115C
USC00334681          81P    81P    95P   112P   111P   100P    91P    69P    70P    72P    89P   100P
USC00334728         151S   124P   128P   138P   135P   121P   108P    94P   100P   100S   125S   148S
USC00334874         115S    99S   115S   126S   136S   107C   109C    97C    99C   106S   123S   128S
USC00334924         151S   124S   138S   139C   138S   112C   114S    97S    93S   105C   119C   145C
USC00334927         146C   122S   135S   140C   135S   118C   115S    95C    97S   101S   124S   141S
USC00334942         104S    87S   104S   132S   132C   111S   106C    94S    99C   100C   113S   119S
USC00334967         120P    98P   118P   135P   128P   108S    94P    95P    92P    95P   118P   120P
USC00334979         105C    99C   106S   118S   136S   109C   102C    87C    89C    87C   103C   112C
USC00335029         133C   118C   125C   131C   135C   111C   111C    89C    83C    98S   111C   137C
USC00335041         121S   102C   109C   128S   127S   103C   109C    89S    80C    91C   110S   123C
USC00335220         104S    86C   102C   120C   119C   107C    95C    70S    72C    82S   100S   110S
USC00335268          85P    81P    98P   116P   114P   106P    87P    77P    72P    78P    99P   101P
USC00335297         100P    78P    93P   109P   119P   102P   101P    76P    77P    81P    91P    97P
USC00335315         114S    93S   104S   124S   118S   105S   102S    82S    89S   103S   113S   118S
USC00335356         116P   106P   118P   122P   119P   113P    97P    90P   101P   109P   124P   133P
USC00335438          91C    78C    95C   111C   117C    99C    91C    91C    87C    96C   101C   103C
USC00335505         142C   115C   121C   131C   127C   118C   108S    95C   101C   111C   135S   142C
USC00335535         122P   114P   122P   153P   132P    98P   102P    94P    92P   110P   128P   127P
USC00335669         103S    85S    99S   121S   116S    97S    97S    89S    87S    96S   101S   104S
USC00335718         102C    80C    79C    85C    94S    72C    78S    62C    52C    62S    77S    90C
USC00335747         125C   106C   111C   121C   124C   104C   105C    88S    83C    92C   106C   120C
USC00335786         123C   107C   112C   131C   134C   111C    94C    83S    84C    91C   108C   121C
USC00335794          91P    88P    96P   111P   118P    87P    95P    76P    84P    93P   107P   103P
USC00335857         126C   107C   110C   119C   128C   104C   107C    85S    84C    93C   105C   129C
USC00335894         135P   115P   126P   143P   145P   119P   117P    93P   100P   107P   134P   136P
USC00335939         131P   110P   120P   120P   133P   101P   110P    88P    80P    81P   104P   126P
USC00336118         123C   103C   111C   130C   127C   109C    98C    94C    93C   101C   109C   122C
USC00336196         129C   105C   115C   133C   131C   114C    96C    91C   101C   114S   120C   131C
USC00336342         102P    93P    95P   113P   119P    98P    87S    78P    78P    89P   102P   113P
USC00336389         154S   128C   130C   141S   129C   115S    99C    97C   104C   131C   150C   158C
USC00336405         137C   112C   126C   136C   133C   114C   107S    95C    92S    98S   117S   135S
USC00336465         109C    90C   104C   123S   130C   110C   106C    94C    92C   103C   108C   120C
USC00336600         105C    89C   105C   113C   114C   100S    97C    77C    74C    84C    99C   106C
USC00336630         112C    99C   123C   123C   124C   110S   109C    79C    74S    88S   108C   117C
USC00336645         129S   116S   131S   141S   130S   115S   104S    91S    94S    99S   126P   125S
USC00336697         113S    98S   121C   131C   131C   116C   102C    85C    84C    89C   116S   114C
USC00336781         110C   102C   114C   123C   131C   114C   106C    89S    77S    83C   104C   117C
USC00336861         107C    95C   108C   125C   126C   106C    98C    81C    83C    84C   104C   109C
USC00336882          90P    81P    90P   112P   113P    80P    89P    81P    84P    97P   108P    94P
USC00336949         153C   118C   122S   132C   134C   118C   104C    91C    99C   115C   125C   143C
USC00337120         112P   104P   123P   140P   137P   115P   105P    94P    83P    96P   124P   124P
USC00337255          92S    83C    89C   107C   108S    94C    92C    73C    68C    74S    88C    90C
USC00337303         126P   114P   139P   156P   126P   109P   100P    99P   111P   116P   142P   136P
USC00337383          84C    73C    91C   108C   111S    98C    90S    76S    76C    78C    86C    91S
USC00337400          90P    73P    92P   109P    97P    86P    89P    66P    71P    72P    91P    93P
USC00337410         115P    99P   112P   116P   120P    96P   105P    86P    77S    92S   100S   115S
USC00337538          98S    81S    96S   101S   115S    95S    88S    67S    65S    71S    93S    94S
USC00337693         120C    98C   113C   131C   130C   115C    99C    84S    82S    90C   105C   117C
USC00337857         151P   119P   141P   138P   140P   126P   119P   100P    86P    92P   117P   139P
USC00337935          96C    84C    86S   116S   130C   110S   100S    78C    82C    88C    93C   105C
USC00338025         154S   126S   136S   147S   138S   126S   115S    96S   101S   107S   135C   152S
USC00338110         112P    94P   103P   103P   112P    89P    81P    75P    69P    83P   109P   120P
USC00338313         118C    99C   109S   126S   124S   110S   103S    86S    89S   100S   110S   123C
USC00338332         123S   109S   119S   137S   134S   114S    99S    82S    91S    94S   113S   127S
USC00338534          95S    87S    90S   115S   116S    95C    90S    82C    77S    79S   102S   113S
USC00338552         120S    95C   104C   123C   130S   108C    95C    81C    81C    88S   108S   117C
USC00338560         110P   102P   108P   116P   116P    93P    93P    72P    81P    91P   109P   110P
USC00338565         131P   103P   110P   125P   143P   119P   105P   100P    86P   102P    97P   127P
USC00338609          88S    79S    87C   108C   107C    95C    86C    71C    74S    85C    95S    97S
USC00338642         109S    98C   108C   119S   124C   108C    92C    80S    76C    82C    97C   103C
USC00338769         157C   118C   131C   147C   147C   128C   112C   101C   117C   131C   144C   146C
USC00338794         111P   101P   115P   128P   122P   103P   103P    78P    75P    87P   110P   118P
USC00338810         111P   105P   121P   122P   139P   120P   107P   100P    88P    86P   105P   115P
USC00338822          90C    75C    88C   105C   108C    91C    85C    83C    82C    90C    98C    96C
USC00338830          79S    74S    94C   103C   103S    87C    87C    72C    64C    72C    82S    87C
USC00338951         123C   104C   120C   133C   136C   114C   109C    88C    88C    99C   121C   122C
USC00338990         102S    89S   107S   121S   116S   103S    96S    74C    76C    82C   101C   110S
USC00339050          98P    98S   110S   117S   120S   104S    98S    82S    70S    82S    92S   107S
USC00339219         118C   105C   121C   136C   143C   118C   114C    84S    86S    94C   114C   121C
USC00339312         128C   105C   118C   140C   137C   120C   109C    89C    97C   103C   116C   130C
USC00339361          92C    78C    85S   102C   110S    96S    90S    67C    60S    70C    87C    89S
USC00340017          53C    60C    77C    71S    94C    80C    56C    59C    70S    74C    68C    63C
USC00340179          45C    52C    60S    57C    78S    80C    54S    63S    59S    61C    50S    50C
USC00340184          37C    44C    59C    58C    81C    80C    55S    61C    61S    60C    48S    44C
USC00340193          30P    33P    59P    53P    71P    70P    52P    62P    49P    37P    34P    33P
USC00340200          37P    41P    49P    54P    70P    67P    45P    52P    61P    53P    43P    41P
USC00340224          33S    44S    59S    51S    68S    71S    40S    50C    58S    56S    46S    44S
USC00340256          50S    54S    70S    60P    85P    76S    55S    48S    57P    65S    53S    63P
USC00340260          35P    33P    51P    55P    73P    69P    37P    48P    62P    43P    35P    37P
USC00340288          36P    43P    67P    56P    70P    67P    52P    61P    49P    64P    44P    45P
USC00340292          45C    50S    59S    53S    79S    70S    44S    45S    51C    59C    46S    49C
USC00340332          34P    46P    62P    64P    76P    85P    59P    63P    67P    51P    42P    39P
USC00340364          60P    59P    75P    66P    88P    80P    56P    54P    72P    62P    57P    60P
USC00340535          53P    50P    77P    76P    99P    82P    52P    64P    71P    69P    58P    58P
USC00340567          79P    78P    88P    82P   102P    84P    67P    61P    74P    72P    79P    85P
USC00340593          26S    33S    51S    52S    70S    74S    62S    67C    52C    45S    32S    35C
USC00340755          41C    47C    65C    62S    73C    70C    51C    53C    56C    55C    42C    48C
USC00340782          25P    42P    62P    63P    81P    70P    38P    35P    64P    53P    55P    44P
USC00340818          45S    51C    70S    79C    95S    96C    71C    73C    67C    67S    56C    54C
USC00340830          44S    58S    64S    65C    89S    78S    55S    63S    67S    69S    56S    54S
USC00340908          27C    28C    44C    40S    61S    64C    66C    61C    42C    34C    23C    30S
USC00340980          61P    59P    76P    68P    98P    74P    45P    42P    64P    72P    69P    69P
USC00341144          49S    55S    72S    67S    94S    83C    59S    58S    69S    68C    57S    61S
USC00341162          72C    72C    82S    68C    98C    73C    54C    55C    66C    75C    64S    80S
USC00341168          62P    79P    76P    73P   104P    79P    63P    51P    72P    77P    81P    83P
USC00341243          22C    35C    54S    56C    72C    76S    53S    65C    54C    53C    32S    31C
USC00341256          33S    43S    63S    71S    90C    80C    62S    54S    62S    64S    44S    42S
USC00341499          69P    72P    79P    70P    95P    72P    63P    56P    72P    69P    66P    75P
USC00341504          38P    42P    57P    49P    75P    71P    42P    52P    51P    57P    46P    40P
USC00341544          68S    68S    77S    64S    79P    65S    58S    51S    61P    68P    69S    78S
USC00341620          35P    39P    57P    64P    71P    86P    57P    65P    56P    57P    46P    34P
USC00341648          46P    56P    67P    56P    79P    76P    50P    51P    50P    73P    53P    56P
USC00341684          29S    33S    53S    49S    68S    64S    41S    47S    53S    51S    44C    36S
USC00341706          33C    42C    49C    46C    69S    67C    46C    46C    49C    51C    38S    37C
USC00341711          67P    71P    90P    83P   107P    83P    62P    59P    83P    81P    76P    73P
USC00341717          61P    62P    78P    76P    91P    82P    57P    61P    73P    79P    71P    60P
USC00341724          22S    35S    52S    50S    63S    66S    37S    48S    42S    45S    31S    30S
USC00341745          59C    67C    85C    76S    98S    80C    58S    59C    73C    80C    71C    67S
USC00341750          47S    55S    68S    67S    88C    82C    47C    64S    70C    70C    57C    55C
USC00341828          68C    68S    88S    82S   112S    99S    73S    65C    78C    83C    74S    74C
USC00341858          53S    56S    75P    66S    90S    78S    59S    47S    60S    62P    58S    58S
USC00341909          43P    53P    61P    60P    83P    82P    52P    62P    63P    64P    50P    49P
USC00342039          35P    37S    58P    51P    74P    87P    48S    62S    58S    53S    38P    39S
USC00342054          44C    50C    60C    53S    78C    70C    43C    48C    59C    59S    48S    48S
USC00342125          34S    39S    58S    52S    78S    83S    46S    59S    52S    52S    47S    44S
USC00342196          45S    52C    63C    60S    78S    70S    40C    54C    61C    64S    50C    48C
USC00342242          39P    46P    65S    60S    84S    81S    53S    68S    57S    60S    44P    49P
USC00342318          29S    37C    55C    59C    79S    77C    54C    54C    67C    57C    46C    40C
USC00342354          49C    53C    71C    66C    86C    72C    54C    49C    62C    64C    52C    54C
USC00342485          51S    63S    74S    65S    91S    77S    50S    53S    67S    62S    65S    63S
USC00342660          52S    57S    69S    66S    90S    79S    53S    63S    67S    74S    61S    61S
USC00342668          40S    47S    55C    54C    74C    71S    39C    51C    55C    59C    50C    45C
USC00342678          57S    66S    78S    67S    91S    68S    53S    46S    61S    71S    58P    59S
USC00342788          51P    63P    68P    67P   103P    90P    59P    74P    63P    77P    62P    51P
USC00342818          40P    47P    67P    61P    89P    86P    53P    63P    62P    65P    51P    48P
USC00342849          41S    44S    61S    56S    82S    86S    50S    68S    64S    61S    48S    50S
USC00342872          41P    44P    54P    56P    76P    71P    46P    51P    53P    56P    51P    45P
USC00342912          48C    57S    75C    74C    92C    92C    66S    73C    67S    65C    58S    58S
USC00342944          29C    38C    53C    50C    71S    78C    47C    59C    50C    53C    39S    42C
USC00342993          48P    61P    73P    74P    92P    74P    49P    44P    77P    60P    62P    58P
USC00343065          66S    68C    84S    80S    96C    79S    65C    62C    69S    75S    70S    68S
USC00343070          30S    38S    56C    57C    73C    78C    58C    66C    57S    50S    39S    39S
USC00343083          57P    59P    67P    70P   103P    72P    48P    48P    65P    71P    60P    61P
USC00343250          35P    34P    58P    64P    81P    72P    56P    51P    57P    56P    43P    42P
USC00343304          32S    40C    62C    66S    79C    74S    59S    70S    59S    56S    41S    37S
USC00343353          34S    43S    55S    59S    69S    65C    42S    54S    51S    51S    35S    35S
USC00343358          27C    41C    54S    58S    74S    74S    57S    65S    52C    52C    33S    40C
USC00343489          35C    40C    58S    59C    70S    79S    56S    68S    53S    55C    37C    41S
USC00343497          24S    35S    46S    43S    66S    67S    38S    49S    45S    46S    30S    27S
USC00343628          20S    28C    47C    46S    69S    79C    61C    69S    48S    40S    22C    25S
USC00343740          29S    41S    59S    63S    89S    83S    58S    61S    56S    59S    43S    44S
USC00343821          37C    50C    64C    66C    91S    85C    50C    62C    68C    67C    54C    52S
USC00343871          27P    29P    48P    44P    63P    76P    36P    49P    52P    48P    37P    31P
USC00343884          70P    73P    91P    88P   108P    85P    67P    60P    83P    78P    83P    78P
USC00343909          31P    30P    65P    66P    81P    91P    60P    56P    52P    65P    44P    39P
USC00343956          57P    55P    70P    71P    87P    78P    49P    52P    66P    69P    68P    59P
USC00343998          39P    43P    54P    47P    69P    71P    51P    50P    50P    53P    40P    34P
USC00344001          50C    59C    70C    61C    82C    76C    49S    53S    69S    68C    57C    55C
USC00344008          58P    67P    75P    72P   102P    78P    57P    57P    67P    75P    65P    74P
USC00344017          86P    78P    83P    80P   110P    77P    61P    56P    73P    80P    86P   100P
USC00344019          38C    48C    68C    71C    82C    84C    57C    71C    65C    63C    50C    51C
USC00344052          39P    42P    58P    59P    79P    75P    45P    57P    53P    57P    50P    45P
USC00344055          43S    49C    69C    67C    84C    78C    55C    63C    53C    58C    48C    51C
USC00344235          43S    51S    65S    61S    75S    75P    51S    50S    69S    66S    57S    51S
USC00344249          35C    43C    55S    51C    73S    76S    53S    60C    55S    54C    40S    39C
USC00344258          50P    56P    75P    81P    98P    83P    57P    59P    65P    72P    60P    58P
USC00344298          23S    30S    50S    51S    66S    73S    66S    63S    55S    43S    32S    36S
USC00344384          72P    69P    85P    80P    94P    80P    61P    52P    66P    77P    76P    85P
USC00344451          80S    78P    92P    76S   103S    80S    64S    59S    66S    87S    80P    93S
USC00344489          39P    42P    63P    64P    81P    84P    54P    62P    58P    54P    51P    43P
USC00344567          49P    65P    79P    76P    85P    68P    48P    59P    66P    65P    59P    64P
USC00344573          36P    49P    70P    69P    96P    90P    60P    70P    61P    65P    40P    50P
USC00344672          55C    58S    75S    76S    87P    84P    61S    59P    70S    71S    64S    65S
USC00344766          29P    30P    50P    41P    66P    65P    80P    79P    50P    40P    28P    34P
USC00344861          38C    47C    66C    63C    82C    82C    51C    65C    61C    57C    49C    46C
USC00344865          60S    59S    66S    61S    86S    74S    40S    47S    56S    72S    59S    56P
USC00344915          47C    50C    62C    57C    80C    72C    48C    49C    58C    63C    52C    47C
USC00344975          47P    56P    75P    75P    99P    73P    52P    47P    77P    63P    64P    58P
USC00345013          43P    43P    71P    67P    85P    88P    68P    72P    53P    67P    42P    44P
USC00345045          40S    46S    70S    68S    92S    92S    75S    80S    65S    60S    45S    50S
USC00345063          45C    49C    66S    60S    83S    78S    54S    60S    62C    59S    49S    49S
USC00345090          20S    25S    43S    47S    69S    65S    39S    53S    44C    46S    29S    25S
USC00345108          49S    51S    66S    63S    79S    73S    49S    45S    61S    58S    54S    51S
USC00345118          49P    49P    73P    85P   105P    98P    68P    61S    70P    70P    61S    53P
USC00345216          50P    49P    63P    60P    83S    72P    47P    53P    64P    63P    55P    57P
USC00345247          42S    50S    60P    53S    74S    66S    42S    52S    68S    62S    48S    47S
USC00345329          42C    47C    62C    58C    85C    75C    51C    62C    60C    60C    46S    40S
USC00345437          52P    55P    74P    77P    92P    73P    51P    56P    60P    62P    62P    59P
USC00345468          52C    56S    62C    59S    83S    71S    46S    50S    56S    66S    55S    54S
USC00345509          29C    35C    49C    45C    71C    72C    48C    50S    51S    51C    37S    36C
USC00345522          41C    47C    62C    65S    84S    76C    52C    52C    64C    58C    50C    51C
USC00345540          42P    51P    73P    70P    96P    84P    56P    55P    69P    66P    61P    55P
USC00345563          56C    56S    70S    64S    91S    76S    52S    54S    61S    68C    59C    60C
USC00345581          50C    60C    69C    69C    99C    81C    55C    69C    68C    73C    61C    59C
USC00345693          51S    61S    69S    68S    84S    75S    46S    48S    55S    58S    59S    59S
USC00345713          70S    72S    90S    75S    98S    83S    63S    56S    74S    78S    73S    75S
USC00345768          42P    51P    72S    67P    97P    94P    60P    71P    63S    62S    44P    51P
USC00345779          43P    51S    70P    57P    89P    79S    52P    63P    68S    71P    52S    49P
USC00345855          45P    54P    78P    78S   100S    86P    61S    62P    75P    76P    66P    61P
USC00346035          41S    47C    60C    55C    86S    78C    55S    71S    62S    61S    47S    45C
USC00346130          59P    66S    79P    78P   107P    79P    50P    55P    75P    73P    71P    68P
USC00346139          36C    45C    63S    70C    76S    89C    57C    68C    64C    57C    45C    44C
USC00346278          36S    51S    66S    74S    93S    90S    66S    63S    59S    68S    51S    47S
USC00346386          52P    60P    80P    75P   100P    94P    60P    65P    74P    77P    59P    62P
USC00346485          41P    43S    69S    71S    82P    75S    56P    46P    64P    60P    54P    46P
USC00346629          25C    32C    50C    50C    64C    65C    40C    51C    42C    44C    35C    34S
USC00346638          55S    62S    78C    69C    92S    87S    57S    59C    70C    70C    59C    64C
USC00346670          49P    54S    72S    71S    99S    83S    51S    57S    71S    63S    64S    54S
USC00346678          56P    59P    72P    72P    86P    75P    60P    51P    68P    60P    61P    55P
USC00346751          27S    40S    59S    61S    76S    70S    52S    54S    49S    51S    40S    39S
USC00346926          43S    53S    66S    62S    81C    72C    49C    50C    60C    56S    53S    52S
USC00346935          47S    55C    74S    79S   100S    87S    61S    59S    68S    66S    59S    57S
USC00346940          46S    49S    69S    71S    95S    84S    61C    67C    67C    66S    59C    52S
USC00347003          23S    35S    54S    53S    73S    76S    41S    45S    59S    53S    37S    31S
USC00347012          39C    47C    69C    69C    87C    76C    56C    63C    60C    60C    47C    45S
USC00347068          54P    48P    66P    64P    92P    87P    54P    72P    58P    61P    50P    52P
USC00347214          51S    50S    67S    58S    83S    73S    53S    51C    61S    65S    61S    57S
USC00347254          70P    62P    83P    78P    95P    77P    61P    56P    77P    68P    63P    73P
USC00347264          41C    52C    68C    67C    83C    79C    52C    60C    67C    65C    58C    50C
USC00347309          48P    51P    72P    78P   103P    87P    55P    58P    78P    75P    67P    61P
USC00347327          49P    55P    71P    64P    91P    78P    51P    64P    76P    70P    66P    60P
USC00347372          65P    73P    83P    81P   111P    78P    61P    66P    86P    81P    71P    76P
USC00347390          37C    42C    65C    66S    83S    80S    54C    56C    62C    58C    47C    48C
USC00347394          39P    54P    60P    66P    87P    65P    42P    45P    62P    51P    51P    42P
USC00347403          36P    42P    50P    46P    64P    53P    41P    45P    49P    50P    43P    34P
USC00347505          28S    37S    56S    51S    70S    69S    48S    45S    50S    46S    37S    38S
USC00347534          26P    26P    46P    44P    58P    68P    64P    65P    38P    30P    26P    27P
USC00347565          33S    36S    49S    48S    75S    77S    45S    55S    53C    48S    36S    33S
USC00347579          23P    29P    52P    46S    67P    70P    42P    51P    47P    42P    36P    27P
USC00347727          34C    36S    49C    47C    68C    71C    46C    54C    50C    51C    39S    35S
USC00347862          47S    62S    78C    73C    94C    83C    52C    54C    70C    73S    62S    61S
USC00347952          31C    39C    58C    56C    80C    81C    51C    68C    58C    57C    43C    43C
USC00348016          37P    35P    54P    54P    72P    73P    49P    53P    54P    60P    43P    34P
USC00348042          45C    51C    69S    65C    84S    74S    52C    49S    69S    62S    55S    57C
USC00348110          53C    57C    78C    71C    89C    85C    57C    62C    68C    70C    60C    57C
USC00348258          53P    43P    69P    75P    90P    82P    52P    58P    73P    57P    60P    56P
USC00348299          32S    39S    50S    52S    71S    80S    49S    62S    57S    61S    43S    38S
USC00348380          55C    61C    79S    81C    97C    88C    61C    58C    72C    79C    69C    64C
USC00348416          61S    64S    80S    77S    95S    79S    59S    55S    68S    71S    70S    69S
USC00348479          42P    49P    71P    66P    93P    81P    61P    62P    70P    58P    51P    48P
USC00348501          43C    45C    65C    67C    90C    85C    53C    64C    69S    65S    53C    48C
USC00348506          82P    88P   102P   103P   128P   104P    75P    69P    90P    97P    90P    95P
USC00348563          54S    56S    78S    68S    96S    84S    61S    59S    70S    61S    63S    64S
USC00348652          18S    26S    41S    43P    60P    60P    35P    46S    41P    38S    28S    25P
USC00348677          51S    60S    78S    82S    97P    87S    63P    60S    70S    73S    71S    63P
USC00348708          30C    32S    50C    56C    69S    73S    46C    58C    49S    48C    36C    37C
USC00348815          38P    39P    56P    53P    67P    72P    39P    50P    54P    47P    43P    38P
USC00348884          43S    50C    58C    58S    80S    63S    44S    43S    55S    58S    48C    45S
USC00349017          18P    23S    41S    43S    56S    64S    54S    50S    42S    39S    22S    22S
USC00349023          74C    83S    98S    90C   115C    97C    79S    69S    78S    88S    81S    85C
USC00349032          48P    46P    52P    59P    68P    73P    42P    51P    58P    60P    58P    41P
USC00349086          40S    46C    62C    52C    81C    75C    47C    55C    60C    62C    46S    47C
USC00349118          78C    77C    87C    81C   104C    81C    64C    57C    70C    81S    76C    87C
USC00349172          45S    48S    66S    66S    79S    81S    54S    71S    60S    68S    48S    46S
USC00349203          52S    57P    77S    80S    99S    75P    51P    54S    64P    73S    61S    65S
USC00349212          32C    38S    52S    48S    73C    72C    46C    56C    52C    53C    42S    36C
USC00349247          43P    49P    63P    67P    87P    75P    45P    45P    64P    61P    57P    53P
USC00349278          33S    43S    48S    47S    65S    58C    39S    47C    46C    54C    41S    36S
USC00349298          51P    51P    77P    79P    97P    97P    64P    56P    62P    67P    55P    47P
USC00349364          48C    57C    74C    70C    92C    93C    61C    74C    68C    67C    59S    62C
USC00349395          32S    40S    46S    45S    70S    59S    35S    41S    46S    50S    43S    35S
