AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00346130         216R   201R   360R   394R   577R   466R   285R   239R   352R   329R   349R   292R
USC00346139          66S    64S   178S   206C   399S   307C   218S   231C   218S   152C    87S    60S
USC00346278          67S   145R   237S   414S   461S   588S   355S   282S   309S   358S   158S   133S
USC00346386         145R   138R   266R   298R   446R   503R   287R   296R   359R   272R   159R   185R
USC00346485         157R   185R   352R   397R   547R   467R   362R   310R   337R   285R   322R   199R
USC00346629         106R    99S   230S   247C   341S   339S   249C   291C   249S   244C   152S   116S
USC00346638         201S   214S   302S   409C   571S   490S   287S   216S   449C   335S   294S   243S
USC00346670         164R   181R   310R   426S   519S   445R   325S   260R   447R   301S   342R   210R
USC00346678         217R   180R   302R   386R   624R   426R   290R   216R   477R   311R   378R   237R
USC00346751          72S    84S   198R   250S   354S   342S   246S   257S   238S   158S   108S    56S
USC00346926         171S   197S   284S   295S   513S   457S   284S   199C   399C   294S   215S   189S
USC00346935         122S   155S   308S   464S   504S   544S   354S   294S   394S   299S   269S   190R
USC00346940         113S   137S   334S   387S   506S   438S   335C   281S   417C   292S   246C   145S
USC00347003         116R   138S   245S   302S   563S   449S   252S   217S   370S   253S   226S   118S
USC00347012         118S   140S   278S   335S   500S   347S   310S   256S   334S   284S   204S   139S
USC00347068         106R   112R   285R   296R   356R   358R   258R   327R   254R   255R   188R    99R
USC00347214         202S   210S   314S   395S   588S   483S   311S   237S   375S   320S   283S   247S
USC00347254         246R   212R   372R   426R   544R   407R   251R   227R   450R   435R   379R   348R
USC00347264         154R   150S   307C   348C   545S   532C   262S   282S   393C   296C   216S   192S
USC00347309         203R   197R   298R   409R   545R   464R   335R   291R   413R   328R   378R   259R
USC00347327         182R   179R   346R   332R   510R   472R   212R   330R   417R   322R   260R   237R
USC00347372         222R   200R   368R   399R   579R   421R   341R   315R   522R   384R   375R   284R
USC00347390         118S   145S   339S   386S   422S   478S   293C   362C   363C   262S   220S   151S
USC00347394         118R   197R   344R   386R   514R   439R   453R   288R   470R   254R   319R   188R
USC00347403         117R   133R   201R   256R   313R   322R   187R   203R   263R   250R   123R   136R
USC00347505          81S   117S   297S   323S   412S   514S   361S   236S   301S   275R   195S    98R
USC00347534          27R    18R    84R    92R   153R   203R   220R   265R   103R    79R    28R    30R
USC00347565          83S    88S   224S   206S   339S   406S   193S   225S   227S   237S   144S    65S
USC00347579          54R    58R   144R   169R   246R   385R   220R   252R   207R   156R    70R    49R
USC00347727         133R   107S   208C   254S   316C   413S   194C   255C   208S   241S   125S    80R
USC00347862         235S   231S   314S   393C   616C   434C   270C   301S   416C   385S   461S   286S
USC00347952          63C    62C   178C   193C   388C   336C   185C   300C   220S   209C   100C    55C
USC00348016          89R   105R   243R   264R   337R   301R   261R   222R   260R   254R   160R    79R
USC00348042         172S   190S   304S   404S   465S   521S   224S   247S   416S   285S   238S   198S
USC00348110         153S   170S   334C   315C   473S   506C   210C   273C   338C   369C   259S   211S
USC00348258         134R    98R   307R   395R   505R   441R   329R   298R   497R   272R   236R   164R
USC00348299         131S   117S   239R   231S   392R   354S   208S   273S   200S   272S   123S    60R
USC00348380         244S   230S   353S   357S   520C   421C   336C   311C   353C   300C   340R   239S
USC00348416         268S   263S   364S   416R   528S   412R   282S   220S   378S   326R   459S   344R
USC00348479         178R   188R   351R   325R   430R   444R   293R   334R   340R   317R   268R   192R
USC00348501          93R   136S   321S   333C   488S   428S   270S   232S   409S   290S   219S   129S
USC00348506         260R   259R   416R   432R   640R   453R   293R   405R   437R   395R   452R   289R
USC00348563         133S   152S   274S   313S   449S   404S   269S   262S   343S   292S   251S   188S
USC00348652          52R    80R   180R   162R   322R   381R   184R   245R   180R   156S    92S    48R
USC00348677         248S   240S   359S   442R   650R   505R   374R   362S   493S   452S   393S   213R
USC00348708          92S    75S   208S   253S   398S   447S   225C   261C   220S   192C   134S    92S
USC00348815         111R   102R   225R   266R   395R   364R   206R   342R   239R   228R   119R    85R
USC00348884         195S   236S   385S   343S   527S   536S   235S   215S   376S   445S   278S   271S
USC00349017          29R    28R   125R   127R   240R   331R   250R   199S   122S   136R    58R    47R
USC00349023         288S   291S   377S   499S   622S   435C   333S   223S   435S   399S   390S   354R
USC00349032         188R   162R   270R   355R   604R   421R   224R   251R   366R   314R   220R   183R
USC00349086         138S   112C   260S   267C   469C   448S   193C   333C   282C   313C   158S    81S
USC00349118         315C   370C   425C   372C   618C   364C   266C   228S   414C   499S   471C   396S
USC00349172         104S    88S   222S   222S   371S   416S   202R   230S   221S   174S   100S   105S
USC00349203         179R   205R   349R   353R   489R   373R   317R   330R   396R   324S   320S   241R
USC00349212          70S    67S   144S   191S   376S   367C   197C   226C   194S   185S    81S    54S
USC00349247         229R   193R   327R   406R   567R   425R   219R   279R   441R   319R   288R   268R
USC00349278         162R   130S   288S   270S   420S   352S   180S   200S   233S   309R   139S   160R
USC00349298         119R   155R   280R   368R   638R   412R   241R   266R   365R   366R   253R   183R
USC00349364         111C   111S   235C   260C   335C   380C   256C   295S   251C   285C   158S    65C
USC00349395         143R   153R   182R   272S   407S   348S   231S   188S   212R   237R   140S   111R
USC00349404          51R    66S   185R   170S   353S   375S   223C   333S   189S   160S    95S    68S
USC00349422         113S   102S   217S   211S   436S   440S   165S   323S   184S   287S   106R    72S
USC00349445         219R   228R   358R   368S   632R   397R   250R   229R   395R   317R   381R   303R
USC00349479         180R   185R   328R   330R   554R   451R   276R   286R   395R   309R   282R   183R
USC00349575         153S   179S   311S   337S   534S   464S   317S   252S   410S   321S   290S   271S
USC00349629         183R   145S   231S   279S   389S   389S   265S   254S   323S   266S   147R   103R
USC00349634         236R   238R   339R   510R   577R   437R   280R   233R   384R   349R   409R   337R
USC00349668         107S    91S   213S   228S   305S   371S   204S   301S   198S   189S   117S    57S
USC00349760          52S    63S   150C   164C   333S   351S   204C   202S   185S   151S    74S    75S
USC00350036          70R    69R    66R    90R    96R    58R     6R     1R    26R    75R   121R    89R
USC00350118          39R    46R    68R    79R   105R    69R    18R    29R    12R    44R    43R    57R
USC00350145        1467S   907S  1078S   635C   383S   269S    41C    63C   236C   639S  1292S  1454S
USC00350197         161R    97R   113S   129S   121R    83S    22S    22S    39S    88S   160R   139R
USC00350217         341R   252S   228S   169S   109S    49S     4S     7S    36S   125S   324S   380R
USC00350265         136S    92S    72S    53S    68S    29S     8S    12S    22C    58S    85S   137S
USC00350304         212S   173S   183C   172S   155C    58S    30S    30S    55C   135S   234S   312S
USC00350312         169S   103S    97S   121S   125S   115S    23S    22S    34C   106S   150S   151S
USC00350356         264S   181S   194R   184S   151S   144S    61S    68S    76R   124R   296R   300S
USC00350471         953S   651S   743S   374S   277S   159S    24C    23S    92S   364S   861S   973S
USC00350501         144S   100S   105S   119C   111C    85C    38S    46C    40C    76C   140S   165R
USC00350595         658R   417S   364R   262R   199R   144R    37R    44R   121R   350R   573R   708R
USC00350652        1147R   663R   712R   506S   438S   272S    50S    62S   171S   512R  1095R  1328R
USC00350694         176R    83S    58S    70R    57S    45S    30S    33C    38C    48C   104S   200R
USC00350699         109R    68R    63R    65R    94R    63R    42R    40R    39R    80R    79R    96R
USC00350858         123S    77S    64S    66R    66S    52S     6S    12C    17C    68S   121S   124R
USC00350897        1166S   769C   808S   612S   421S   331C    68C    89C   237C   675C  1256C  1163S
USC00351055        1144R   862R  1025R   511R   334R   165R    17R    14R    84R   522R  1067R  1476R
USC00351067          81R    44R    58R    39R   106R    82S    27S    21S    41C    57R    76R   115R
USC00351124          59R    57R    73R    83R   110R    75R    24R    32R    32R    67R   115R   144R
USC00351149         294S   206S   206S   166S   135S    54S    12S    14S    51S   134S   242S   404S
USC00351433         892S   577S   641S   580S   441S   322S    57C    77C   209C   534S   965S   990S
USC00351448        1048R   719S   730S   357S   193S    69C     6S     7S    35C   352S   713S  1131S
USC00351546         429R   278R   205R   149R    85R   114R    17R    35R    26R   118R   271R   404R
USC00351574         312R   195R   154R   127R    93R    47S    21R    21S    38R   125R   257R   468R
USC00351643         821S   516C   536C   361C   270C   186C    57C    63C   137C   418C   827C   840S
USC00351682        1202S   715S   906S   593S   487S   290C    66S   120S   253C   580C  1302S  1055C
USC00351765         165S   112R   115S   135S   142S    93S    31S    24C    44S   111S   155S   159S
USC00351836         893C   588S   675S   395C   256C   140S    27C    20C    77S   318C   755S   983S
USC00351862         696S   441C   396S   238S   187C   145C    31C    30C    85C   331C   579C   737C
USC00351877        1184S   787S   761C   385C   263C   169C    29C    37S   118C   444C   960S  1261S
USC00351897         721S   407S   457S   356S   295S   151S    25S    22S   130S   347S   711S   741S
USC00351902         695R   447R   478R   375R   302R   161S    24S    36S   124R   340R   680R   786R
USC00351926         219R   144R   169R   256R   250R   168R    31R    52R    70R   150R   249R   212R
USC00351946         946S   709C   759S   466S   360S   233C    75S    66C   152C   415C   930S  1204S
USC00352010         725S   430S   494R   383S   262S   140S    29S    25S   112S   385R   627R   739R
USC00352112         808S   519C   442S   250S   202S   124S    25S    44C    88S   298S   705S   895R
USC00352292        1282S   955S   950C   769C   556C   358S    63C    57S   217C   727C  1233S  1464S
USC00352325         775C   477C   425C   241C   198C   127C    28C    36C    84C   328C   640C   773S
USC00352374         666S   402S   508S   401S   318S   184S    33S    40S   150S   356S   660S   707S
USC00352406         696C   444S   486S   364S   258S   115S    23S    34C   108S   327C   758C   760S
USC00352415         134S    94S   114S    81S    99S    69S    21S    31S    23S    59S   115S   130S
USC00352440         181S   131R   107S    96C    88S    64C    20S    17C    37C    97S   155S   158R
USC00352493         803R   596S   627S   577S   445S   320R    96S    69S   240S   544S   848S   772R
USC00352597         347R   191R   200R   201R   198R   151R    39R    43R    74R   184R   297R   307R
USC00352633         770R   501R   583S   331R   265R   103R    26S    14S    90S   316S   768R   856R
USC00352675         139R    89R   138R   189R   233R   184R    61R    54R    62R    81R   153R   108R
USC00352678         166R   110R   168R   189S   214R   184R    76S    79S    71S   109R   207R   179R
USC00352693         842C   550C   618S   521S   407C   269C    71C    58S   180C   511S   805S   759S
USC00352775        1002R   778R   875R   508S   326R   178S    27C    32C   133S   479S  1039R  1295R
USC00352805        1176R   804R   758R   374R   219R   129R    25R    32R   123R   430R   998R  1298R
USC00352974         765R   454R   442R   275R   202R    91R    17R    24R    71R   306R   677R   852R
USC00352997         780S   437S   465C   253C   197S   142S    31C    39C    86C   335S   634S   841S
USC00353038         127R   129R   129S   140S   161R   108S    35S    26S    50S   119S   137S   116R
USC00353047         755S   515C   536S   436C   366S   251C    57C    46S   154C   452C   844C   794C
USC00353193        1104R   720R   810R   453R   368R   220R    40R    31R   119R   543R  1137R  1203R
USC00353250         308R   250R   323R   241R   260R   139R    38R    37R    98R   227R   414R   337R
USC00353356        1193R   903R  1000S   564S   373S   153S    22S    10S    66S   435S  1030R  1501R
USC00353402        1268S   950S   762C   793C   550C   384C    77S    76C   305C   711C  1361C  1308S
USC00353445         443S   315S   291S   187C    95S    45S     3S     6S    45S   201S   373S   569S
USC00353509         262C   196S   216C   172S   156C    69C    13S    21S    48S   143C   276S   340S
USC00353542         157R    98R   119R   122R   127R    98R    21R    25S    33R    95R   169R   130R
USC00353604         352S   177S   176S   158S   142S   108S    39S    32S    46C   106S   286S   392S
USC00353705        1306C   829C   812C   413C   295C   175S    25C    31C   127C   498C  1066C  1366S
USC00353770        1077S   779S   745C   665S   552S   392S    93S   116S   334S   650C  1123C  1080S
USC00353827         149S   110S   139S   137S   156S   120S    26S    23S    49S   107S   141C   116S
USC00353847         138R    94R    75R    91R   103R    55R    19R    10R    31R    68R   109R   132R
USC00353908         600R   369R   351R   219R   193R   140R    33R    41R   108R   282R   549R   653R
USC00353971         769S   486C   496S   376S   320S   207C    45C    47C   118C   386C   733C   709S
USC00353995        1161R   718R   843R   417R   385R   265R    48S    55R   169R   576R  1021R  1154R
USC00354003         542S   363S   275S   155S   115C    74C    16S    12C    53S   194S   504S   554R
USC00354060         443R   269R   266S   236S   189S    71S    41R    23S    54S   154S   381S   459R
USC00354098         163R   107R   119S    93S    99S    64S    18S    20R    25R    76R   138R   246R
USC00354126         923C   556C   636S   485S   324C   173S    32C    38C   121C   441C   984C  1101C
USC00354133        1352R   985R   896R   515R   309R   128R    13R    11R   100R   464R  1084R  1525R
USC00354161         127R   106R   115R   102S   118S    79R    17R    16R    38R   100R   127R   149R
USC00354291          82R    70R   103S   125S   174S   131S    38S    30S    56S   102S   141S   117R
USC00354329         122R    96R   127R   168R   226R   177R    86R   113R   133R   142R   100R   124R
USC00354403         235S   190S   158S   128S    99C    76C    24C    31C    46C   103S   227S   311S
USC00354411         144R   113R    92R    99R   120R    99R    17R    17R    29R   104R   154R   126R
USC00354506         174R   117R   121R   100R    74R    57R    11R     5R    42R    69R   156R   269R
USC00354606         799S   553S   569S   462C   352S   279S    50C    36S   155S   499S   836S   860R
USC00354622         153R    95R   125S   131R   173S   144S    43S    64C    61S   134S   169S   146R
USC00354633         276R   247R   289R   261R   309R    90R    23R    11R    71R   210R   404R   386R
USC00354670         143S   127S   131S   123S   127S    59S    26S     9S    50S    79R   141S   181R
USC00354721        1188S   768R   767R   495R   331S   215S    20S    10S    99R   386R   987R  1191R
USC00354776        1860R  1360R  1583R   757R   475R   354R    51S    59S   274S   929S  1878S  2390R
USC00354811         958S   627C   721S   615C   425S   275C    52C    57C   200C   555C  1018C  1074C
USC00354835        1050S   623S   609C   501S   356S   240S    72S    71S   173C   445C  1017S  1143S
USC00354939         650R   414R   504R   422R   356R   192R    43R    46R   133R   423R   837R   826R
USC00355020         160R   142R   170R   182R   186R   159R    53S    48S    49R   135R   178R   149R
USC00355026         588S   376C   397S   245C   154S    74S     8S    15S    61S   262S   524S   749S
USC00355050         616S   440C   474S   424S   339S   198S    47S    46S   143S   336S   682S   679S
USC00355055         475S   307C   328C   234C   196C    86S    13C    13C    72C   217S   436C   644C
USC00355080         125S    70S    72S   131S   106S    82S    26S    19S    32S    71S   119S   123S
USC00355139         145R    79R    66R    99S    91S    54S    28S    17S    23S    55R   110S   110R
USC00355142         151S    93S    83S   107S    96C    65S    34S    17S    28S    64S   116S   142S
USC00355160         118S    75S    92C    77C   101S    71S    19S    12C    35S    66S   108S   147S
USC00355162          70R    61R    80R    95R   103R    63R    22S    11R    24R    58R   101R    96R
USC00355174         151R    77R   133R   100R   143R    72R     8R     3R    34R    83R   107R   105R
USC00355221         914S   723S   702R   508S   408S   276C    75S    44S   143S   499S  1192R  1141S
USC00355258         146R   119R   154R   144R   179R   140R    43R    55R    35R    96R   154R   164R
USC00355335          63R    54R    96R   103R   112R    96R    25R    10S    32S    50R    68R    48R
USC00355384         726R   424R   457R   219R   176R   110R    27R    33R    85R   335R   685R   761R
USC00355515         139R    83R    73R    67R    79R    69R    33R    23R    20R    77R    95R   118R
USC00355545         169R   105R    82R   126R   109R    41R     5R    18R    29R    68R   103R   122R
USC00355593         192C   125S   165S   139C   169S   112S    17C    30C    57C   110S   189S   198S
USC00355638         106R    95R    91R   150R   172R   157R    23R    54R    66R   118R   151R   106R
USC00355641          81R    40R    66R   104R   166R    82R    29R    24R    35R    85R   104R    94R
USC00355734         142S   105S    77C    77C    90S    53S    12S    13S    34S    84S   158S   126S
USC00355891         540R   354S   379S   332S   216S   115S    17S    19S    86S   272R   532R   697R
USC00355971        1754S  1104C  1309S   819C   542C   437C   108C   134S   347C  1055C  1882C  1746S
USC00356151         625S   404R   444S   249S   226S   160S    39S    42S   149R   377R   580R   653R
USC00356179         126S    68R    81S    83S    95R    86R    22R    11S    28S    60R   103R   132R
USC00356200         600S   375S   396S   248S   201S    97S    32S     9C   126C   318S   605S   723S
USC00356213         554S   399S   416R   391S   276S   191S    44S    40S   129S   334S   682S   786R
USC00356302          70R    54R    96R   107R   139R    69R    32R    22R    29R    59R    86R    59R
USC00356334         751R   435R   475R   311R   200R   159R    40R    41S   142R   357R   635R   657R
USC00356366        1559C   911C  1031S   739C   533S   392S    92S   137S   257S   684S  1461C  1382S
USC00356405          86S    64C    75C    89C    96S    87S    23S    20C    36S    46S    89S    88S
USC00356426          94R    85R    76R    81R    91R    67R    19S    27S    40S    45R    94R   176R
USC00356466         556S   348S   279S   200S   119S    86S    19S    21C    73C   260S   580S   596S
USC00356532         155S    88S    68C    83C    77S    83C    22C     7C    18S    58S   115C   135C
USC00356540         211S   145S   187S   150S   172C   122S    20S    23S    62S   124S   214S   187S
USC00356634         150C   104C   149C   150S   193C   130C    33C    30C    48C   103S   164C   106S
USC00356749         656R   430S   427S   308S   236R   151R    36R    48R   145R   323S   617R   669R
USC00356750         650R   392R   443R   326R   249R   194R    59R    52R   146R   321R   602R   699R
USC00356784        1252S   718S   921S   491S   317R   207S    22S    27S   106S   465S  1041S  1383S
USC00356795        2077S  1298S  1531S   763S   713S   365S    18C    19S   123S   783S  1602C  2255S
USC00356820         996R   595S   718S   459R   298R   120S    15S    15S    75S   334S   756R  1126R
USC00356883         115R    82R    81R    75R    94R    75R    19R    19R    22R    76R    98R   111R
USC00356907         597R   381R   381S   299S   274S   131S    20S    15C    97S   299S   602S   763R
USC00357112         727R   478R   518R   265R   212R    69R     8R    12R    93R   326R   774R   910R
USC00357127         707S   447S   436C   273C   224S   154S    35S    36C   127C   354C   611C   696S
USC00357169         434S   273S   321S   241S   147C    86S     6C     8C    52C   224S   434S   589C
USC00357208         104R    73R    87R    76R   114S    62R    28S    22S    30R    41R    89R   116R
USC00357250         258S   171S   189R   136S   158S   133S    75S    71S    44S   130R   246R   278S
USC00357277          98S    91S   117S   134S   144C    71S    19S    17S    38C    67S    96S   101R
USC00357310          73R    59R    82R    93S   105S    74S    13S     7S    20S    43S    70S    68R
USC00357331         502S   294S   341S   240R   169S    82S    12S    10C    77S   210S   520S   606S
USC00357391         312R   226S   221R   197R   115R    52R    15R    13S    47R   156R   294R   457R
USC00357631        1189R   744R   882R   654R   495R   370R    77R    75R   229R   730R  1123R  1185R
USC00357641        1080R   766R   833R   557R   407R   300R   119R   105R   221R   645R  1199R   986R
USC00357675         125R    87R    99R   117S   148S   133C    44S    38C    46S    98S   131R   146R
USC00357817          78R    86R    77R    75S   122R    58S    25S    30S    33S    41S    74R   101R
USC00357823         726S   469S   469S   348S   294S   201S    48S    42C   151C   392S   678S   656S
USC00357940         517C   311C   340C   297S   205S   120C    19C    22C    91S   264C   481C   647C
USC00358095         788S   529S   503S   398C   330S   224C    39C    62S   144S   389C   763S   816S
USC00358173         120S    94S    96S   103C   102S    88S    34S    30S    38S    74C   122S   143S
USC00358182        1075R   691R   741R   484R   285R   236R    67R    38R   173R   503R   923R  1165R
USC00358260         563S   370S   395S   258S   214S   107C    31C    14C   106C   292C   591S   735S
USC00358407         260R   154R   100S    74S    54S    38R     5S    11R    15R    70S   204S   281R
USC00358420         105R   107R   103R    88R   111R    70R    38R    30R    29R    64R    75R   105R
USC00358466        1050S   736S   684C   568S   458S   275S    58S    38C   188S   550S  1034S  1060S
USC00358481        1457R   861R  1077R   631R   410R   262R    45R    58R   203R   609R  1421R  1608R
USC00358494        1330C   845S   977C   688S   519S   338S    90C   101S   278C   689C  1313S  1295S
USC00358536         656C   434C   483C   390C   322S   199S    50C    32S   129S   347C   710S   805C
USC00358746         117S    74C   114C   131S   192S   152S    43S    43S    61S   107S   150S   110S
USC00358788         604R   352R   445R   264R   191R    89R     9R     8R    58R   289R   563R   730R
USC00358797         104R    71S    90S    79S    98R    67S    26S    25S    34S    54S    97R   146S
USC00358884         746C   443C   509C   310S   228S   164C    35C    59S   134C   351C   696C   741C
USC00358997         183S   119R   124S   128S   184S   150S    47S    57S    84S   143S   186S   168S
USC00359068         179R   126S    94S    76S    75R    42S    11S    13S    35S    91S   181S   217R
USC00359083         698S   416C   467S   325C   299S   222S    31S    40S   128S   368S   673S   667S
USC00359176         112R    72R    76R    81R   108R    62R    30R    43R    20R    55R    97R   128R
USC00359316         329S   224C   171S   106C    88C    92C    45C    42C    35C   144C   263C   366S
USC00359372         803S   478S   527S   302S   231S   136S    18S    36S   105S   326S   720S   904S
USC00359390         487S   316C   340C   173C    97S    51C     5S    11C    33C   178C   350C   606C
USC00359461         531C   352C   342S   255C   182S    87S    15C    12C    77C   251C   503C   746C
USC00360022         306R   233R   299R   340S   430S   409S   354S   297S   349S   260S   316S   264R
USC00360140         254S   258S   344S   299S   478S   394S   385R   316S   354S   323S   369R   274R
USC00360457         252S   195S   303S   384S   343S   491S   407S   342S   442C   355S   423S   308S
USC00360475         204C   183C   266C   329S   397S   417S   333C   267C   277C   251C   306C   257S
USC00360482         273R   243S   391R   335R   347S   421S   412R   468R   353R   359S   394R   317R
USC00360488         318R   268S   395R   344S   432S   383C   517C   381C   373C   373C   347C   363S
USC00360656         242C   255C   390S   354C   426C   306C   338C   353C   341C   314C   362C   252S
USC00360785         257R   237R   379R   333R   380R   424R   452R   345S   361R   347R   342R   335R
USC00360861         226C   208C   293S   290S   376C   419S   337C   329C   283S   238C   303C   247S
USC00360867         243R   202R   325R   339S   332S   457S   418S   443S   372S   320R   338R   281R
USC00360868         330S   233S   311S   389S   387C   480C   459C   408S   356C   386S   397S   358S
USC00361004         276R   242R   323R   357R   395R   516R   438R   370R   405R   297R   378R   341R
USC00361073         259R   253R   328R   261R   429R   371R   296R   278R   329R   272R   277R   234R
USC00361080         352R   298R   364R   387R   413R   386R   517R   380R   389R   417R   318R   402R
USC00361087         255S   213S   335S   291S   393S   326C   337R   244S   282S   236S   347S   242R
USC00361139         258C   247C   322S   317S   391S   419S   395S   370S   325S   280S   381S   296S
USC00361212         228S   172S   312S   311S   361C   376S   314S   344S   327S   281C   346S   270S
USC00361350         406S   365S   455S   478C   525C   491S   464C   382S   389C   357S   394S   386S
USC00361354         251S   231S   377S   354C   400C   325C   353S   378C   263S   262S   334S   255S
USC00361377         245S   220C   320S   297C   391S   361C   347S   311C   250S   249S   319C   263S
USC00361480         258C   233C   370C   299S   375C   423C   366C   372C   339C   301C   339S   256C
USC00361485         263R   248R   284R   367S   382S   516S   497C   420S   384S   327S   386S   320R
USC00361505         287R   278S   390S   352S   371S   402C   432S   369S   408S   392S   365S   343S
USC00361519         270R   233R   300R   335R   390R   523R   351R   384R   357R   295R   368R   279R
USC00361534         344R   260R   357R   438R   447R   609R   466R   424R   477R   364R   398R   360R
USC00361591         377R   319R   456S   379S   433S   340S   444S   379S   402R   346S   406S   386S
USC00361705         348S   285C   403S   373C   483C   413S   408S   295C   338C   298C   346C   318S
USC00361726         277S   238C   321S   372S   493S   409S   424S   366S   373S   299S   353S   237S
USC00361737         352R   292R   452R   369S   373S   321R   502S   402S   381S   304C   370S   379R
USC00361790         291R   257R   300R   347R   363R   472R   441R   431R   341R   383R   398R   434R
USC00361815         232R   178R   290R   318R   302R   470R   427R   356R   338R   328R   358R   259R
USC00361838         214R   154R   246R   288R   293R   407R   313R   306R   280R   257R   279R   207R
USC00361881         271R   244R   291R   347R   464R   448R   465R   363R   338R   309R   354R   291R
USC00362013         247R   179R   299S   344S   302S   389S   345S   323S   344S   346S   347S   274S
USC00362071         258R   243R   415R   378R   419R   419R   425R   382R   433R   356R   353R   382R
USC00362108         344R   295R   421R   396S   516S   503S   436R   342S   391S   306S   401S   387R
USC00362183         387R   243R   326R   359R   426R   462R   432S   310R   305S   280R   390R   266R
USC00362190         221S   214S   284S   314S   418C   350C   339C   287C   275C   276C   302C   264S
USC00362298         318R   236R   349R   287R   436R   415R   425R   342R   380R   257R   342R   257R
USC00362470         338C   308S   401C   391S   462C   420C   465C   362C   363C   294S   373S   355C
USC00362537         265R   285R   383R   356R   416S   357S   317R   386S   394S   262R   310R   267R
USC00362574         262R   206R   275R   300R   286R   274R   290R   259R   290R   217R   282R   239R
USC00362629         235S   204S   291S   349S   391S   416S   363S   403S   347S   301S   319R   251R
USC00362671         305S   217C   346S   323S   331S   369S   431C   343S   315C   365C   386C   295S
USC00362721         218R   221R   322R   355R   380S   324S   302S   258S   290S   268S   310R   252R
USC00362942         239S   224R   281S   311S   397S   442S   352S   361C   351S   271S   319S   248S
USC00363028         284S   226S   280S   351S   367S   453S   509S   427S   376S   313S   348S   310S
USC00363130         246S   221S   346C   303S   332C   438S   355C   371C   303C   287C   372S   269S
USC00363295         265R   250R   391R   362R   431R   359R   335R   309R   309R   269R   362R   288R
USC00363311         278R   231S   294C   352C   404C   420C   400C   414C   349C   318C   387S   315S
USC00363321         372C   298C   442C   386C   418C   367C   457S   377C   380C   346S   380C   382C
USC00363343         251S   223S   250S   333S   394S   382S   313S   236S   309S   219S   294S   237S
USC00363437         318R   239R   378R   333S   416S   336S   425S   387R   387S   366S   360S   327R
USC00363451         244R   230R   378R   307R   438R   382R   328R   273R   275R   241R   338R   272R
USC00363488         339R   298R   400R   381R   432R   359R   495R   326R   377R   357R   350R   370R
USC00363503         284R   222R   395R   348R   438R   420R   345R   313R   301R   328R   344R   307R
USC00363526         194R   144R   263R   388R   429R   446R   376R   336R   376R   323R   308R   254R
USC00363632         267S   240C   378S   313S   380S   468S   416S   374S   392S   360S   367S   321S
USC00363665         249R   242R   365R   364R   360R   334R   321R   310R   379R   261R   348R   283R
USC00363758         275S   209R   298R   370S   348S   377C   364S   319S   353C   291S   367S   310R
USC00364008         259R   241R   332R   404R   359R   404R   353R   383R   343R   347R   419R   343R
USC00364019         246R   219R   323R   309R   387R   258R   318R   274R   367R   257R   286R   280R
USC00364047         271S   239C   381C   341S   385S   398S   494S   324C   370S   355S   383S   335C
USC00364076         337R   290R   423R   356R   403R   403R   465R   358R   411R   405R   411R   369R
USC00364190         182R   197R   335R   335R   393R   334R   366R   290R   278R   253R   342R   251R
USC00364214         283S   256S   355S   372C   444C   459C   493C   347C   346C   291C   401C   305S
USC00364325         260S   201S   284C   360S   389C   432C   390S   340S   367C   314C   348S   298R
USC00364432         337C   246C   332C   367C   389C   449C   438C   411C   351C   333C   384C   329C
USC00364763         271S   242S   337S   322S   394S   352S   377S   292C   420S   310S   351S   289S
USC00364778         247S   211S   364S   349C   398S   343C   414S   313C   341S   309S   345S   280C
USC00364815         349R   275R   394R   337R   351R   418R   464R   453R   478R   368R   375R   381R
USC00364836         375R   285R   419R   450R   505R   523R   485R   407R   359R   295R   424R   332R
USC00364839         359R   329R   454R   378R   501R   458R   481R   385R   368R   376R   433R   375R
USC00364853         240R   204R   326R   369R   356R   428R   447R   405R   389R   285R   351R   281R
USC00364896         259R   239R   349R   357C   406C   376C   401C   346C   354S   316C   352S   267S
USC00364934         316R   260S   414S   338S   369C   437S   378C   449S   413S   424C   386S   360S
USC00364972         235R   187R   279R   308R   301R   410R   314R   341R   312R   249R   334R   222R
USC00364976         224R   207R   339R   323R   321R   406R   395R   366R   369R   313R   356R   298R
USC00364983         343R   234R   346R   369R   361R   475R   394R   392R   355R   373R   382R   330R
USC00364992         231S   211S   352S   316S   419C   406S   349S   360S   310S   283S   336C   267S
USC00365050         199S   194S   232S   308S   349S   494S   437S   354S   382S   345S   340S   283R
USC00365109         192S   185C   307C   290S   341C   413C   354S   423S   317C   264C   321S   274S
USC00365160         320R   256R   440R   390R   352R   535R   420R   418R   491R   393R   429R   346R
USC00365212         252R   221R   316S   311R   414S   399S   350S   344R   353S   229R   361R   300R
USC00365344         320R   251R   402R   372R   383R   525R   405R   430R   436R   398R   426R   350R
USC00365381         267R   215R   353R   296R   401R   369R   247R   318R   265R   332R   310R   249R
USC00365390         232R   278R   341R   287S   314R   260R   400S   277R   404S   245S   225R   290R
USC00365408         314R   289R   443R   385R   411R   428R   447R   375R   308R   306R   414R   350R
USC00365470         254S   264R   345R   383R   324R   397R   382R   372R   384S   360S   370S   312R
USC00365573         220R   223R   298R   323R   436R   420R   365R   285R   279R   255R   292R   268R
