AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00351914           0Q -7777Q     1Q    28Q   126Q   256Q   425Q   411Q   235Q    44Q     2Q     0Q
USC00351926           0R     0R     1R    10R    66R   156R   390R   374R   167R    24R     1R     0R
USC00351946           0S     0S     0S -7777S     1S     9S    80S    83S    34S     4S -7777S     0S
USC00352112       -7777S -7777S     2S    23S    94S   192S   367S   374R   246S    59S     3S -7777S
USC00352135           0R     0R -7777R     8R    66R   175R   396R   345R   125R    11R -7777R     0R
USC00352173       -7777R     1R     7S    38S   138S   300S   545S   516S   279C    70S     6R -7777R
USC00352292           0S -7777S     2S    19S    83S   171S   345S   368S   222S    46S     1S     0S
USC00352374       -7777S     1S     4S    17S    80S   160S   328S   323S   181S    39S     3S -7777S
USC00352406       -7777S     2S     9S    35S   118S   219S   398S   398S   249S    72S     7S -7777S
USC00352415           0S     0S -7777S     8S    76S   206S   433S   367S   126S     9S -7777S     0S
USC00352440       -7777S -7777S     2S    19S   112S   238S   439S   428S   226S    35S     1S -7777S
USC00352597           0R     0R -7777R    10R    72R   176R   354R   340R   137R    16R -7777R     0R
USC00352632           0Q     0Q     0Q     9Q    64Q   205Q   389Q   392Q   249Q    56Q     1Q     0Q
USC00352633           1S     3S    12S    43S   135S   238S   412S   418R   285R    92S     8S -7777S
USC00352675           0R     0R -7777R     3R    25R    74R   196R   174R    46R     5R     0R     0R
USC00352678           0S     0S -7777S     6S    46R   128R   305S   294S   100S    11S -7777S     0S
USC00352693       -7777S     1S     7S    28S   101S   200S   366S   372S   222S    49S     3S -7777S
USC00352800       -7777Q -7777Q     2Q    12Q    58Q   140Q   317Q   324Q   205Q    40Q     2Q     0Q
USC00352805       -7777R     1R     2R    20R    87R   183R   353R   367R   229R    53R     1R -7777R
USC00352867       -7777Q     1Q     5Q    28Q    98Q   209Q   394Q   411Q   280Q    67Q     2Q -7777Q
USC00352876           0R -7777R     3R    20R   122R   285R   576R   508R   242R    46R     1R -7777R
USC00352973           0Q -7777Q -7777Q     2Q    21Q    52Q   119Q   153Q    90Q    29Q     4Q -7777Q
USC00352997       -7777C -7777S     3S    25C   108S   213S   389C   397C   229C    43S     1C -7777C
USC00353014       -7777R -7777R     1R    10R    36R    87R   191R   198R   127R    24R     1R     0R
USC00353038           1R     2R     6R    25S   114R   241R   447R   433R   226R    63R     6S -7777R
USC00353047       -7777S     1S     3S    21S    78S   164S   329S   329S   188S    42S     2S -7777S
USC00353095           0R     0R     0R -7777R    16R    64R   168R   149R    36R     1R     0R     0R
USC00353193           1R     3S     3R     8R    35R    70R   144R   165R   126R    49R     6R     1R
USC00353232           0Q     0Q     0Q     5Q    44Q   120Q   366Q   336Q   133Q    12Q -7777Q     0Q
USC00353356           5R     3R     5S    11S    38R    84S   158R   174S   141S    67R    10S     3R
USC00353402           0S     0S -7777S     1S    16S    44S   136S   147S    83S    16S -7777S     0S
USC00353445       -7777R     2R     8R    47R   157R   305R   519R   504R   296R    79R     4R -7777S
USC00353542       -7777S -7777S -7777S     4S    34R    96S   248S   240S    87R    16S     1S     0S
USC00353604           0S     0S     1S    11S    86S   217S   436S   394S   157S    17S -7777S     0S
USC00353692           0R     0R -7777R     4R    29S    99R   272R   253R    98R    13R -7777R     0R
USC00353770           0C -7777C     2C    20C    77C   155S   317S   333C   202S    46C     1C     0S
USC00353818           0R     0R     5R    31R   175R   344R   555R   508R   233R    33R     2R -7777R
USC00353827       -7777C -7777S     4C    22S   111S   243S   459S   448C   221S    43C     3C -7777C
USC00353847       -7777R     1R     4R    39R   175R   345R   572R   536R   262R    42R     4R -7777R
USC00353908       -7777R     1R    10R    45R   146R   273R   445R   434R   273R    69R     6R     1R
USC00353995       -7777S     1S     1S     7S    26R    55R   111R   121R    94R    25S     2S -7777S
USC00354003           0S -7777S     3S    26S   117S   231S   411S   402S   201S    30S     1S -7777S
USC00354060           0S     0S -7777S     2S    35S   100S   274S   252S   113S    15S -7777S     0S
USC00354098           0S -7777C     4S    46C   203C   418S   722S   669R   334S    59S     1S     0S
USC00354126       -7777C     1C     3S    23S    92C   192S   363C   350C   197C    38C     1C     0C
USC00354133       -7777R     1R    11R    37R   136R   280R   474R   488R   346R   101R     3R -7777R
USC00354175           0R     0R -7777R    14R    72R   193R   452R   428R   186R    29R -7777R     0R
USC00354291       -7777C -7777C     2S    17C    90S   218C   432C   413C   185C    34C     1C     0C
USC00354329           0R -7777R -7777R     4R    47R   122R   325R   326R   140R    21R     1R     0R
USC00354411           0R -7777R     2R    16R    86R   200R   420R   418R   219R    46R     2R     0R
USC00354506           0R     0R     1R    20R   120R   268R   515R   461R   248R    49R -7777R     0R
USC00354606       -7777S -7777C     2C    15C    72C   153C   314C   315C   178C    35C     2C -7777S
USC00354622           0C -7777S     1S    15S    89C   223C   454C   436C   189C    26C     1C     0S
USC00354670           0S     0S -7777S     5S    50S   171S   398S   352S   158S    23S -7777S     0S
USC00354721           7R     2R     5R    10R    42R    93R   200R   209R   160R    65R    13R     4R
USC00354732           2R     5R     2R     5R    28R    62R   137R   143R   116R    49R     9R     2R
USC00354776       -7777S -7777S -7777S     4S    27S    56S   160S   171S   108S    31S     2S -7777S
USC00354811       -7777C     1C     4C    25C    87S   186C   361C   364C   216C    53C     3C -7777C
USC00354819           0Q     0Q -7777Q    10Q    96Q   249Q   451Q   453Q   284Q    62Q     3Q     2Q
USC00354835           0R     0R -7777R     5R    49R   124R   287R   279R   146R    32R -7777R     0R
USC00355020           0S -7777S     1S     8S    54S   140S   333S   325S   138S    26R     1S -7777S
USC00355050       -7777S     1S     5R    24R    79R   173R   357R   358R   231S    62S     5S -7777S
USC00355055       -7777S -7777S     5S    35S   116S   241S   454S   451S   261S    63S     2S     0S
USC00355139       -7777R -7777R     2R    12R    66R   168R   343R   317R   137R    19R     2R -7777R
USC00355142       -7777S -7777S     2S    15S    87S   202C   410S   396S   187S    30S     1S -7777S
USC00355160           0C -7777S     3C    38S   178C   361S   612C   556C   259S    41S     1S     0S
USC00355162           0R     0R     1R     8R    63R   172R   375R   317R   120R    14R -7777R     0R
USC00355174       -7777R -7777R     1R     9R    56R   163R   355R   319R   164R    31R -7777R     0R
USC00355204           0Q -7777Q     1Q    13Q    49Q   106Q   249Q   287Q   185Q    41Q     5Q     1Q
USC00355221           0S -7777S -7777S     6S    48S   122S   280S   262S   115S    13S -7777S     0S
USC00355258           0R     0R -7777R     4R    40S   110S   289S   284S   107S     8S -7777S     0R
USC00355335       -7777S -7777S     2S    21R   110R   266R   524S   470S   217S    46R     2S -7777S
USC00355362       -7777Q -7777Q     3Q    29Q   120Q   241Q   421Q   403Q   188Q    22Q -7777Q     0Q
USC00355384       -7777S -7777C     3S    24S   108S   219S   392S   391S   240S    51S     2S -7777S
USC00355392           0Q     0Q -7777Q    26Q   162Q   354Q   584Q   590Q   305Q    52Q     2Q     0Q
USC00355424           1R     2R     3R    31R   127R   268R   474R   447R   219R    40R     2R     0R
USC00355515       -7777R -7777R     1R     7R    58R   140R   316R   310R   132R    18R     1R     0R
USC00355545           0R     0R     1R    17R   112R   249R   491R   429R   200R    37R -7777R     0R
USC00355593           1S     2S    13S    58S   193S   368S   617S   589S   316S    72S     7S -7777S
USC00355638           0R -7777R     2R    11R    62R   149R   398R   363R   168R    40R     4R -7777R
USC00355641       -7777R -7777R     1R    21R   107R   237R   481R   465R   224R    54R     1R -7777R
USC00355681       -7777Q -7777Q     4Q    24Q    98Q   215Q   392Q   426Q   279Q    54Q     5Q -7777Q
USC00355711           0Q -7777Q     3Q    29Q   134Q   283Q   515Q   495Q   235Q    32Q     2Q -7777Q
USC00355734           0C -7777C     1C    15C    89C   204S   423S   405C   194C    31C     1S -7777C
USC00355945           0Q -7777Q     4Q    28Q   124Q   239Q   406Q   431Q   274Q    57Q     6Q -7777Q
USC00356151           1S     1S     4S    28S   116S   229S   406S   406S   254R    54R     4R -7777R
USC00356179           0S -7777S     3S    38S   177R   371S   625R   561S   249R    38S     1R     0R
USC00356213       -7777S -7777S     2S    19S    76S   162S   323S   326S   176S    34S -7777S     0S
USC00356243           0R     0S -7777S     3S    27S    79S   242S   229S    84S    10R -7777S     0S
USC00356252           0R     0R     0R -7777R     8R    38R   159R   149R    49R     6R     0R     0R
USC00356302           0R     0R -7777R     7R    45R   165R   365R   322R   110R    12R -7777R     0R
USC00356334       -7777C     2C    10S    49C   156S   281S   462S   467S   305S    79S     6S -7777S
USC00356366       -7777S -7777S     1S     9S    39S    76S   168S   192S   126S    29S     2S -7777S
USC00356405           0S     0C     3C    30C   147S   327C   569S   526S   252S    51S     2S     0S
USC00356426           0S     0S     1S    17R    74R   180R   377R   352R   156R    26R     1R -7777R
USC00356466           0S     0S     1S    10S    64R   149S   314S   304S   146S    22S     1S -7777S
USC00356500           0R     0R -7777R     3R    43R   137R   329R   273R    96R     8R -7777R     0R
USC00356532       -7777S -7777C     3C    30S   134C   284C   511C   494C   256S    50C     3C -7777C
USC00356540       -7777S     1S     3C    22S   103S   243S   481S   444C   201S    34S     3S -7777S
USC00356541           1R     1R     6R    33R   166R   323R   555R   522R   257R    43R     4R     1R
USC00356550       -7777Q -7777Q     3Q    25Q   148Q   317Q   570Q   531Q   267Q    50Q     4Q     1Q
USC00356634           1C     1C     5C    26S   123C   269C   501C   487C   239C    48S     4C -7777C
USC00356655       -7777R -7777R     2R    21R   102R   246R   475R   460R   222R    44R     2R -7777R
USC00356749       -7777S     1S     8S    39S   134R   246S   418S   435S   285S    72S     4S -7777S
USC00356750           0R -7777R     7R    36R   133R   238R   415R   426R   263R    60R     4R -7777R
USC00356784           4S     2S     2S     6S    25S    67S   148S   163S   117S    43S     6S     2S
USC00356820           3S     5S    11R    28S    93S   177S   316S   327S   232S    85S    10R     2S
USC00356853           0R -7777R     1R    15R    65R   167R   366R   321R   125R    25R     1R     0R
USC00356883       -7777R -7777R     2R    12R    78R   183S   370R   342S   160R    27R     1R -7777R
USC00356907       -7777C -7777C     2C    20S    89S   203S   414S   408C   240S    64S     2C     0S
USC00357160           0S     0S     1S    28R   130R   299R   545R   484R   218R    31S     1S     0R
USC00357169           1C     3C    12S    41S   133S   262S   451S   440S   269S    81S     9S -7777S
USC00357208           0S -7777S     1S    14S    88C   239C   464S   399S   159S    19R -7777R     0R
USC00357277           0C     0C     1S    12C    82C   218C   427C   385C   130S    15C     1C -7777C
USC00357310           0S -7777S     2S    22S   122R   286R   527R   458R   187R    26S     1S -7777S
USC00357331           1S     4C    15C    51S   156S   295C   497C   496C   319S    96S    11S     1C
USC00357391       -7777S     1S     5R    34R   129R   272R   477R   457R   262R    73R     3S -7777R
USC00357466           0S -7777S     2S    24S    96S   193S   355S   379S   225R    41S     1S -7777S
USC00357554           0R     0R -7777R     2R    20R    48R   159R   160R    66R     6R     0R     0R
USC00357631       -7777R -7777R     1R    10R    45R    85R   204R   222R   145R    35R     1R -7777R
USC00357641       -7777S     1S     2S     5S    18S    40S   108S   126S    87R    27S     3R -7777S
USC00357675           0S     0C     0C     1C    20C    64S   179C   142C    33S     1S -7777C     0S
USC00357736           0R     0R -7777R    12R    73R   215R   482R   434R   175R    28R -7777R     0R
USC00357809           0R     0S -7777R     5R    42R    79R   208S   205R    93S    10S -7777R     0R
USC00357817           0R     0R -7777S     6S    46S   126S   305S   277S   106S    12S -7777S     0R
USC00357823       -7777C     1S     4S    25C    96S   195C   369C   380C   232C    52C     4C -7777C
USC00357857           0S -7777R     1S     7S    47S   123S   298S   277C   109S    14S     1S     0S
USC00358007           0R     0R -7777R     1R    27R    99R   244R   195R    65R     4R     0R     0R
USC00358029           0R     0R -7777R    10R    56R   162R   409R   380R   179R    33R -7777R     0R
USC00358095       -7777S     1S     4S    23C    95S   195C   361C   360S   217S    47S     3C -7777C
USC00358173       -7777C -7777C     2C    19C   100C   246C   470S   435S   209C    40C     2C -7777C
USC00358246           0R     0R -7777R     2R    30R    74R   222R   196R    67R     4R -7777R     0R
USC00358407           0S -7777S     4S    40C   177S   339R   558S   546S   306S    59S     2S -7777S
USC00358420           0S -7777R -7777R     3S    43R   122R   304S   257R    93R    10R -7777R     0R
USC00358466           0C -7777C     1C    14C    63S   135C   293S   302S   166S    26S -7777S     0S
USC00358481           2R     7R    13R    44R   112R   206R   344R   377R   288R   118R    14R     2R
USC00358494           1S     1S     4S     9S    29S    67S   134S   145S   105S    34S     4S     1S
USC00358498       -7777Q -7777Q     1Q     3Q    21Q    68Q   141Q   157Q   114Q    26Q     2Q -7777Q
USC00358536           0C -7777C     1C    19S    97S   209S   394S   379S   177S    21S -7777S     0S
USC00358726           0R     0R -7777R     3R    28R    87R   215R   193R    64R     5R -7777R     0R
USC00358746           0C -7777C     2C    15C    81C   191C   396S   390S   166S    26C     2C     0C
USC00358797           0R -7777S     5S    40S   195R   385S   649S   572S   259S    37R     1R -7777R
USC00358812           0R -7777R -7777R     6R    52R   152R   348R   293R   100R    14R -7777R -7777R
USC00358884           0S -7777S     1S     7S    41S    87S   197S   207S   102S    13S -7777S     0S
USC00358997           0S     0S -7777S     7S    66S   177S   368S   342S   137S    13S     1S -7777S
USC00359176           0R -7777R     1R    26R   137R   318R   580R   527R   248R    36R -7777R     0R
USC00359290       -7777R -7777R     2R    21R    90R   225R   495R   451R   206R    46R     1R -7777R
USC00359316           0C     0C -7777S     3C    39C   108C   281C   251C   105C    11C -7777C     0S
USC00359461       -7777R     2R     5R    26R   116R   238R   437R   425R   262R    70R     6R -7777R
USC00359588       -7777Q     0Q     2Q     1Q    11Q    41Q    76Q   112Q    82Q    24Q     5Q -7777Q
USC00360132       -7777Q -7777Q     3Q    40Q   149Q   370Q   508Q   468Q   228Q    52Q     5Q     2Q
USC00360140           0S -7777S     6S    46S   155S   352S   487S   445S   231S    52S     7S     1S
USC00360147           0Q     0Q     1Q    30Q   158Q   389Q   522Q   487Q   245Q    47Q     3Q -7777Q
USC00360409           0Q     0Q     1Q    12Q    96Q   263Q   393Q   353Q   150Q    23Q -7777Q     0Q
USC00360457           0Q     0Q     2Q    48Q   164Q   373Q   520Q   476Q   232Q    34Q     3Q     0Q
USC00360560       -7777Q -7777Q     3Q    30Q   151Q   373Q   511Q   477Q   248Q    48Q     6Q     1Q
USC00360582           0Q -7777Q     2Q    32Q   120Q   305Q   429Q   393Q   179Q    33Q     3Q -7777Q
USC00360656       -7777S -7777S    11S    58S   214S   460S   617S   569S   317S    82S    11S     1S
USC00360763       -7777R -7777R     9R    50R   183R   416R   566R   527R   289R    72R     9R     1R
USC00360785           1R -7777R     5R    42R   182S   416S   572R   522R   284R    65R     7R     1R
USC00360868           0R     0R     2R    22R    98R   246R   354R   316R   144R    22S     2S -7777S
USC00361004           0R -7777R     3R    25R   116R   285R   402R   367R   175R    30R     3R     1R
USC00361080       -7777R -7777R     3R    40R   162R   381R   528R   471R   254R    54R     7R     1R
USC00361139       -7777R -7777R     5R    36R   137R   343R   466R   436R   226R    48R     6R     1R
USC00361212       -7777C -7777C     3S    25S   108C   286S   411S   370S   165S    28C     3S -7777S
USC00361301           0Q     0Q     1Q    19Q   136Q   341Q   463Q   434Q   197Q    37Q -7777Q     0Q
USC00361350       -7777S -7777S     5S    33S   104S   255S   360S   323S   153S    29S     3S -7777S
USC00361354           1S     1S    12S    68S   224S   466S   604S   550S   310S    80S    10S     2S
USC00361362           0Q     0Q     1Q     9Q    66Q   236Q   342Q   304Q   122Q    21Q -7777Q     0Q
USC00361480           0Q     0Q -7777Q     4Q    57Q   225Q   387Q   352Q   140Q    13Q -7777Q     0Q
USC00361485           0S -7777S     2S    24S   121S   303S   432S   401S   200S    33S     1S -7777S
USC00361526           0Q -7777Q     1Q    19Q    82Q   222Q   327Q   287Q   104Q    20Q     2Q     1Q
USC00361534           0R -7777R     3R    23R   102R   246R   357R   316R   158R    30R     3R -7777R
USC00361591           1R -7777R     8S    53S   201S   437S   589S   543S   307R    78S    13S     2S
USC00361705       -7777S -7777S     5S    40S   148S   347S   474S   451S   240S    51S     6S     1S
USC00361719       -7777R -7777R     4R    31R   114R   316R   413R   379R   200R    49R     5R -7777R
USC00361790           1R -7777R     7R    38R   132R   322R   429R   393R   209R    48R     7R     1R
USC00361802           0Q     0Q -7777Q    18Q   110Q   272Q   386Q   350Q   145Q    30Q     2Q -7777Q
USC00361810           0Q     0Q     1Q    14Q    72Q   220Q   323Q   289Q   110Q    22Q -7777Q     0Q
USC00361838           0R -7777R     1R    20R   116R   304R   437R   400R   183R    33R     3R -7777R
USC00361920           0Q     0Q     1Q    46Q   192Q   456Q   601Q   536Q   303Q    84Q     5Q     0Q
USC00362071           0R -7777R     3R    49R   169R   385R   516R   489R   262R    58R     7R     1R
USC00362108           1R     1R    13R    61R   181R   380R   514R   475R   275R    75R    12R     2R
USC00362183       -7777R -7777R     7R    41R   132R   316R   434R   410R   211R    49R     9R     1R
USC00362190       -7777C     1S    12C    70C   225C   445S   584S   547C   331C    95C    13C     2C
USC00362323           0Q     0Q     1Q    14Q    90Q   261Q   375Q   349Q   137Q    23Q     2Q     0Q
USC00362470       -7777S -7777S     4S    33S   123S   293S   412S   375S   195S    39S     4S     1S
USC00362537           1R     1R    10R    61R   211R   441S   603R   546R   311S    80S    13S     2S
USC00362574       -7777Q     1Q     7Q    51Q   215Q   451Q   603Q   547Q   318Q    85Q    11Q     2Q
USC00362629           0S -7777S     3S    31S   137S   332S   459S   428S   222S    42S     4S -7777S
USC00362721       -7777S -7777S     6S    37R   149S   351S   487S   456S   237S    47R     5R     1R
USC00362942           1S -7777S     7R    41S   153S   361S   493R   460R   232S    46S     7S     1S
USC00363018       -7777R -7777R     2R    25R   115R   278R   408R   376R   173R    31R     3R -7777R
USC00363028       -7777S -7777S     4S    33S   144S   348S   480S   445S   232S    45S     4S     1S
USC00363295       -7777R -7777R     7R    32R   135R   344R   479R   412R   201R    41R     5R     1R
USC00363311           0Q -7777Q -7777Q    13Q    93Q   255Q   373Q   336Q   149Q    25Q     1Q     0Q
USC00363437       -7777R -7777R     7S    45R   183S   437R   578R   520R   283R    67R    11S     2R
USC00363451       -7777R     1R     8R    53R   187R   414R   568R   525R   294R    69R     6R     2R
USC00363488           0R -7777R    14R    77R   298R   541R   700R   672R   397R   112R    18R     1R
USC00363526           0R -7777R     6R    34R   128R   335R   450R   392R   196R    39R     5R -7777R
USC00363632       -7777R -7777R     8S    66S   254S   503S   662S   580S   357S   105S    13S     1R
USC00363662       -7777R -7777R    10R    44R   212R   473R   615R   570R   300R    84R    11R     3R
USC00363665           1R -7777R     9R    64R   211R   460R   590R   544R   300R    80R    15R     2R
USC00363698           0R -7777R     4R    55R   214R   462R   598R   548R   305R    64R     6R     1R
USC00363758       -7777S     0S     1S    20S   109S   290C   418S   376C   176S    30S     2S -7777S
USC00364019           0R -7777R     6R    44R   220R   476R   612R   581R   339R    88R    11R -7777R
USC00364076           1R -7777R     7R    50R   193R   414R   569R   521R   293R    80R    15R     1R
USC00364159           0Q -7777Q     3Q    26Q   146Q   360Q   491Q   451Q   223Q    45Q     3Q -7777Q
USC00364214       -7777S -7777S     5S    36S   154S   346S   474S   445S   236S    58S     7S     1S
USC00364325       -7777C -7777C     6C    34C   127C   314C   437S   396S   205C    44C     5C     1C
USC00364385       -7777R -7777R    12R    86R   237R   458R   603R   550R   331R    85R    14R     2R
USC00364432           0C -7777C     2C    16C    80C   229C   327S   293S   130C    22C     2C -7777C
USC00364763           1C -7777C     9C    59C   217C   461S   612C   560C   320C    85C    12C     2C
USC00364778           1S -7777S     9S    61S   232S   473S   594S   542S   319S    90S    14S     1S
USC00364815           0R     0R     2R    23R   107R   281R   407R   360R   157R    26R     2R -7777R
USC00364836       -7777R     1R    14R    61R   170R   353R   471R   433R   222R    66R    13R     3R
USC00364839       -7777Q -7777Q     2Q    31Q    88Q   229Q   344Q   320Q   147Q    30Q     4Q     1Q
USC00364853       -7777R -7777R     5R    47R   177R   391R   539R   495R   243R    54R     3R -7777R
USC00364896       -7777S -7777S     6S    44S   181S   415S   558S   508S   278S    68S     8S     1S
USC00364976           0R -7777R     5R    46R   174R   400R   541R   497R   259R    54R     3R     1R
USC00364992       -7777S -7777S     8S    53S   193C   421S   564C   521S   286S    68S     7S     1S
USC00365050       -7777R -7777S     4S    34S   133S   340S   468S   422S   221S    49S     4R -7777R
USC00365109       -7777S -7777S     5S    43S   180C   397C   536C   495S   265S    57C     5S     1S
USC00365212       -7777Q     1Q    12Q    59Q   193Q   429Q   559Q   527Q   308Q    75Q    11Q     2Q
USC00365390           1S -7777S    10S    89S   302S   560S   733S   685S   429S   138S    22S     2S
USC00365470           0S     0S     3S    28S   131S   331S   470R   437S   222S    44S     4S     1R
USC00365573       -7777R     1R    11R    61R   197R   410R   553R   516R   287R    72R    10R     2R
USC00365606       -7777R -7777R     6R    38R   136R   331R   453R   421R   224R    52R     6R     1R
USC00365651       -7777S     1S     8S    40S   152R   346S   476R   428R   239S    53S     7R     1R
USC00365686       -7777Q -7777Q     2Q    23Q   100Q   269Q   403Q   358Q   173Q    30Q     3Q     1Q
USC00365790           0Q     0Q     2Q    21Q   128Q   338Q   460Q   418Q   188Q    29Q     1Q     0Q
USC00365817           0R -7777R     5R    30R   140R   337R   473R   430R   217R    51R     3R     1R
USC00365902       -7777S     1S    10S    65S   199S   414S   553S   516S   310S    86S    12S     1S
USC00365915       -7777S -7777S     2R    18S    91S   263S   381R   338R   144R    24R     2R -7777R
USC00366022           0Q -7777Q     5Q    46Q   133Q   291Q   418Q   373Q   198Q    47Q     5Q     1Q
USC00366042           1R     1R    10R    52R   156R   365R   493R   446R   233R    57R    12R     3R
USC00366194           1S -7777S     8S    56S   223S   486S   642S   589S   349S    88S    11S     2S
USC00366233       -7777C -7777C     7S    47S   161S   379S   519S   482S   273S    67S     7S     1S
USC00366238           1R     1R    11R    74R   248R   488R   635R   593R   356R   108R    18R     2R
USC00366297       -7777R -7777R    10R    50R   182R   415R   584R   527R   311R    66R     7R     1R
USC00366370       -7777R     1R     7R    76R   268R   507R   680R   631R   389R   111R    18R     3R
USC00366508       -7777S -7777S     6R    52R   207R   448R   595S   546S   303S    75S     9S     1S
USC00366649           0Q     0Q     1Q    11Q    84Q   245Q   344Q   319Q   127Q    23Q     1Q -7777Q
USC00366689           1R -7777R     4R    34R   181R   419R   565R   497R   267R    61R     8R -7777R
USC00366886           2R     2R    22R   113R   325R   597R   747R   703R   454R   163R    35R     4R
USC00366921       -7777R -7777R     3R    32R   125R   301R   421R   381R   179R    35R     6R     2R
USC00366927       -7777R -7777S     8R    62S   220S   461S   614S   561S   326S    91S    12S     2S
USC00367029       -7777C     0S     1S    12C    78C   228S   343C   306S   125C    19C     1C -7777C
USC00367073       -7777Q -7777Q    11Q    68Q   229Q   474Q   615Q   572Q   336Q    94Q     9Q     1Q
USC00367103           0Q     0Q     1Q    11Q    94Q   264Q   379Q   342Q   141Q    27Q -7777Q     0Q
USC00367167       -7777R -7777R     3S    29S   122S   300S   422S   378S   183S    31S     5R -7777R
USC00367229       -7777S -7777S     6S    40S   143S   338S   468S   430S   220S    47S     6S     1S
USC00367312           1S -7777S     8S    56S   190S   416S   567S   526S   299S    75S     9S     2S
USC00367322           1S -7777S    11S    67S   243S   488S   634S   587S   346S   103S    19S     2S
USC00367338       -7777S -7777R    11R    56R   177R   370R   501R   459R   255R    62R    11R     2R
USC00367409           0S -7777S     4S    43S   165S   382S   518S   476S   253S    54S     5S -7777S
USC00367477       -7777C -7777C     2C    19C    94S   255C   371C   343C   162C    27C     3C     1C
USC00367578       -7777R -7777R     6R    41R   166R   387R   533R   482R   258R    55R     7R     1R
USC00367732           0Q -7777Q     4Q    68Q   241Q   508Q   665Q   621Q   377Q   100Q    12Q     2Q
USC00367782           1S     1S    11R    60S   182S   390S   524S   488R   280S    74S    13S     2S
USC00367931       -7777C -7777C     5C    42C   174C   417C   558C   504C   270C    60C     6C     1C
USC00367938       -7777R -7777R     4R    45R   183R   405R   561R   514R   288R    64R     9R     1R
USC00368011       -7777R -7777R     6R    46R   158R   368R   491R   445R   232R    49R     7R     2R
USC00368073           1S     1S    12S    70S   235S   478S   625S   569S   321S    89S    12S     2S
USC00368184       -7777S     1S     9S    44S   159S   355S   488S   449S   250S    61S     8S     1S
USC00368308       -7777Q -7777Q     3Q    43Q   146Q   369Q   483Q   447Q   242Q    55Q     5Q -7777Q
USC00368361       -7777R -7777R     4R    28R   112R   300R   432R   380R   198R    47R     5R     1R
USC00368400           1R -7777R     7R    49R   179R   409R   544R   510R   285R    76R    11R     2R
USC00368449       -7777S -7777S     8S    54S   185S   402S   530S   484S   249S    60S     8S     1S
USC00368469       -7777S -7777S     3S    34S   143S   349S   485S   456S   240S    51S     4S -7777S
USC00368560           0R -7777R     6R    38R   114R   274R   387R   329R   185R    41R     5R     1R
USC00368596       -7777R -7777S     3S    39S   162S   383S   524S   473S   241R    50R     4R -7777R
USC00368668           0Q -7777Q     3Q    42Q   156Q   402Q   544Q   492Q   242Q    52Q     3Q     0Q
USC00368868           0R     0R     5R    23R   118R   317R   457R   400R   186R    30R     2R     0R
USC00368873       -7777R -7777R     2R    25R   117R   309R   435R   399R   200R    37R     3R     1R
USC00368888       -7777S -7777S     3S    27S   118S   292S   416S   373S   184S    34S     3S -7777S
USC00368905       -7777S -7777S     3S    32S   140S   346S   477S   434S   218S    43C     4C -7777C
USC00369050           1S     2C    13C    63S   186C   396S   528C   490C   279S    73S    14C     3C
USC00369103       -7777R     1R    12R    64R   231R   483R   634R   590R   327R    85R    16R     3R
USC00369298       -7777S -7777S     4S    36S   132S   324S   453S   424S   228S    49S     5S     1S
USC00369318       -7777S     1S    11R    53S   150S   342S   466S   434S   231S    56S    10S     2S
USC00369367       -7777R     1R    10R    54S   172S   380S   510S   473S   265S    62S     9S     2S
USC00369408           0R -7777R     3R    23R    91R   248R   366R   327R   138R    26R     2R -7777R
USC00369464       -7777R -7777R     9R    55R   205R   457R   611R   556R   315R    80R     9R     1R
USC00369735           0R -7777R     4R    57R   203R   439R   595R   541R   302R    63R     4R -7777R
USC00369933           1C     1C    15C    77S   250S   490S   625C   578C   352C   108C    19C     2C
USC00374266       -7777C -7777C     1C    22C   127S   353C   518C   487C   274S    69C    12C     1C
USC00375215           0R -7777R -7777R     6R    88R   309R   507R   497R   313R    83R     7R -7777R
USC00375270       -7777S -7777S     2S    25S   116S   308S   466S   426S   212S    45S     6S     1S
USC00377581           0R     0R -7777R    19R   141R   370R   567R   553R   310R    83R     9R     2R
USC00379423           0Q     0Q     1Q    24Q   140Q   361Q   531Q   485Q   260Q    50Q     3Q     0Q
USC00380074          16S    31S   110S   271S   515S   715S   835S   790S   574S   282S    97S    26S
USC00380126          24S    41S   128S   262S   500S   697S   812S   770S   579S   311S   124S    41S
USC00380165           7S    13S    70S   213S   452S   672S   795S   767S   540S   244C    69C    14S
USC00380184          23S    35S   108S   238S   475S   664S   790S   749S   564S   314S   120S    43S
USC00380448          35S    57S   162S   299S   535S   718S   831S   790S   601S   330S   131S    52S
USC00380490          23Q    30Q    96Q   238Q   482Q   681Q   781Q   748Q   549Q   273Q    86Q    40Q
USC00380559          41R    55R   174R   338R   602R   768R   880R   851R   673R   433R   200R    65R
USC00380635           9Q     9Q    54Q   199Q   413Q   645Q   765Q   728Q   522Q   244Q    52Q    25Q
USC00380736          16R    24R    84R   220S   459R   673R   789R   738R   537R   257R    84R    30R
USC00380764          27R    47R   142R   278R   508R   673R   786R   741R   573R   312R   123R    46R
USC00381093          40S    54C   157S   302S   543S   730S   854S   815S   633S   397S   179S    63S
USC00381241          26R    30R   106R   234R   475R   684R   803R   764R   574R   289R   111R    40R
USC00381256       -7777R     2S    21S    77S   204S   379S   480S   443R   267R    78S    16R     3R
