AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00296687       -7777S     1S    15S    75S   275S   537S   663S   606S   390S   124S    11S -7777S
USC00296754           1R     6R    66R   216R   508R   720R   897R   818R   580R   251R    25R     1R
USC00296804           8S    18S    76S   216S   461S   666S   756S   701S   507S   260S    59S    11S
USC00296812       -7777R -7777R     6R    53R   227R   471R   547R   482R   306R    89R     7R -7777R
USC00296911       -7777Q     3Q    45Q   164Q   387Q   648Q   812Q   735Q   507Q   188Q     9Q     1Q
USC00297008           8S    21S   102S   274S   549S   777S   874S   824S   605S   314S    70S     7S
USC00297180       -7777R -7777R     3R    28R   150R   380R   541R   488R   286R    62R     3R     0R
USC00297226           3S     9C    54C   179S   426S   672S   784S   728C   506C   223S    43S     3C
USC00297254           5S    11S    58S   166S   410S   651S   758R   705S   488S   210S    45S     6S
USC00297279           1S     1S    14S    63S   224S   452S   601S   547S   344S   117S    23S     1S
USC00297280       -7777S -7777S     5S    43S   187S   396S   539S   493S   287S    68S     4S -7777S
USC00297323           0S     0S -7777S     1S    29S   157S   281S   233S    82S     3S -7777S     0S
USC00297340           3R    15R    78R   223R   465R   703R   869R   823R   627R   316R    54R     3R
USC00297386           1R     2R    12R    80R   245R   489S   666R   620R   421R   153R    15R -7777R
USC00297477           0Q     2Q    33Q   176Q   449Q   696Q   869Q   789Q   568Q   209Q    13Q     0Q
USC00297481           0Q     1Q    60Q   204Q   487Q   745Q   900Q   837Q   594Q   263Q    18Q     0Q
USC00297585           3Q     6Q    46Q   134Q   386Q   633Q   795Q   733Q   495Q   209Q    31Q     4Q
USC00297605           3Q    18Q   106Q   260Q   529Q   784Q   876Q   824Q   594Q   296Q    50Q     7Q
USC00297638       -7777S     3S    16R    78S   287S   512S   652S   609S   393S   126S    20R     1S
USC00297649           1R     3R    11R    67R   222R   420R   491R   451R   297R    91R     6R -7777R
USC00297867          15C    31C   116C   276C   538C   781C   914C   863C   632C   325C    93C    16S
USC00298015       -7777R     1R     8R    72R   277R   522R   637R   576R   380R   110R    12R -7777R
USC00298085       -7777S -7777S     7S    65S   251S   494S   625R   569S   365S   100S     4S     0S
USC00298088           0Q -7777Q    12Q    60Q   264Q   525Q   643Q   584Q   383Q   115Q     7Q -7777Q
USC00298107           5S    16S    79S   221S   466S   700S   812S   763S   545S   263S    58S     7S
USC00298127           7Q    42Q   169Q   351Q   657Q   888Q   964Q   907Q   718Q   426Q    95Q    11Q
USC00298284       -7777R     3R    40R   161R   443R   687R   900R   817R   543R   191R    21R -7777R
USC00298387           2S    10S    69S   222S   476S   681S   812S   752S   522S   218S    26S     1S
USC00298501           1S     2S    17S    90R   287R   521R   660S   601R   389S   123R    14R -7777R
USC00298518           0S -7777S     9S    64S   248S   483S   618S   563S   349S    88S     5S -7777S
USC00298524           0S -7777S     2S    35S   192S   434S   615S   556S   319R    61S     1S     0S
USC00298535          11S    42S   164S   347S   628S   858S   975S   913S   714S   407S   106S    10S
USC00298596           7C    18C    96S   244S   521S   769S   888C   835C   592C   288C    69C     8C
USC00298668           0S -7777R     5S    46R   201R   443R   601S   544S   322S    68S     2R     0R
USC00298713           7S    21S    84S   231S   496S   736S   829S   795S   563S   291S    67S     8S
USC00298830           0R -7777R    13R    76R   279R   526R   649R   590R   408R   125R     8R -7777R
USC00298834           0R -7777R     1R    21R   138R   375R   511R   429R   219R    30R -7777R     0R
USC00298845           0S     0S     0S     3S    58S   240S   431S   395S   161S    11S -7777S     0S
USC00299031           0C -7777C     9S    73C   267C   522S   690C   626C   393C   103C     4S -7777C
USC00299085           0R     0R -7777R     7R    77R   277R   426R   361R   166R    20R     1R -7777R
USC00299128           8R    38R   145R   337R   631S   868S   967S   890S   687S   378S    88R     7R
USC00299156          13C    27C   111C   258C   514C   760C   899C   845C   608C   303C    89C    12C
USC00299165          11S    42S   149C   335S   603C   825C   905C   851C   652C   371S    94S    11C
USC00299284           5Q    12Q    88Q   252Q   506Q   762Q   931Q   877Q   616Q   299Q    55Q     6Q
USC00299330           1S     1S     8S    55S   223S   443S   594S   547S   328S    88R     9S -7777S
USC00299496           1Q     2Q    26Q   101Q   331Q   601Q   725Q   677Q   460Q   170Q    24Q     1Q
USC00299569          26R    69R   213R   416R   696R   901R   986R   939R   726R   439R   143R    30R
USC00299660          25R    61R   205R   398R   685R   903R   973R   931R   693R   421R   140R    29R
USC00299686           5S    20S   105S   291S   580S   826S   935S   866S   640S   316S    55S     5S
USC00299691       -7777S     2S    25S   127S   370S   619S   690S   614S   426S   169S    18S     1S
USC00299806       -7777S     3S    14S    88S   294S   538S   618S   544S   346S   111S     8S -7777S
USC00299820           0S     0S     0S     1S    24C   148C   278C   233C    81S     2S     0S     0S
USC00299851           9S    18S    76S   208S   458S   685S   801S   744S   523C   259S    60S    10S
USC00300023       -7777R -7777R     7R    56R   203R   423R   569R   524R   307R    83R    12R     2R
USC00300055           1C     1C    13C    79C   264C   525C   679C   629C   404C   134C    26C     3C
USC00300063       -7777S -7777S     4S    51S   212S   443R   594R   544S   293S    71S    12S     1S
USC00300085       -7777R -7777S     7S    56S   203S   428S   570S   507S   274S    82S    12S     2R
USC00300093       -7777R -7777R     7R    48R   176R   391R   511R   473S   260R    68R    13R     2R
USC00300183           1R -7777S     6S    40S   165S   377S   504S   463S   247S    59S    11S     2R
USC00300220           1R     1R    12R    60R   201R   425R   542R   501R   309R    99R    19R     2R
USC00300321           1R -7777R     5R    65R   233R   487R   640R   589R   345R    99R    17R -7777R
USC00300331           1S -7777S    11S    78S   263S   509R   652S   612S   376S   121S    25S     3S
USC00300343           1S     1S     9S    65S   236S   491S   635S   578S   347S   108S    21S     3S
USC00300360       -7777R -7777R     7R    48R   213R   430R   586R   538R   294R    81R    10R -7777R
USC00300443           1S     1S    15S    86S   271S   519S   662S   614S   391S   135S    28S     4S
USC00300448       -7777S -7777S     5S    51S   191C   421S   559S   522S   294S    79S    12S     1S
USC00300668           1R     0R -7777R    26R   157R   354R   487R   453R   243R    44R     6R -7777R
USC00300732           0Q -7777Q     5Q    78Q   267Q   521Q   661Q   609Q   363Q    75Q     9Q -7777Q
USC00300766       -7777R -7777R     9R    49R   179R   384R   513R   470R   263R    65R    10R     2R
USC00300785       -7777S     0S     2S    33S   152S   342S   474S   437S   217S    47S     5S -7777S
USC00300870           0Q     0Q -7777Q    24Q   213Q   457Q   605Q   557Q   300Q    67Q     4Q -7777Q
USC00300889           1C -7777C     5C    48C   231C   502S   697C   673C   443C   165C    42C     6C
USC00300961           3Q     3Q    22Q   134Q   396Q   661Q   846Q   809Q   562Q   241Q    60Q     6Q
USC00301095           1S -7777S     8S    63S   245S   485S   646S   594S   338S    89S    15S     1S
USC00301110       -7777R -7777R     3R    45R   186R   409R   545R   512R   278R    71R     9R     1R
USC00301152           2C -7777C    10S    66C   243S   506S   666S   618S   387S   131C    27C     4C
USC00301211           0Q -7777Q     6Q    75Q   270Q   480Q   621Q   601Q   357Q    91Q    14Q -7777Q
USC00301309           1Q     1Q    12Q    92Q   303Q   568Q   747Q   713Q   481Q   185Q    39Q     3Q
USC00301387           0R     0R     2R    32R   168R   397R   535R   466R   255R    62R     6R     1R
USC00301401       -7777S -7777S     2S    48S   223S   464S   617S   558S   309S    75S    10S     1S
USC00301436           1S -7777S     5S    50S   200S   420S   556S   508S   289S    75S    14S     1S
USC00301595           1R -7777R     5R    49R   193R   419R   570R   519R   287R    75R    15R     1R
USC00301623       -7777R -7777R     9R    54R   187R   398R   541R   499R   284R    84R    16R     2R
USC00301625       -7777Q -7777Q     4Q    62Q   206Q   435Q   561Q   522Q   302Q    93Q    10Q -7777Q
USC00301708       -7777S     0S     1R    34S   196S   424S   573R   521R   288S    65S     6S     1R
USC00301752           1C -7777C     4C    44C   185C   407C   546S   502S   277C    69C    11C     1C
USC00301761       -7777R -7777R     8R    64R   234R   476R   642R   600R   338R    92R    19R     2R
USC00301787       -7777R -7777R     3R    33R   151R   355R   493R   449R   228R    47R     5R -7777R
USC00301799           1R -7777R     9R    57R   235R   477R   623R   575R   311R    92R    16R     1R
USC00301966       -7777C -7777S     3C    42C   198C   420C   559C   504C   276C    69C     7S -7777C
USC00301974           1S     1S    13S    79S   253S   496S   635S   586S   360S   112S    24S     4S
USC00302031           0Q     0Q     2Q    47Q   211Q   431Q   596Q   530Q   287Q    60Q     4Q -7777Q
USC00302036       -7777S -7777S     5S    42S   165S   368S   501S   468C   251S    64C    13S     1S
USC00302047           0Q     0Q     1Q    30Q   201Q   445Q   588Q   543Q   308Q    62Q     4Q -7777Q
USC00302060           1S -7777C     8C    67S   236C   464S   598S   563C   330C    93C    13S     1S
USC00302129           1C     2C    19C   106S   327S   582C   747S   710S   470S   177S    43C     6C
USC00302169           0Q -7777Q     3Q    44Q   191Q   413Q   561Q   525Q   298Q    80Q     7Q     1Q
USC00302366           1R     0R     2R    25R   137R   334R   466R   417R   212R    51R    10R     1R
USC00302454       -7777Q -7777Q     2Q    39Q   178Q   408Q   539Q   522Q   279Q    68Q     6Q -7777Q
USC00302554           0R     0R     3R    41R   196R   421R   587R   515R   258R    54R    10R -7777R
USC00302610           1S -7777C     9S    64S   229S   466C   614C   566C   327C    86C    15S     2C
USC00302627           1R -7777R     9R    60R   232R   466R   609R   569R   331R    91R    16R     2R
USC00303025       -7777C -7777C     6S    43C   165C   375S   507C   467C   257C    67C    10S     2C
USC00303033           2S     2S    20S    97S   282S   530S   671S   634S   429S   163S    41S     6S
USC00303124           1R -7777R    12R    62R   206R   437R   579R   530R   305R   102R    18R     1R
USC00303184           1S -7777S     9C    64C   237C   485S   635C   584C   348C   102C    18C     2C
USC00303259       -7777R     2R    15R    93R   327R   583R   750R   706R   444R   150R    29R     4R
USC00303284       -7777C -7777C     3S    49S   215C   462S   607S   542S   298S    68C     7C -7777S
USC00303319       -7777R     0R     2R    43R   213R   449R   592R   549R   293R    62R     8R -7777R
USC00303346       -7777S -7777S     4S    36S   161S   401S   546S   491S   250S    52S     8S     1S
USC00303354           1R     1R    15R    73R   249R   486R   614R   595R   358R   114R    28R     3R
USC00303360           1R -7777R     7R    54R   205R   421R   567R   518R   287R    82R    15R     1R
USC00303464           1R -7777R     6R    47R   237R   513R   711R   693R   479R   196R    40R     5R
USC00303773           1S -7777S     7S    65S   232S   473S   617S   569S   353S   110S    21S     3S
USC00303955           1R -7777R     8R    73R   233R   461R   606R   563R   335R   106R    24R     3R
USC00304025           1S -7777S    13S   104S   324S   565S   713S   659C   411S   135S    25S     2S
USC00304102           0S     0C -7777S    16C   113C   300C   429S   388S   188S    34S     3S -7777S
USC00304174           2C -7777C     9C    59C   215C   442S   583S   541S   314S    89S    19S     2S
USC00304207           1R     1S    10R    58R   199S   428R   556R   523R   299R    82R    14R     2R
USC00304555       -7777C -7777C     2C    30C   145C   342C   474C   427C   221C    51C     6S -7777C
USC00304575           1R -7777R     7R    52R   218R   447R   587R   550R   322R    89R    19R     3R
USC00304647       -7777S -7777S     4S    49S   219S   447S   587S   539S   304S    81S    13S     1S
USC00304731       -7777S -7777S     5S    42S   169S   387R   545S   496S   267S    67S     9S     1S
USC00304791           1S -7777S     3S    43S   195S   434S   581R   507R   292R    74R     9R     1S
USC00304808           1C -7777S     8S    46C   168S   381S   508S   476S   267C    73S    14C     2C
USC00304836           0Q     0Q -7777Q    27Q   153Q   411Q   488Q   440Q   205Q    17Q -7777Q     0Q
USC00304844           1R     1R    17R    84R   281R   534R   685R   640R   409R   134R    27R     4R
USC00304849       -7777R     1R    11R    67R   244R   502R   651R   607R   376R   123R    27R     3R
USC00304912           1S -7777S     3S    39S   174S   389S   532S   482S   254S    61S     9S     1S
USC00304996           1S -7777S     2S    35S   179S   399S   549S   474S   249S    60S     9S     1S
USC00305113           1S -7777S     5S    41S   169S   380S   519S   485S   267S    67S    12S     1S
USC00305233           1Q -7777Q     4Q    49Q   178Q   387Q   528Q   491Q   276Q    71Q    10Q -7777Q
USC00305310           1C     1S    16S   109S   329S   573S   721S   673S   437S   160S    30S     3S
USC00305334       -7777R -7777R     9R    57R   223R   465R   621R   567R   324R    82R     9R     1R
USC00305377           2R     2R    21R   110R   335R   603R   789R   750R   512R   220R    58R     8S
USC00305426           1S     1S    13S    97S   305S   547S   699S   646S   404S   142S    24S     3S
USC00305512       -7777R -7777R     5R    43R   178R   380R   508R   474R   263R    57R     7R     1R
USC00305597           1R     1S    11S    73R   248S   481S   629R   578R   345R   110R    21R     3R
USC00305714           0R     0R -7777R    16R   117R   321R   448R   396R   192R    34R     3R -7777R
USC00305796           2S     3S    22S   130S   382R   654R   841R   804R   567R   250R    65R    10R
USC00305840       -7777R -7777R     5R    48R   226R   482R   649R   593R   351R    98R    13R     1R
USC00306047       -7777Q -7777Q     3Q    49Q   240Q   506Q   659Q   612Q   370Q   111Q    10Q -7777Q
USC00306085       -7777S -7777C     5C    50C   199C   426S   561S   522C   292C    71C    11C     1S
USC00306138           1R     1R     8R    66R   253R   535R   718R   714R   489R   180R    40R     5R
USC00306164       -7777R     0R     3R    39R   215R   449R   628R   558R   298R    77R     7R -7777R
USC00306184       -7777S     0S     1S    25S   137S   319S   443S   407S   204S    38S     4S -7777S
USC00306314           1S -7777S     9S    61S   214S   470S   648S   614S   377S   117S    21S     3S
USC00306441           2R     1R    11R    78R   298R   573R   747R   716R   486R   184R    46R     5R
USC00306464       -7777R -7777R     9R    58R   219R   461R   600R   544R   321R    97R    16R     1R
USC00306538           1C -7777C     4C    52S   231C   477S   626C   556C   311C    79S    11S     1S
USC00306649       -7777R -7777R     2R    41R   154R   362R   507R   473R   264R    59R     9R     2R
USC00306659           0R -7777R     2R    34R   186R   437R   590R   536R   291R    64R     8R -7777R
USC00306774           1C     1C    10C    75C   272S   503C   659C   603C   355S    99S    15C     2C
USC00306957       -7777R     0R     1R    20R   109R   286R   412R   359R   165R    32R     3R -7777R
USC00307035       -7777R -7777R     7R    58R   236R   483R   632R   586R   329R    80R    15R     1R
USC00307134           2R     1R    12R    92R   322S   591S   770S   735S   515S   219R    53R     8R
USC00307210           0Q     0Q -7777Q    23Q   238Q   461Q   590Q   563Q   303Q    49Q -7777Q     0Q
USC00307400           1R -7777R     8R    50R   196R   415R   547R   499R   281R    73R    14R     2R
USC00307405           1R -7777R     8R    62R   251R   472R   614R   550R   287R    82R    20R     1R
USC00307484           1S -7777S     7S    79S   282S   524S   666S   618S   365S   102S    15S     1S
USC00307633           3S     2S    14S    99S   316R   576S   753R   731R   509S   222S    55R     8R
USC00307705           1R -7777R     6R    46R   197R   424R   547R   512R   281R    78R    14R     2R
USC00307799       -7777S     0C     2S    26S   129C   299S   423C   391C   199C    49S     7S -7777S
USC00307842           2S     1S    14S    79S   254S   507S   659S   615S   390S   120S    23S     3S
USC00308086           0R -7777R     4R    40R   167R   384R   524R   494R   272R    59R     9R     2R
USC00308088           0R -7777R     7R    43R   198R   439R   570R   524R   308R    74R    10R     1R
USC00308248           1R     0R     1S    20S   130R   311S   433R   405S   199R    40R     4R -7777R
USC00308304       -7777R     1R    13R    97R   307R   528R   690R   652R   414R   129R    25R     2R
USC00308322       -7777R     1R    18R    89R   309R   564R   733R   669R   418R   142R    27R     2R
USC00308386           1Q -7777Q     6Q    85Q   268Q   530Q   686Q   643Q   399Q   133Q    22Q     2Q
USC00308600           1C -7777C     6C    78S   294S   550S   722S   665S   405C   116S    19C     1C
USC00308625       -7777R -7777R     8R    44R   176R   387R   514R   470R   247R    70R    13R     1R
USC00308627           1S -7777S     6S    43S   178S   386S   524S   485S   263R    68R    11R     1R
USC00308631       -7777S     0S     1S    26S   137S   331S   467S   422S   207S    43S     4S -7777S
USC00308746           1R -7777R    11S    80R   288S   533R   689S   641R   386R   115S    25S     2R
USC00308906           1C -7777C    10S    73C   258C   503C   663S   612C   359C   100C    19C     2S
USC00308910           1R -7777R    10R    57R   189R   407R   541R   502R   290R    91R    19R     2R
USC00308932       -7777R -7777R     3R    39R   154R   365R   490R   470R   259R    58R     7R     2R
USC00308936           1R -7777R     8R    55R   211R   434R   572R   528R   316R    91R    16R     1R
USC00308944           1C -7777C     3C    46C   196C   418C   556S   498S   274C    72C     9C     1S
USC00308946           1S     1R    11R    75R   291R   574R   753R   744R   506R   215R    55R     7R
USC00308962       -7777C -7777C     7S    45S   171S   381S   513S   474S   254S    72S    12C     2C
USC00309000           1S -7777S     6C    59C   234S   475S   635S   595S   348S    96S    16S     2C
USC00309047       -7777R -7777R    11R    71R   249R   516R   642R   598R   345R   101R    17R     2R
USC00309055       -7777R     0R     3R    36R   188R   449R   610R   561R   309R    80R    10R     1R
USC00309072           1Q -7777Q     2Q    34Q   171Q   387Q   511Q   479Q   265Q    61Q     3Q -7777Q
USC00309189           2R     2R    24R   104R   297R   534R   697R   635R   420R   160R    36R     5R
USC00309270       -7777R -7777R     5R    28R   123R   329R   479R   426R   220R    41R     5R -7777R
USC00309292           1S     1S    16S   104S   332S   584S   747S   705S   451S   156S    29S     3S
USC00309389       -7777S -7777S     6S    81S   308S   551S   699S   645S   387S   109S    16S     1S
USC00309442           0Q -7777Q     2Q    37Q   200Q   420Q   567Q   533Q   289Q    71Q     6Q -7777Q
USC00309495           1R     0R     2R    45R   211R   467R   640R   577R   336R    76R    11R     1R
USC00309670           1S     1C    15S    93C   294C   541S   703S   660S   419S   144S    29S     3S
USC00309690       -7777Q -7777Q     2Q    39Q   219Q   499Q   677Q   620Q   381Q   126Q    12Q -7777Q
USC00310090          24S    35S   122S   286S   537S   765C   894S   855C   627S   336S   123S    40S
USC00310184          12R    19R    76R   190R   405R   615R   733R   718R   523R   242R    80R    20R
USC00310212          29R    30R   117R   300R   528R   750R   892R   852R   628R   334R   133R    43R
USC00310241          22S    27S   102S   268S   510S   742S   877S   831S   609S   310S   116S    38S
USC00310286          25S    39S   136S   299S   523S   738S   869S   829S   607S   320C   123S    42S
USC00310356          19Q    27Q   114Q   309Q   581Q   796Q   939Q   911Q   762Q   484Q   235Q    66Q
USC00310375          50S    56R   157R   351S   602S   820S   947S   899S   723R   450S   211R    76S
USC00310506           1R     3R    17R    78R   226R   415R   525R   496R   308R    99R    22R     5R
USC00310576          51S    59S   161S   326R   589R   805S   941S   899S   706S   429S   194S    85R
USC00310645       -7777R     1R     8R    48R   147R   291R   400R   369R   210R    66R    14R     2R
USC00310674          39S    46S   134S   321S   571S   789S   919S   873S   676S   395S   179S    63S
USC00310724           5S     8S    44S   154S   378C   583C   711C   687S   457S   191S    49S    12S
USC00310843           6R     9R    49R   160S   369S   570S   697S   670S   453S   195R    59S    17R
USC00310901           1R     2R    24R   101R   228R   423R   542R   495R   314R   108R    24R     6R
USC00310982           2C     3S    24C   100C   258S   451S   573S   541S   338C   117C    30C     7C
USC00311055           8R    11R    50R   168R   374R   568R   691R   665R   463R   199R    51R    15R
USC00311156           3Q     8Q    57Q   191Q   406Q   610Q   730Q   700Q   510Q   241Q    56Q    14Q
USC00311222          43Q    44Q   153Q   333Q   584Q   791Q   923Q   887Q   682Q   413Q   176Q    82Q
USC00311239          22S    28S   115S   290S   537S   772S   900S   862S   620S   316S   121S    31S
USC00311420           8Q    10Q    52Q   170Q   380Q   574Q   707Q   671Q   471Q   197Q    62Q    13Q
USC00311441           7R    14R    62R   179R   372R   564R   679R   655R   435R   186R    48R    19R
USC00311535          25Q    29Q   110Q   281Q   516Q   754Q   886Q   843Q   618Q   319Q   116Q    39Q
USC00311564           3R     5R    37R   122R   278R   459R   569R   549R   356R   126R    34R     7R
USC00311606          57S    68S   178R   376S   620S   822S   947S   908S   738S   487S   226R    90R
USC00311624           5S     8S    45S   146S   315S   500S   617S   583S   376S   148S    44S    14S
USC00311677          23C    30C   112C   282C   516S   745S   880S   840S   611S   303C   114C    38S
USC00311820          26R    29R   114R   286R   528R   774R   899R   859R   630R   330R   123R    39R
USC00311881          37C    50S   156S   334S   580S   798S   928S   883C   676C   377C   172C    62S
USC00311949          18Q    10Q   100Q   242Q   551Q   741Q   863Q   837Q   652Q   375Q   147Q    65Q
USC00311975          23S    33S   133S   311S   559S   792S   927S   886S   649S   341S   125S    37S
USC00312102           7R    14S    66S   199S   402C   586C   699C   679C   476C   219S    64S    17R
USC00312200           7R    12R    61R   187S   404S   597S   724S   697S   497R   221R    59R    16R
USC00312238           8S    13S    61S   195S   411S   654S   794S   752S   510S   221S    68R    18S
USC00312500          29R    41R   134R   306S   549S   781R   914S   868S   651S   347S   136R    46R
USC00312515          12R    18R    88R   240R   483R   714R   855R   807R   573R   268R    87R    22R
USC00312560          43Q    46Q   142Q   313Q   554Q   750Q   895Q   852Q   671Q   383Q   161Q    63Q
USC00312635          34C    45C   141S   325S   575C   798C   927C   868C   670C   396C   171C    58C
USC00312719          33S    39S   131S   306R   546S   778S   921S   869S   682S   404S   172S    55S
USC00312732          43R    57R   174R   345R   588R   789R   924R   877R   676R   394R   170R    69R
USC00312837           4Q     9Q    50Q   188Q   410Q   625Q   762Q   730Q   513Q   238Q    49Q     9Q
USC00312940          18Q    16Q    80Q   252Q   506Q   724Q   868Q   812Q   624Q   350Q   125Q    47Q
USC00312993          20Q    24Q   106Q   284Q   511Q   760Q   896Q   841Q   610Q   295Q    93Q    30Q
USC00313017          32S    45S   144S   324C   575C   802C   941S   887S   675C   373S   155S    53S
USC00313072           1Q     2Q     7Q   114Q   286Q   480Q   590Q   550Q   367Q   149Q    35Q     4Q
USC00313101           9R    12R    58R   170R   370R   564R   693R   659R   452R   202R    57R    19R
USC00313106           7R    10R    55R   175R   390R   597R   721R   699R   476R   202R    57R    14R
USC00313150          14R    22R   107R   261R   491R   729R   851R   811R   588R   292R    98R    26R
USC00313152           7Q    16Q    76Q   224Q   470Q   700Q   838Q   807Q   568Q   265Q    61Q    15Q
USC00313228           5S    10S    49S   160S   362S   573S   699S   682S   472S   202S    49S    13S
USC00313356          20R    34R   129S   313S   565S   783S   914S   879R   657S   349R   128R    38R
USC00313565       -7777S     1S    11R    60S   162S   331C   439C   411C   236C    74C    14S     2R
USC00313638          43S    54S   160S   344S   586S   808S   939S   891S   687S   384S   166S    62S
USC00313784          33R    49R   160R   349R   600R   810R   938R   890R   664R   362R   145R    52R
USC00313919          10Q    27Q   108Q   279Q   543Q   768Q   880Q   840Q   606Q   289Q    83Q    28Q
USC00313921           9Q    11Q    64Q   197Q   397Q   592Q   708Q   691Q   498Q   242Q    62Q    17Q
USC00313969          14S    19S    80S   229S   464S   709R   848S   797S   564S   246S    84S    23S
USC00313976           8R    14S    70R   200S   434S   642S   773S   735S   507S   237S    73R    20R
USC00314055           2C     5C    35S   117C   288C   473C   587C   558S   361C   137S    29C     6C
USC00314063          26C    43C   146C   334S   565C   780S   900S   866S   643C   351S   135C    40S
USC00314144          40R    53S   131S   287S   507S   711S   843S   798S   619S   349S   156S    62R
USC00314260          14R    23R    92R   228R   457R   664R   797R   776R   567R   285R    99R    24R
USC00314456          21S    25S    93S   252S   486S   738S   883S   832S   613S   302R   117S    35S
USC00314464          28C    39C   121C   292C   530C   757S   883C   843C   630S   333S   144C    47C
USC00314471          44Q    52Q   162Q   342Q   595Q   811Q   943Q   885Q   698Q   415Q   182Q    74Q
USC00314496           2S     4S    24S    93S   259S   468S   601S   569S   356S   118S    28S     7S
USC00314684          39S    48R   140R   304R   554R   771S   897S   848S   649S   356S   159S    60S
USC00314689          64R    79S   202S   394R   637S   840S   961S   913S   720S   458S   234S    95S
USC00314788           4R     5R    42R   153R   342R   462R   569R   536R   364R   135R    32R     6R
USC00314860          39S    61S   180S   370S   631S   835S   955S   907S   696S   404S   175S    62S
USC00314938           9C    17C    81C   240C   479S   712C   843C   809C   575C   275C    86C    19C
USC00314962          32R    40R   126R   303R   535R   757R   883R   834R   622S   342S   144R    50R
USC00314970          18C    29C   115C   285C   526C   742S   871S   832S   606C   311C   105C    31C
USC00314996          19C    33C   124C   284C   514C   727C   851C   814C   594C   306C   105C    31C
USC00315116          55C    68C   171C   332S   577C   786C   921S   880C   693S   419S   205S    83S
USC00315123          19S    26S   102S   256S   493S   741S   874S   825S   590S   286S   104S    30S
USC00315175          46Q    54Q   152Q   342Q   591Q   802Q   922Q   880Q   673Q   385Q   154Q    68Q
USC00315177          44S    56S   166S   345S   598S   820S   945R   894S   687S   388R   177R    60R
USC00315340           8R    14R    86R   246R   479S   700R   818R   781R   555R   250R    80R    17R
USC00315356           5S    10S    47S   157S   356S   573S   702S   682S   466S   194S    52S    14S
USC00315743          10S    17S    73S   217S   452S   685S   818S   780S   552S   257S    79S    22S
USC00315771          32C    41C   137C   316C   574C   798C   924C   879C   657C   364C   134C    48C
USC00315820          43Q    58Q   160Q   333Q   586Q   806Q   934Q   885Q   683Q   379Q   162Q    72Q
USC00315830          59S    67S   168R   353R   598S   808S   944S   917S   756R   510S   255S   104S
USC00315838           8R    17S    84R   237S   477S   699S   828S   790R   554S   258S    75S    18S
USC00315890           4S     7S    45S   170S   399S   637S   769S   735S   506S   223S    56S     9S
USC00315923       -7777S -7777S     2S    15S    75S   194S   282S   262S   129S    29S     3S -7777S
USC00315996          21R    23S    95R   248S   469R   709S   848S   795S   585S   294R   111R    36S
USC00316001          13S    18S    77R   207S   423R   640R   773S   755S   546S   256R    81R    23R
USC00316122          24Q    19Q    97Q   252Q   501Q   748Q   874Q   826Q   607Q   283Q    93Q    21Q
USC00316256           7S    11S    69S   211S   438S   678S   801S   762S   521S   234S    68S    14S
USC00316341           5S     9S    51S   176S   377S   573S   690S   668S   467S   201S    52S    11S
USC00316349          46R    39R   129R   315R   546R   763R   920R   880R   732R   473R   207R    87R
USC00316422          29Q    39Q   127Q   309Q   545Q   772Q   899Q   845Q   661Q   372Q   144Q    63Q
USC00316507           9R    22R    94R   236R   464R   690R   817R   775R   549R   262R    85R    27R
USC00316510          19R    26R    97R   273R   515R   754R   896R   841R   603R   296R   115R    33R
USC00316676          51Q    60Q   170Q   344Q   585Q   796Q   936Q   874Q   698Q   409Q   195Q    74Q
USC00316805           8S    12S    54S   171S   372S   577S   700R   677S   472R   211R    58R    15S
USC00316853          47C    58C   158C   343C   588C   799C   921S   874S   684S   410S   179S    72C
USC00317056          31R    36R   131R   301R   544R   775R   911R   851R   636R   339R   136R    43R
USC00317074          38S    50C   154S   332C   566S   775S   900S   865S   655S   371S   154S    55S
USC00317079          29S    38S   135S   317S   565S   790S   921S   877S   654S   349S   144S    44R
USC00317170          50Q    67Q   180Q   383Q   628Q   822Q   945Q   917Q   730Q   460Q   207Q    84Q
USC00317202          16S    23S    98S   261S   479S   720S   846S   803S   573S   281S   106S    29S
USC00317319          21S    25S    96S   268S   516S   763S   911R   859S   630R   331S   128S    39R
USC00317346           5Q     9Q    46Q   157Q   356Q   550Q   669Q   632Q   444Q   184Q    40Q    13Q
USC00317516          12R    18R    80R   234R   451R   681R   824R   773R   539S   249R    88R    25R
USC00317548          12R    15R    78R   235R   436R   691R   815R   778R   552R   254R    83R    21R
USC00317615          16S    29C   112S   294C   540S   765S   902S   859S   618S   323S   104S    29S
USC00317618          12S    20S    94S   249S   491S   726S   851S   814S   572S   270S    91S    22S
USC00317656          34S    47S   147S   318S   557S   775S   905S   854S   637S   338S   130S    48S
USC00317813          52Q    66Q   174Q   363Q   629Q   822Q   965Q   913Q   741Q   478Q   221Q    92Q
USC00317845          15S    26S   108R   264S   514S   732S   866S   829S   588S   290S   100S    27S
USC00317924          23R    33S   121S   283S   509S   742S   873S   829S   597S   301S   118S    37S
USC00317994          26S    36S   121S   287S   534S   762S   899S   839S   630S   327S   119S    44S
USC00318113          75R    85S   215S   386S   643S   862S   997S   956R   762S   501S   263S   110S
USC00318158           1Q     5Q    30Q   118Q   323Q   590Q   726Q   676Q   405Q   170Q    43Q     5Q
