AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00298088           0Q     0Q -7777Q     1Q    58Q   233Q   333Q   275Q   123Q     9Q -7777Q     0Q
USC00298107       -7777S -7777S     4S    37S   179S   401S   502S   453S   253S    49S     3S -7777S
USC00298127           0Q     2Q    23Q   103Q   350Q   588Q   654Q   597Q   418Q   146Q     5Q     0Q
USC00298284           0R -7777R     1R    25R   166R   388R   590R   507R   255R    25R -7777R     0R
USC00298387           0S -7777S     2S    37S   182S   381S   502S   442S   229S    29S -7777S     0S
USC00298501           0S     0S -7777S     4R    64R   228R   350S   292R   123S     8R -7777R     0R
USC00298518           0S     0S -7777S     2S    47S   196S   309S   254S    96S     4S -7777S     0S
USC00298524           0S     0S     0S     1S    25S   155S   305S   247S    76R     2S     0S     0S
USC00298535       -7777S     1S    18S   101S   321S   558S   665S   603S   415S   137S     8S -7777S
USC00298596       -7777C -7777C     8S    55S   233S   470S   578C   525C   302C    70C     5C -7777C
USC00298668           0S     0R -7777S     2R    29R   164R   292S   235S    77S     2S     0R     0R
USC00298713       -7777S     1S     7S    50S   213S   437S   519S   485S   274S    73S     5S -7777S
USC00298830           0R     0R -7777R     5R    58R   232R   339R   281R   132R     9R -7777R     0R
USC00298834           0R     0R     0R -7777R    12R   114R   203R   127R    28R     2R     0R     0R
USC00298845           0S     0S     0S     0S     1S    29S   128S    98S    10S -7777S     0S     0S
USC00299031           0C     0C     0S     2C    53C   231S   380C   316C   126C     5C -7777S     0C
USC00299085           0R     0R     0R -7777R     4R    51R   125R    72R    11R -7777R     0R     0R
USC00299128           0R -7777R    17R   100R   326S   568S   657S   580S   388S   119S     5R -7777R
USC00299156       -7777C     1C    15C    69C   231C   462C   589C   535C   320C    84C    10C -7777C
USC00299165       -7777S     1S    16C    95S   298C   525C   595C   541C   354C   111S     6S -7777C
USC00299284           0Q -7777Q     8Q    62Q   215Q   462Q   621Q   567Q   324Q    83Q     3Q     0Q
USC00299330           0S     0S -7777S     2S    34S   160S   284S   238S    78S     3R -7777S     0S
USC00299496           0Q -7777Q -7777Q     5Q    84Q   302Q   415Q   367Q   179Q    16Q -7777Q     0Q
USC00299569       -7777R     6R    45R   163R   389R   601R   676R   629R   428R   169R    21R -7777R
USC00299660           1R     5R    39R   148R   379R   603R   663R   621R   398R   150R    22R     1R
USC00299686       -7777S -7777S     9S    78S   280S   526S   625S   556S   343S    82S     3S -7777S
USC00299691           0S -7777S     1S    14S   111S   321S   380S   304S   148S    15S -7777S     0S
USC00299806           0S     0S -7777S     4S    64S   242S   308S   235S    85S     4S -7777S     0S
USC00299820           0S     0S     0S     0S -7777C     5C    25C     9C -7777S     0S     0S     0S
USC00299851       -7777S -7777S     6S    37S   178S   386S   491S   434S   236C    56S     3S -7777S
USC00300023           0R     0R -7777R     9R    48R   159R   261R   222R    86R     8R -7777R     0R
USC00300055       -7777C -7777C     1C    15C    77C   241C   369C   321C   150C    24C     2C -7777C
USC00300063           0S     0S -7777S     8S    49S   173R   286R   241S    78S     7S -7777S     0S
USC00300085           0R     0S -7777S     8S    50S   167S   264S   208S    71S     9S -7777S     0R
USC00300093           0R -7777R     1R     6R    39R   136R   211R   180S    64R     6R -7777R -7777R
USC00300183           0R     0S -7777S     5S    32S   125S   202S   169S    58S     5S -7777S -7777R
USC00300220           0R     0R     1R     9R    44R   161R   238R   205R    99R    12R     1R     0R
USC00300321           0R     0R -7777R    12R    65R   210R   331R   282R   111R    14R -7777R     0R
USC00300331           0S -7777S     2S    17S    81S   231R   344S   306S   134S    20S     1S -7777S
USC00300343           0S -7777S     1S    11S    66S   214S   326S   273S   114S    17S     1S -7777S
USC00300360           0R     0R -7777R     7R    53R   166R   278R   236R    80R    11R -7777R     0R
USC00300443       -7777S -7777S     2S    18S    81S   237S   353S   307S   143S    25S     2S -7777S
USC00300448           0S     0S -7777S     7S    43C   160S   255S   222S    84S     9S -7777S -7777S
USC00300668           0R     0R     0R     2R    27R   109R   189R   161R    56R     5R -7777R     0R
USC00300732           0Q     0Q -7777Q    11Q    52Q   231Q   351Q   301Q   100Q     2Q     0Q     0Q
USC00300766           0R     0R -7777R     6R    39R   135R   215R   179R    69R     5R -7777R     0R
USC00300785           0S     0S -7777S     5S    29S   104S   178S   151S    45S     3S -7777S     0S
USC00300870           0Q     0Q     0Q     2Q    38Q   178Q   297Q   251Q    64Q     1Q     0Q     0Q
USC00300889           0C     0C -7777C     3C    44C   216S   388C   363C   170C    28C     2C -7777C
USC00300961           0Q     0Q     1Q    23Q   134Q   364Q   536Q   499Q   269Q    54Q     3Q     0Q
USC00301095           0S     0S     1S    11S    62S   205S   337S   287S   106S    11S -7777S     0S
USC00301110           0R     0R -7777R     6R    40R   153R   243R   215R    75R     7R -7777R     0R
USC00301152           0C -7777C     1S    10C    66S   227S   357S   312S   140S    24C     2C -7777C
USC00301211           0Q     0Q -7777Q    12Q    71Q   197Q   312Q   293Q   110Q    10Q -7777Q     0Q
USC00301309           0Q     0Q -7777Q    12Q    78Q   275Q   437Q   404Q   197Q    31Q     2Q     0Q
USC00301387           0R     0R -7777R     3R    30R   141R   233R   177R    66R     6R -7777R     0R
USC00301401           0S     0S -7777S     8S    49S   185S   309S   256S    91S     9S -7777S     0S
USC00301436       -7777S     0S -7777S     8S    45S   155S   250S   211S    80S     8S -7777S -7777S
USC00301595           0R     0R     1R     9R    46R   157R   263R   220R    78R     8R     1R -7777R
USC00301623           0R -7777R     1R     9R    44R   143R   237R   203R    81R    10R -7777R -7777R
USC00301625           0Q     0Q -7777Q     6Q    47Q   168Q   254Q   218Q    78Q    17Q -7777Q     0Q
USC00301708           0S     0S -7777R     4S    39S   151S   265R   218R    73S     6S -7777S     0R
USC00301752           0C     0C -7777C     6C    38C   145C   240S   204S    73C     7C -7777C     0C
USC00301761           0R     0R     1R    12R    57R   197R   332R   292R   108R    12R     1R     0R
USC00301787           0R     0R -7777R     4R    28R   112R   193R   160R    49R     3R -7777R     0R
USC00301799           0R     0R     1R     8R    65R   204R   315R   272R    97R    10R     1R     0R
USC00301966           0C     0S -7777C     7C    45C   155C   253C   205C    72C     8C -7777S     0C
USC00301974           0S -7777S     1S    16S    73S   219S   327S   280S   125S    17S     1S -7777S
USC00302031           0Q     0Q -7777Q     5Q    48Q   163Q   286Q   225Q    69Q     4Q -7777Q     0Q
USC00302036           0S     0S     1S     6S    34S   124S   204S   177C    62S     6C     1S     0S
USC00302047           0Q     0Q     0Q     3Q    38Q   165Q   279Q   238Q    71Q     2Q -7777Q     0Q
USC00302060           0S     0C -7777C    10S    57C   187S   290S   258C   100C    11C -7777S     0S
USC00302129       -7777C -7777C     1C    17S    95S   288C   437S   400S   195S    32S     3C -7777C
USC00302169           0Q     0Q -7777Q     4Q    35Q   146Q   255Q   223Q    81Q     6Q -7777Q     0Q
USC00302366           0R     0R -7777R     2R    25R    99R   171R   134R    43R     5R -7777R     0R
USC00302454           0Q     0Q -7777Q     5Q    36Q   151Q   238Q   218Q    66Q     8Q -7777Q     0Q
USC00302554           0R     0R -7777R     5R    42R   158R   282R   220R    69R     5R     1R -7777R
USC00302610       -7777S     0C     1S    11S    61S   194C   305C   260C   101C    10C     1S     0C
USC00302627           0R     0R -7777R    10R    59R   191R   301R   262R   102R    10R -7777R     0R
USC00303025           0C     0C -7777S     5C    36C   130S   207C   174C    64C     7C -7777S -7777C
USC00303033       -7777S -7777S     2S    21S    87S   246S   361S   325S   168S    34S     3S -7777S
USC00303124           0R     0R     2R    11R    54R   172R   273R   230R    91R    13R     1R     0R
USC00303184           0S     0S     1C    12C    65C   210S   326C   279C   113C    14C     1C -7777C
USC00303259           0R     0R     1R    15R   103R   293R   440R   398R   180R    30R     2R     0R
USC00303284           0C     0C -7777S     7S    48C   186S   298S   239S    82S     6C -7777C     0S
USC00303319           0R     0R -7777R     5R    47R   175R   284R   244R    81R     5R -7777R -7777R
USC00303346           0S     0S -7777S     5S    31S   142S   242S   198S    65S     6S -7777S     0S
USC00303354           0R     0R     2R    14R    67R   206R   305R   289R   120R    15R     2R -7777R
USC00303360           0R     0R     1R     9R    44R   153R   260R   219R    78R     9R     1R     0R
USC00303464           0R     0R -7777R     2R    44R   224R   401R   383R   194R    34R     1R     0R
USC00303773       -7777S -7777S -7777S    10S    61S   195S   308S   264S   115S    16S     1S -7777S
USC00303955           0R -7777R     1R    14R    64R   190R   299R   259R   109R    18R     1R -7777R
USC00304025       -7777S     0S     1S    20S    95S   271S   403S   350C   154S    20S     2S -7777S
USC00304102           0S     0C -7777S     1C    16C    79C   144S   117S    36S     2S     0S     0S
USC00304174       -7777C     0C     1C    11C    57C   178S   278S   241S    97S    12S     1S -7777S
USC00304207           0R -7777S     1R     9R    47S   167R   252R   223R    87R    10R -7777R -7777R
USC00304555           0C     0C -7777C     4C    26C   105C   180C   147C    50C     5C -7777S     0C
USC00304575           0R     0R     1R     9R    57R   178R   280R   247R    99R    11R     1R -7777R
USC00304647           0S     0S -7777S     8S    54S   178S   281S   240S    92S    11S -7777S -7777S
USC00304731           0S     0S -7777S     6S    35S   131R   240S   196S    66S     6S -7777S     0S
USC00304791           0S     0S -7777S     6S    43S   170S   275R   210R    81R     8R -7777R     0S
USC00304808           0C -7777S -7777S     5C    36S   132S   209S   181S    70C     8S -7777C -7777C
USC00304836           0Q     0Q     0Q     2Q    21Q   137Q   188Q   132Q    14Q -7777Q     0Q     0Q
USC00304844           0R     0R     2R    16R    82R   248R   375R   332R   153R    20R     2R -7777R
USC00304849           0R     0R     1R    12R    67R   223R   342R   301R   134R    21R     2R -7777R
USC00304912           0S     0S -7777S     6S    36S   138S   230S   190S    65S     6S -7777S     0S
USC00304996           0S     0S -7777S     6S    42S   147S   245S   186S    65S     8S -7777S     0S
USC00305113       -7777S     0S -7777S     6S    35S   130S   217S   189S    69S     7S -7777S     0S
USC00305233           0Q     0Q -7777Q     7Q    42Q   137Q   223Q   194Q    67Q    10Q -7777Q     0Q
USC00305310           0C     0S     1S    20S    96S   280S   411S   363S   168S    27S     2S -7777S
USC00305334           0R     0R     1R     9R    47R   187R   313R   263R   100R    12R -7777R     0R
USC00305377       -7777R     0R     1R    16R    97R   308R   479R   441R   228R    47R     3R -7777S
USC00305426           0S     0S     1S    19S    90S   258S   389S   338S   147S    23S     1S -7777S
USC00305512           0R     0R -7777R     6R    37R   126R   206R   178R    64R     6R -7777R     0R
USC00305597           0R -7777S     1S    14R    73S   205S   320R   273R   110R    18R     1R -7777R
USC00305714           0R     0R     0R     1R    18R    91R   157R   123R    37R     2R -7777R     0R
USC00305796       -7777S -7777S     1S    19S   120R   356R   532R   494R   275R    57R     4R -7777R
USC00305840           0R     0R -7777R     8R    56R   203R   340R   285R   111R    14R -7777R     0R
USC00306047           0Q     0Q     0Q     4Q    58Q   224Q   349Q   303Q   115Q    17Q -7777Q     0Q
USC00306085           0S     0C -7777C     7C    43C   158S   254S   221C    81C     7C -7777C     0S
USC00306138           0R     0R -7777R     7R    52R   244R   408R   405R   205R    28R     1R -7777R
USC00306164           0R     0R -7777R     4R    46R   174R   319R   254R    78R     8R -7777R     0R
USC00306184           0S     0S -7777S     2S    22S    92S   155S   131S    41S     2S -7777S     0S
USC00306314       -7777S -7777S     1S    10S    54S   195S   338S   305S   128S    17S     1S -7777S
USC00306441           0R     0R -7777R     6R    73R   279R   437R   406R   205R    35R     2R     0R
USC00306464           0R     0R -7777R     8R    57R   188R   292R   241R    94R    17R     1R -7777R
USC00306538           0C -7777C -7777C     9S    55C   198S   317C   254C    94C     9S -7777S     0S
USC00306649           0R     0R -7777R     9R    34R   114R   204R   179R    60R     6R -7777R     0R
USC00306659           0R     0R -7777R     4R    33R   163R   283R   235R    83R     6R -7777R     0R
USC00306774           0C     0C     1C    13C    72S   217C   349C   295C   115S    12S -7777C     0C
USC00306957           0R     0R -7777R     2R    16R    79R   138R   105R    28R     2R -7777R     0R
USC00307035           0R     0R     1R    10R    59R   205R   323R   279R   106R    11R     1R     0R
USC00307134           0R     0R -7777R    12R    86S   295S   460S   425S   226S    43R     3R -7777R
USC00307210           0Q     0Q     0Q     2Q    43Q   172Q   283Q   257Q    60Q     1Q     0Q     0Q
USC00307400           0R -7777R     1R     6R    49R   157R   243R   198R    72R     9R -7777R     0R
USC00307405       -7777R     0R     1R     8R    59R   190R   305R   246R    81R    11R     1R -7777R
USC00307484           0S     0S -7777S    15S    77S   236S   357S   311S   126S    14S     1S     0S
USC00307633       -7777S     0S     1S    12S    83R   280S   443R   422R   220S    43S     4R -7777R
USC00307705           0R     0R     1R     7R    48R   163R   244R   215R    79R     9R -7777R -7777R
USC00307799           0S     0C -7777S     4S    23C    77S   136C   114C    36C     3S -7777S     0S
USC00307842       -7777S -7777S     2S    15S    71S   227S   349S   308S   140S    18S     1S -7777S
USC00308086           0R     0R -7777R     5R    33R   129R   220R   197R    63R     5R     0R     0R
USC00308088           0R     0R -7777R     6R    45R   168R   264R   225R    96R     8R -7777R     0R
USC00308248           0R     0R     0S     2S    20R    85S   147R   128S    37R     3R -7777R     0R
USC00308304           0R     0R     1R    18R    86R   238R   380R   343R   152R    18R     1R     0R
USC00308322           0R     0R     2R    13R    86R   273R   423R   360R   153R    26R     1R -7777R
USC00308386           0Q     0Q -7777Q    19Q    79Q   243Q   377Q   333Q   141Q    26Q     1Q     0Q
USC00308600           0C     0C -7777C    13S    81S   261S   412S   356S   148C    16S     1C     0C
USC00308625           0R     0R     1R     7R    37R   136R   216R   182R    67R     7R -7777R     0R
USC00308627           0S -7777S     1S     8S    41S   139S   224S   193S    69R     7R -7777R     0R
USC00308631           0S     0S -7777S     3S    24S   103S   176S   145S    45S     3S -7777S     0S
USC00308746           0R     0R     2S    15R    84S   246R   380S   334R   140R    17S     2S -7777R
USC00308906       -7777C     0C     1S    13C    68C   221C   354S   305C   121C    13C     1C     0S
USC00308910           0R     0R     1R     9R    47R   151R   237R   204R    83R    14R     1R     0R
USC00308932           0R     0R -7777R     6R    28R   112R   189R   172R    56R     5R -7777R     0R
USC00308936           0R     0R -7777R     7R    45R   164R   265R   227R    98R    13R     1R     0R
USC00308944       -7777C     0C -7777C     9C    42C   159C   252S   205S    78C    10C -7777C -7777S
USC00308946           0S     0R -7777R     7R    73R   281R   445R   434R   222R    46R     5R -7777R
USC00308962           0C -7777C     1S     7S    42S   132S   213S   183S    65S     9S -7777C -7777C
USC00309000       -7777S     0S     1C    10C    64S   201S   327S   290S   118S    16S     1S -7777C
USC00309047           0R     0R     1R    13R    70R   234R   332R   290R   110R    12R     1R     0R
USC00309055           0R     0R -7777R     3R    33R   171R   301R   256R    88R     8R -7777R     0R
USC00309072           0Q     0Q     0Q     3Q    38Q   137Q   208Q   178Q    58Q     5Q     0Q     0Q
USC00309189       -7777R -7777R     4R    25R    97R   250R   387R   327R   161R    30R     3R -7777R
USC00309270           0R     0R -7777R     2R    20R    95R   186R   145R    46R     2R     0R     0R
USC00309292           0S     0S     1S    19S    98S   290S   437S   396S   179S    25S     1S -7777S
USC00309389           0S     0S -7777S    15S    90S   260S   391S   338S   143S    14S     1S     0S
USC00309442           0Q     0Q -7777Q     4Q    45Q   154Q   260Q   227Q    67Q     6Q     0Q     0Q
USC00309495       -7777R     0R -7777R     7R    48R   194R   331R   272R   104R     7R -7777R     0R
USC00309670           0S     0C     1S    17C    81C   254S   394S   351S   156S    23S     1S     0S
USC00309690           0Q     0Q -7777Q     3Q    51Q   221Q   367Q   311Q   122Q    19Q -7777Q -7777Q
USC00310090           1S     3S    20S    85S   245S   466C   584S   546C   333S   106S    20S     6S
USC00310184       -7777R     1R     6R    36R   140R   318R   423R   408R   238R    54R     9R     1R
USC00310212           2R     3R    19R   100R   239R   451R   583R   542R   333R    99R    22R     7R
USC00310241           2S     2S    12S    72S   217S   443S   567S   521S   315S    89S    15S     4S
USC00310286           1S     4S    27S    95S   233S   439S   559S   519S   314S    96C    20S     5S
USC00310356       -7777Q     1Q     8Q    68Q   276Q   496Q   629Q   601Q   462Q   197Q    44Q     4Q
USC00310375           6S     6R    31R   121S   301S   521S   637S   589S   424R   177S    50R    11S
USC00310506           0R     0R -7777R     4R    36R   136R   217R   190R    74R     8R     1R -7777R
USC00310576           6S     7S    33S   106R   290R   505S   631S   589S   408S   164S    45S    14R
USC00310645           0R     0R -7777R     2R    13R    53R   106R    85R    23R     2R -7777R     0R
USC00310674           3S     5S    24S   107S   276S   489S   609S   563S   378S   140S    38S     8S
USC00310724       -7777S -7777S     2S    23S   119C   287C   401C   377S   181S    32S     5S -7777S
USC00310843       -7777R -7777R     3R    26S   110S   275S   387S   360S   178S    35R     6S -7777R
USC00310901           0R -7777R     1R    12R    39R   148R   234R   191R    79R     8R -7777R     0R
USC00310982       -7777C -7777S     1C    10C    54S   168S   264S   234S    93C    12C     1C -7777C
USC00311055       -7777R -7777R     3R    28R   114R   272R   381R   355R   182R    34R     4R -7777R
USC00311156       -7777Q -7777Q     3Q    34Q   133Q   311Q   420Q   390Q   216Q    50Q     4Q -7777Q
USC00311222           1Q     5Q    24Q    95Q   283Q   491Q   613Q   577Q   382Q   152Q    30Q     7Q
USC00311239           2S     2S    19S    89S   248S   473S   590S   552S   327S    95S    18S     4S
USC00311420       -7777Q -7777Q     4Q    31Q   120Q   280Q   397Q   361Q   190Q    31Q     6Q -7777Q
USC00311441       -7777R     1R     6R    29R   111R   270R   369R   346R   164R    33R     3R     1R
USC00311535           1Q     3Q    17Q    88Q   231Q   454Q   576Q   533Q   322Q    93Q    19Q     5Q
USC00311564           0R -7777R     1R    13R    58R   172R   259R   241R   104R    12R     2R -7777R
USC00311606           6S     8S    37R   130S   314S   522S   637S   598S   438S   203S    53R    13R
USC00311624       -7777S     1S     4S    25S    84S   213S   307S   274S   120S    17S     3S     1S
USC00311677           2C     2C    20C    89C   231S   447S   570S   530S   320S    90C    19C     6S
USC00311820           2R     2R    22R    89R   240R   474R   589R   549R   335R   103R    21R     4R
USC00311881           4C     6S    33S   115S   285S   499S   618S   573C   380C   133C    39C    10S
USC00311949       -7777Q -7777Q     6Q    53Q   249Q   441Q   553Q   527Q   352Q   121Q    23Q     6Q
USC00311975           2S     2S    25S   102S   266S   493S   617S   577S   355S   111S    22S     5S
USC00312102       -7777R -7777S     5S    41S   136C   290C   389C   369C   196C    42S     5S     1R
USC00312200       -7777R     1R     4R    33S   134S   300S   414S   388S   212R    42R     4R     1R
USC00312238       -7777S -7777S     8S    46S   149S   357S   484S   442S   229S    48S     8R     1S
USC00312500           3R     5R    26R    97S   256S   482R   604S   558S   355S   116S    26R     8R
USC00312515           1R     1R    11R    65R   203R   415R   545R   498R   283R    68R    11R     2R
USC00312560           1Q     5Q    18Q    93Q   258Q   450Q   586Q   542Q   372Q   135Q    27Q     5Q
USC00312635           2C     4C    26S   108S   278C   498C   617C   558C   372C   141C    33C     6C
USC00312719           2S     3S    24S    95R   253S   480S   611S   560S   384S   148S    36S     7S
USC00312732           3R     6R    37R   119R   290R   489R   614R   567R   378R   144R    36R    12R
USC00312837           0Q -7777Q     3Q    36Q   138Q   327Q   453Q   420Q   223Q    52Q     6Q -7777Q
USC00312940           1Q -7777Q     7Q    49Q   214Q   424Q   557Q   502Q   325Q   109Q    16Q     3Q
USC00312993           1Q     2Q    18Q    92Q   225Q   461Q   586Q   531Q   315Q    80Q    12Q     2Q
USC00313017           3S     5S    28S   109C   281C   503C   631S   577S   378C   130S    33S     8S
USC00313072           0Q     0Q -7777Q    14Q    48Q   183Q   280Q   241Q    94Q    13Q -7777Q     0Q
USC00313101       -7777R -7777R     5R    29R   111R   269R   383R   350R   179R    40R     6R     1R
USC00313106       -7777R -7777R     4R    31R   132R   302R   411R   389R   198R    38R     4R -7777R
USC00313150       -7777R     1R    14R    73R   205R   429R   541R   501R   297R    79R    13R     3R
USC00313152       -7777Q     1Q     9Q    45Q   188Q   401Q   528Q   497Q   273Q    66Q     4Q -7777Q
USC00313228       -7777S -7777S     2S    23S   107S   277S   389S   372S   191S    34S     3S -7777S
USC00313356           1R     3R    22S    99S   268S   483S   604S   569R   362S   110R    21R     4R
USC00313565           0S     0S -7777R     3S    15S    77C   139C   120C    38C     3C -7777S     0R
USC00313638           6S     8S    39S   125S   289S   509S   629S   581S   389S   139S    38S    11S
USC00313784           3R     6R    35R   123R   301R   510R   628R   580R   369R   125R    29R     8R
USC00313919           1Q     2Q    17Q    84Q   256Q   467Q   570Q   529Q   308Q    83Q     9Q     4Q
USC00313921       -7777Q -7777Q     6Q    38Q   131Q   294Q   398Q   381Q   212Q    50Q     5Q -7777Q
USC00313969           1S     2S    13S    66S   192S   412R   538S   487S   279S    63S    11S     2S
USC00313976       -7777R     1S     7R    38S   157S   344S   463S   425S   222S    52S     7R     1R
USC00314055           0C -7777C     1S    12C    62C   185C   278C   250S   103C    12S     1C -7777C
USC00314063           1C     4C    29C   113S   269C   481S   590S   556S   349C   115S    23C     5S
USC00314144           4R     7S    23S    84S   220S   412S   533S   488S   324S   116S    32S     9R
USC00314260           1R     1R    12R    58R   184R   367R   487R   466R   278R    81R    14R     1R
USC00314456           2S     2S    15S    74S   208S   440S   573S   522S   320S    92R    20S     4S
USC00314464           2C     3C    20C    91C   242C   459S   573C   533C   336S   104S    26C     7C
USC00314471           2Q     5Q    24Q   113Q   296Q   511Q   634Q   575Q   399Q   154Q    39Q    13Q
USC00314496       -7777S -7777S     1S     9S    56S   185S   292S   261S   109S    13S     1S -7777S
USC00314684           5S     6R    28R   100R   263R   472S   587S   538S   354S   121S    35S    10S
USC00314689           8R    11S    48S   152R   334S   540S   651S   603S   421S   188S    64S    19S
USC00314788       -7777R -7777R     1R    28R    95R   172R   259R   227R    99R    10R     1R -7777R
USC00314860           4S     7S    40S   135S   329S   536S   645S   597S   398S   150S    39S    10S
USC00314938       -7777C     1C    10C    60C   198S   414C   533C   499C   284C    70C    10C     1C
USC00314962           4R     5R    27R   102R   246R   458R   573R   524R   327S   111S    30R     7R
USC00314970           1C     2C    19C    84C   235C   443S   561S   522S   314C    92C    16C     3C
USC00314996           1C     2C    20C    82C   223C   428C   541C   504C   302C    89C    14C     3C
USC00315116           6C     8C    33C   105S   278C   486C   611S   570C   395S   161S    53S    15S
USC00315123           1S     2S    17S    78S   213S   442S   564S   515S   301S    83S    16S     3S
USC00315175           3Q     6Q    21Q    98Q   288Q   502Q   612Q   570Q   373Q   136Q    23Q     9Q
USC00315177           5S     7S    34S   119S   301S   521S   635R   584S   391S   141R    42R     9R
USC00315340       -7777R     1R    10R    61R   193S   402R   508R   471R   268R    56R     8R     1R
USC00315356       -7777S -7777S     3S    25S   110S   279S   392S   372S   189S    36S     5S     1S
USC00315743       -7777S     1S     9S    53S   179S   388S   508S   470S   264S    65S     9S     2S
USC00315771           2C     4C    26C   102C   277C   498C   614C   569C   361C   123C    24C     7C
USC00315820           3Q     8Q    22Q    99Q   286Q   507Q   624Q   575Q   384Q   126Q    28Q     7Q
USC00315830           4S     5S    25R   109R   294S   509S   634S   608S   456R   224S    70S    15S
USC00315838       -7777R     1S    10R    56S   192S   400S   518S   481R   266S    61S     7S     1S
USC00315890       -7777S -7777S     4S    31S   142S   341S   459S   425S   223S    47S     4S -7777S
USC00315923           0S     0S -7777S -7777S     2S    13S    31S    29S     5S -7777S     0S     0S
USC00315996           2R     2S    16R    72S   197R   411S   538S   485S   294S    85R    17R     4S
USC00316001       -7777S     1S     8R    46S   155R   343R   463S   445S   259S    64R    10R     2R
USC00316122       -7777Q     1Q    12Q    66Q   218Q   448Q   564Q   516Q   311Q    72Q    15Q -7777Q
USC00316256       -7777S     1S     8S    50S   171S   381S   491S   453S   238S    52S     7S     1S
USC00316341       -7777S -7777S     4S    32S   123S   278S   380S   358S   189S    39S     4S -7777S
USC00316349           3R     2R    14R    84R   246R   463R   611R   570R   432R   192R    39R    11R
USC00316422           1Q     3Q    17Q    97Q   249Q   472Q   589Q   535Q   362Q   131Q    25Q     6Q
USC00316507       -7777R     1R    16R    60R   187R   392R   507R   465R   262R    75R     9R     2R
USC00316510           1R     2R    14R    85R   231R   456R   586R   531R   311R    80R    17R     4R
USC00316676           3Q     6Q    34Q   113Q   286Q   496Q   626Q   564Q   399Q   147Q    44Q    10Q
USC00316805       -7777S -7777S     4S    29S   116S   283S   391R   368S   193R    39R     5R     1S
USC00316853           4C     7C    33C   121C   288C   500C   611S   564S   386S   152S    39S    10C
USC00317056           3R     3R    23R    95R   253R   476R   601R   541R   341R   107R    27R     6R
USC00317074           3S     6C    31S   113C   270S   476S   590S   555S   359S   127S    29S     7S
USC00317079           2S     4S    26S   105S   270S   491S   611S   567S   358S   115S    25S     7R
USC00317170           3Q     5Q    26Q   122Q   322Q   522Q   635Q   607Q   430Q   185Q    38Q     7Q
USC00317202           1S     2S    16S    77S   203S   422S   536S   493S   285S    78S    15S     4S
USC00317319           2S     2S    14S    81S   232S   465S   601R   549S   337R   105S    22S     6R
USC00317346           0Q -7777Q     2Q    23Q   103Q   252Q   359Q   322Q   163Q    30Q     1Q     0Q
USC00317516           1R     1R    11R    64R   183R   384R   515R   464R   255S    62R    11R     3R
USC00317548           1R     1R    10R    61R   164R   392R   505R   468R   262R    58R     8R     2R
USC00317615           1S     2C    17S    89C   248S   466S   592S   549S   324S    98S    15S     3S
USC00317618           1S     1S    14S    70S   212S   428S   541S   504S   284S    71S    13S     2S
USC00317656           3S     6S    32S   109S   264S   476S   595S   544S   343S   111S    24S     7S
USC00317813           2Q     5Q    23Q   108Q   321Q   522Q   655Q   603Q   441Q   199Q    51Q     8Q
USC00317845           1S     2S    16R    72S   225S   433S   556S   519S   297S    76S    12S     2S
USC00317924           2R     3S    21S    88S   226S   444S   563S   519S   307S    88S    19S     5S
USC00317994           2S     4S    21S    89S   244S   462S   589S   528S   335S   103S    20S     6S
USC00318113          11R    12S    49S   137S   338S   562S   687S   646R   462S   221S    80S    23S
USC00318158           0Q     0Q     2Q    19Q    76Q   291Q   417Q   367Q   134Q    30Q     1Q     0Q
USC00318221           0Q     0Q -7777Q    10Q    56Q   206Q   313Q   275Q   100Q     9Q     1Q     0Q
USC00318292       -7777S -7777S     6S    43S   172S   369S   490S   446C   237S    54S     6S     1S
USC00318380           1Q     4Q    16Q    84Q   267Q   489Q   604Q   565Q   396Q   162Q    35Q     6Q
USC00318448           0S -7777S     2S    21S    63R   168R   240R   218R    90R    15R     2R -7777R
USC00318492       -7777S     2S    13S    62S   166S   338R   437R   415R   250R    71R    11R     2R
USC00318500           2R     2R    19S    84S   250R   476S   606S   561S   358R   119R    24R     5R
USC00318519           1R     1R    17R    75R   222R   445R   549R   524R   316R    89R    16R     2R
USC00318694           0S     0S     1S     7S    48S   167S   259S   225S    86S     9S     1S     0S
USC00318744           1C     2C    17C    83C   235C   431C   553C   513C   308C    89C    16S     3C
USC00318964           2S     4S    26S   103S   273S   487S   604S   556S   352S   115S    27S     6S
USC00319026           5Q     6Q    28Q   106Q   277Q   490Q   615Q   570Q   379Q   136Q    35Q    11Q
USC00319081           3R     4R    20R    80S   233S   444R   576R   529R   342R   113R    31R     7R
USC00319100           3Q     6Q    28Q   120Q   315Q   537Q   654Q   607Q   429Q   167Q    38Q     9Q
USC00319123       -7777C     1C    13C    64C   184C   366C   471C   451C   260C    67C    12C     2C
USC00319147       -7777S -7777S     2S    17S    83S   225S   325S   304S   139S    21S     3S -7777S
USC00319357           5R     6R    36R   114R   295S   498S   617S   570S   391R   147R    42R    11R
USC00319423           7S    12S    49S   142S   323S   512S   625S   583S   401S   169S    54S    17S
USC00319440           2S     4S    25S    94S   245S   463S   581S   539S   347S   121S    32S     7S
USC00319461           2Q -7777Q    12Q   106Q   330Q   540Q   674Q   632Q   448Q   197Q    46Q    18Q
