AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00333758          12S    17S    87S   249S   499S   745S   874S   837S   609S   310S   104S    22S
USC00333780           3S     4C    35C   149C   376C   622C   767S   725S   493C   195C    51S     8S
USC00333874           6S     6S    59S   211S   504S   781S   916S   843S   608S   284S    86S    14S
USC00333987           8R    12R    83R   265R   537R   780R   899R   854R   621R   327R   103R    19R
USC00334004          14R    17R    85R   268R   507R   747R   886R   852R   605R   281R    97R    24R
USC00334189           6S     8S    62S   212S   482S   757S   900S   845S   597S   274S    83S    13S
USC00334260           5R     4R    49R   179R   421R   676R   820R   776R   563R   261R    81R    13R
USC00334383           7R     8R    53R   186R   434R   721R   865R   803R   575R   244R    71R    17R
USC00334403          15R    18R    91R   269R   544R   798R   933R   891R   637R   306R   102R    22R
USC00334551           6S     9S    60S   210C   481C   747S   877C   832S   600S   286S    83S    12C
USC00334672          13R     8R    54R   206R   460R   712R   841R   801R   576R   255R    61R    10R
USC00334681           7R     8R    63R   210R   482R   741R   868R   815R   569R   260R    80R    14R
USC00334874           6S     8S    59S   194S   425S   670S   800S   762S   531S   234S    72S    11S
USC00334927          14S    17S    84S   265S   515S   763S   902S   869S   625S   303S    99S    24S
USC00334942           6S     6S    53S   188S   441S   718S   851S   790S   551S   250S    74S    13S
USC00334979           7S    11S    74S   249S   520S   774C   913C   863C   618C   298C    90S    17S
USC00335041          13S    14C    71C   234S   471S   718S   863C   834S   596C   273C    92S    22C
USC00335188           9Q    18Q    81Q   274Q   552Q   799Q   962Q   930Q   673Q   337Q   102Q    20Q
USC00335268          15R    16R    89R   270R   552R   805R   941R   905R   649R   311R   110R    25R
USC00335297           6R     6R    51R   180R   416R   678R   817R   764R   523R   218R    64R    13R
USC00335315           8S     8C    52S   187S   410S   660S   803S   747S   514S   214S    61S    14S
USC00335356           9R    10R    65R   229R   485R   730R   879R   837R   598R   295R    88R    16R
USC00335438           2S     2S    35S   161S   426S   708S   851S   790S   541S   220S    50S     7S
USC00335669           4R     4R    46R   182R   459R   741R   883R   821R   582R   255R    67R     9R
USC00335747           7S     8S    57S   203S   460S   723S   859S   811S   566S   243S    72S    15S
USC00335857           9S     9S    57S   199S   438S   690S   829S   789S   554S   242S    70S    15S
USC00335894           8R     7R    53R   192R   456R   712R   863R   812R   575R   243R    74R    17R
USC00335939          15R    17R    81R   253R   504R   745R   893R   857R   621R   295R    98R    24R
USC00336118           6S     7S    47S   179S   443R   712R   854R   804R   573R   262S    81S    13S
USC00336196           5S     6S    50S   178S   426S   690S   834S   775S   538S   236S    72S    12S
USC00336389           9S     9S    44S   172S   423R   700R   868R   838R   621R   323R   104S    18S
USC00336405           5C     8C    57C   201C   482C   744C   874S   810C   575S   263S    77S    13S
USC00336465           2C     3S    43S   174S   442S   721S   849C   786S   554S   236S    57S     7S
USC00336600          17S    24S   115S   300S   530S   751S   888S   855S   626C   330C   129C    29C
USC00336650           5Q    13Q    70Q   251Q   547Q   789Q   926Q   871Q   643Q   316Q    84Q    11Q
USC00336781          18S    23S   122S   320S   574C   808C   942C   906S   663S   352S   125C    29C
USC00336882           2R     2R    26R   147R   438R   726R   902R   872R   637R   295R    77R     7R
USC00337120          15R    16R    82R   234R   474R   714R   843R   804R   563R   267R    95R    22R
USC00337559           6Q     9Q    53Q   220Q   457Q   703Q   841Q   788Q   572Q   248Q    73Q    24Q
USC00337693           6S     8S    56S   197S   463S   732S   862S   811S   578S   260S    78S    13S
USC00337857          25R    28R   122R   312R   575R   823R   967R   925R   679R   360R   139R    33R
USC00337935           9S    10S    65S   217S   480C   744S   869S   824C   582C   261C    84C    16C
USC00338025          11S    12S    63S   217S   481S   726S   872S   832S   599S   268S    85S    18S
USC00338313           5S     6S    52S   201S   474S   745S   885S   831S   590S   264S    79S    12S
USC00338366           1R     6R    45R   196R   509R   805R   964R   899R   639R   297R    79R    14R
USC00338534           4S     6S    54S   197S   461S   738C   869S   817S   581S   263S    75S    12S
USC00338552           7S     7S    56S   212S   478S   750S   882S   828S   584S   261S    80S    13S
USC00338609           4S     6S    55S   208S   495S   771S   905S   843S   608S   274S    76S    10S
USC00338769           5C     6C    41C   156C   377C   633C   776C   733C   493C   200C    57C    12C
USC00338794          11R    15R    87R   265R   520R   765R   885R   851R   625R   312R    98R    20R
USC00338810          17R    18R    78R   247R   510R   735R   896R   837R   588R   272R    82R    23R
USC00338822           2S     3C    36C   164S   429C   705C   832S   769S   540S   227C    52C     7C
USC00338830          15S    17S    90S   266S   537S   796S   930S   880S   635S   305S   100S    24S
USC00338951          11S    15C    93S   280C   541C   784C   916S   874C   641C   322C   107C    22C
USC00339219          12S    14S    74S   238S   505S   754S   876S   826S   596S   293S    97S    20S
USC00339299           8Q    13Q    61Q   210Q   436Q   714Q   866Q   815Q   593Q   266Q    88Q    21Q
USC00339312           7S     8C    55C   192C   439C   690C   826C   776C   531C   229S    70C    13C
USC00339361          16S    22S   112S   297S   546S   780S   888S   848R   628R   342R   128R    26S
USC00340010          30Q    76Q   212Q   450Q   748Q   958Q  1132Q  1135Q   837Q   513Q   186Q    28Q
USC00340017          49S    90S   245S   469S   759S   972S  1167S  1153S   858S   540S   231S    63S
USC00340028          32Q    55Q   176Q   388Q   636Q   859Q  1067Q  1042Q   765Q   438Q   174Q    35Q
USC00340179          39S    80S   247S   478S   787S  1023C  1192C  1162S   877C   542S   212S    38S
USC00340184          53S    94S   259S   489S   792S  1030S  1220S  1190S   891S   554S   222S    57S
USC00340193          11R    37R   138R   341R   668R   919R  1131R  1076R   787R   428R   117R    12R
USC00340224          29S    64S   184S   394S   716S   939S  1124S  1100S   802S   476S   173S    33S
USC00340256          55S    99R   253S   473S   756S   951S  1113S  1117S   838S   537S   236S    72S
USC00340292          84S   141R   317R   546R   831S  1033R  1213S  1210S   925S   624S   292R    99S
USC00340332          18R    43R   151R   325R   611R   858R  1044R  1024R   730R   397R   130R    19R
USC00340391          60Q    92Q   245Q   464Q   756Q   964Q  1145Q  1134Q   868Q   536Q   230Q    69Q
USC00340535          29R    65R   231R   455R   711R   925R  1120R  1108R   805R   464R   191R    38R
USC00340546          23Q    51Q   176Q   388Q   685Q   931Q  1114Q  1089Q   787Q   445Q   156Q    33Q
USC00340567          35R    66R   188R   379R   649R   844R  1017R   996R   742R   444R   166R    48R
USC00340593          13S    32S   139S   326S   618S   880S  1085S  1046C   748C   395S   114S    13C
USC00340755          17C    47S   159S   360C   674C   942C  1141C  1111C   807C   459S   161C    25C
USC00340782          35R    66R   228R   434R   713R   943R  1127R  1108R   807R   484R   194R    50R
USC00340818          16S    47S   158R   369S   677S   940S  1136R  1110R   813R   460R   154S    23S
USC00340830          47S    87S   235S   444S   725S   930S  1131S  1117S   828S   518S   209S    54S
USC00340908          20C    28C   119S   293S   568S   840C  1023C   975C   699C   371C   113C    17S
USC00340980          61R   111R   268R   476R   753R   957R  1119R  1125R   852R   556R   255R    72R
USC00341144          42S    80S   232S   436C   690S   898C  1082C  1065S   778C   471C   193S    48S
USC00341162          36Q   102Q   264Q   500Q   776Q   971Q  1117Q  1121Q   875Q   556Q   247Q    41Q
USC00341168          65R   105R   274R   475R   755R   955R  1108R  1131R   868R   558R   255R    89R
USC00341243          18R    50R   159R   351R   651R   930R  1124R  1097R   794R   431R   129R    16R
USC00341445          20R    50R   165R   382R   705R   946R  1154R  1102R   813R   452R   147R    25R
USC00341504          32R    67R   200R   428R   735R   975R  1151R  1137R   841R   506R   192R    36R
USC00341648          51Q    86Q   225Q   457Q   736Q   943Q  1127Q  1116Q   849Q   524Q   226Q    62Q
USC00341684          44S    83S   230S   449S   733R   954S  1148S  1125R   831S   516S   212S    49R
USC00341706          37S    75S   225S   450S   766S  1014S  1192S  1178S   885S   554S   209S    42R
USC00341724          15S    47S   163S   373S   713S   991S  1193S  1145S   840S   464S   145S    20S
USC00341745          58S   102S   269S   479S   741S   960S  1141S  1142S   861S   541S   237S    69S
USC00341750          47S    88S   249S   498S   798S  1006S  1189S  1165S   879S   554S   218S    53S
USC00341828          30S    60S   195S   402S   685S   922S  1105S  1096S   801S   469S   187S    46S
USC00341902          45R    96R   256R   487R   735R   940R  1137R  1134R   829R   518R   216R    48R
USC00341909          24R    52R   184R   393R   702R   957R  1148R  1120R   826R   471R   153R    23R
USC00342011          73Q   113Q   258Q   490Q   775Q   967Q  1134Q  1128Q   864Q   557Q   227Q    73Q
USC00342318          40C    82C   224C   440S   719C   946S  1136C  1127S   833S   506C   212C    49S
USC00342660          55S   102S   274S   488S   760S   975S  1153S  1148S   870S   555S   240S    68S
USC00342678          76R   118R   298R   486R   772R   982R  1150R  1148R   871R   571R   268R    86R
USC00342818          26R    59R   180R   393R   704R   928R  1122R  1097R   795R   477R   166R    32R
USC00342849          31S    63S   192S   395S   687R   931R  1105R  1085R   803R   478R   171R    34S
USC00342912          25S    56S   183C   400C   727C   978C  1178S  1136C   841S   482S   165S    28S
USC00342944          30C    56S   184C   392C   687S   930C  1108C  1079C   797C   463C   162S    29C
USC00342993          63R   104R   287R   527R   800R  1002R  1198R  1181R   895R   609R   278R    76R
USC00343286          51Q    85Q   239Q   480Q   760Q   990Q  1195Q  1176Q   886Q   575Q   238Q    63Q
USC00343304          15S    39S   144S   337S   631S   894S  1088S  1054S   748S   391S   121S    15S
USC00343353          48R    90R   239R   479R   778R  1020S  1198R  1178S   886S   544R   211R    51R
USC00343358          12S    36S   145S   353S   656S   906S  1100S  1062R   759S   399S   120S    11S
USC00343489          24S    49S   166S   355S   652S   915S  1113S  1071S   777S   428S   144S    22S
USC00343497          36R    68S   192R   397R   702R   934R  1130R  1109S   810R   490R   178R    38R
USC00343628          22C    40C   140C   309S   593S   868C  1051C  1012S   730S   390S   122S    19S
USC00343740          17S    52S   165S   387S   713S   972S  1173S  1130S   825S   457S   147S    20S
USC00343821          38S    76S   207S   430S   722S   945S  1145S  1124S   820S   496S   187S    48S
USC00343871          22R    49R   161R   359R   650R   909R  1105R  1072R   768R   424R   143R    22R
USC00343884          60R   104R   284R   503R   758R   963R  1131R  1126R   852R   538R   243R    71R
USC00344001          52S    90S   239S   457S   744S   955S  1133S  1125R   837S   530S   228S    60S
USC00344019          18S    47S   165S   366S   679S   945S  1141S  1108S   809S   450S   143S    21S
USC00344055          20S    49S   156C   353S   681C   943C  1139C  1103C   806C   458C   146C    22C
USC00344098          35Q    65Q   197Q   422Q   707Q   924Q  1119Q  1105Q   810Q   488Q   184Q    42Q
USC00344235          46R    86R   230S   461S   747S   952R  1147S  1128S   838S   518S   212S    58R
USC00344249          35S    69S   216S   444S   750S  1008S  1172S  1148S   864S   513S   185S    35S
USC00344298          22S    45S   163S   348S   647S   888S  1069S  1029S   758R   411S   124S    20S
USC00344384          60R    98R   248R   474R   755R   948R  1113R  1117R   849R   542R   235R    69R
USC00344393          16Q    49Q   167Q   379Q   668Q   906Q  1099Q  1069Q   775Q   432Q   166Q    27Q
USC00344451          63R   106R   274R   469R   730R   930R  1086R  1089R   834R   535R   230R    78S
USC00344567          36R    73R   215R   413R   684R   898R  1082R  1077R   789R   468R   203R    51R
USC00344573          13S    40S   143S   343S   662S   922S  1114S  1076S   771S   418S   127S    16S
USC00344672          55C    98C   260S   466S   704S   907S  1088S  1088S   810S   508S   224S    66S
USC00344766          28R    43R   161R   330R   602R   850R  1024R   956R   731R   386R   128R    31R
USC00344812          30R    68R   207R   425R   682R   901R  1102R  1083R   787R   466R   194R    43R
USC00344861          30S    63S   189S   406S   729S   970S  1167S  1137S   837S   498S   176S    35S
USC00344975          48R    84R   240R   445R   713R   921R  1110R  1111R   823R   522R   235R    69R
USC00345063          47R    89R   266R   482R   778R  1002R  1192R  1175R   874R   547R   219R    47R
USC00345216          38R    76R   224R   438R   747R   958R  1147R  1124R   829R   498R   189R    44R
USC00345468          67S   116S   287S   517S   806S  1012S  1196S  1186S   901S   596S   271S    88S
USC00345509          38S    78S   228S   458S   763S   997S  1165S  1142S   861S   531S   198S    37S
USC00345522          54S   102S   277S   501S   736S   949S  1141S  1131S   836S   532S   230S    59S
USC00345563          70S   114S   271S   492S   773S   972S  1147S  1154S   876S   571S   257S    83S
USC00345693          87S   136S   325S   539S   787S   982S  1175S  1165S   877S   589S   284S    94S
USC00345713          69S   120R   298R   511R   786R   985R  1165R  1170R   894R   577S   265S    88S
USC00345779          45S    77S   212S   429S   715S   928S  1125S  1105S   810S   500S   206C    53C
USC00345855          29R    63R   213R   418R   688R   921R  1088R  1083R   786R   448R   191R    43R
USC00346130          43S    80S   235S   457S   741S   949S  1142S  1124S   832S   510S   213S    55S
USC00346139          24C    50C   160S   354C   659C   937C  1134C  1103C   794C   443C   146C    25C
USC00346278          16S    45S   148S   340S   645S   898S  1094S  1069S   773S   433S   144S    23S
USC00346386          42R    77R   224R   445R   747R   949R  1139R  1120R   838R   500R   201R    51R
USC00346485          36R    76R   220R   451S   752R   979R  1165R  1146R   840R   518R   207R    46R
USC00346629          36S    76S   222S   432S   725S   963S  1152S  1125S   834S   505S   181S    36S
USC00346638          73S   125S   311C   533C   798C   991S  1172S  1164C   886C   583C   265S    81S
USC00346670          45R    85R   239R   452R   738R   952R  1130R  1111R   819R   514R   221R    59R
USC00346729          33Q    56Q   184Q   421Q   702Q   927Q  1139Q  1118Q   819Q   481Q   187Q    42Q
USC00346926          50R    93R   250R   474R   760R   976R  1156R  1140R   856R   544R   226R    57R
USC00346935          34C    73C   235S   458C   724S   939S  1125C  1110S   819S   495S   197S    42S
USC00347012          32S    72S   223S   446S   727S   955S  1147S  1134S   835S   504S   191S    41R
USC00347080          60Q   100Q   284Q   484Q   767Q   973Q  1131Q  1142Q   879Q   574Q   245Q    87Q
USC00347254          53R    94R   262R   478R   752R   957R  1128R  1120R   828R   510R   230R    67R
USC00347309          32R    60R   200R   398R   687R   915R  1094R  1091R   793R   459R   188R    42R
USC00347327          34R    72R   223R   449R   738R   952R  1136R  1127R   837R   517R   203R    45R
USC00347390          25S    64S   200S   426S   715S   939R  1122S  1099S   799S   472S   169S    32S
USC00347579          29R    60R   171R   379R   656R   891R  1062R  1055R   771R   444R   150R    26R
USC00347862          44S    85S   239S   459S   739S   949S  1127S  1122S   850S   537S   221S    58S
USC00348042          52S    91S   247C   484C   781S   988C  1179C  1165C   871C   551C   233S    63S
USC00348285          35R    64R   211R   393R   666R   873R  1027R  1027R   759R   456R   184R    56R
USC00348380          46C    83C   231S   456C   749C   961S  1150C  1137S   855S   554S   240S    66S
USC00348501          29C    63C   199C   413S   702S   933S  1120S  1108S   804S   472S   185S    38S
USC00348506          35R    74R   209R   404R   653R   865R  1038R  1029R   756R   453R   189R    47R
USC00348677          51S    88S   255S   462S   710S   907S  1085R  1079S   808S   507S   222S    59R
USC00348708          24C    49S   165S   371C   693S   945S  1131C  1103C   797C   445C   145C    22C
USC00348769          52Q    69Q   215Q   427Q   676Q   923Q  1074Q  1078Q   808Q   529Q   249Q    60Q
USC00349017          15S    31S   144R   335S   624S   904S  1082R  1040S   742S   391S   112S    15R
USC00349023          62S    97S   250S   454C   730S   928C  1107S  1099S   825S   530S   233S    73C
USC00349101          35Q    52Q   172Q   387Q   659Q   892Q  1072Q  1055Q   759Q   450Q   174Q    43Q
USC00349203          32S    61R   194S   409R   682R   936R  1116R  1082R   798R   486R   200S    47S
USC00349247          53R    97R   273R   493R   759R   964R  1145R  1137R   849R   544R   244R    65R
USC00349278          49R    90R   254S   474R   769S   996R  1175S  1176S   879S   562R   229S    53R
USC00349364          27S    57S   172S   377C   690C   936C  1131C  1093C   798C   457C   154S    29S
USC00349395          89S   143S   348S   567S   845S  1036S  1215S  1207S   931S   628S   285S    90S
USC00349404          22S    51S   172S   391S   708S   961S  1170S  1116S   814S   453S   148S    21S
USC00349422          32S    71S   209S   416S   719S   961C  1145S  1119S   825S   488S   181S    38S
USC00349445          35R    69S   217S   423S   696S   928S  1111R  1103R   820R   498R   204R    50R
USC00349629          57S    93S   267S   477S   766S   984S  1178S  1155S   858S   545S   228S    56S
USC00349634          59R   103R   284R   499R   769R   946R  1130R  1122R   850R   537R   243R    70R
USC00349724          53Q    83Q   220Q   433Q   712Q   951Q  1108Q  1098Q   807Q   528Q   236Q    61Q
USC00350036           1Q     6Q    35Q   125Q   302Q   485Q   789Q   764Q   475Q   214Q    23Q     1Q
USC00350118           2S     4S    18R    68R   207R   414R   673R   635R   361R   114R    18R     2S
USC00350145          14Q    21Q    64Q   153Q   277Q   399Q   551Q   552Q   397Q   197Q    49Q    22Q
USC00350189           4R    10R    53R   166R   359R   584R   911R   863R   550R   271R    35R     1R
USC00350197           4S     8S    31S    89S   247S   424S   690S   676S   433S   166S    25S     3S
USC00350265           5R    12S    89S   248R   511R   701R   956R   928S   622S   271S    48S     4R
USC00350304          22S    33S    72S   155S   337S   518S   741S   713S   497S   229S    42S    16S
USC00350356           0S -7777S     3S    33R   145R   297S   523R   503S   254R    65R     4S     0R
USC00350471         100S    98S   128S   158S   267S   361S   453S   456S   388S   286S   159S    91S
USC00350501           1C     3C    21C    79C   225C   408C   662S   629C   378C   140C    18C     1C
USC00350595          30S    48S   116R   209R   386R   526R   700R   701R   541R   282R    80R    17R
USC00350652           1S     3C    28S    97C   258S   425S   657R   646S   452S   186S    17S -7777S
USC00350694           4S     6S    24S    73S   202S   366S   604S   583S   352S   139S    24S     1S
USC00350699           3R     7R    33R    78R   210R   367R   617R   599R   379R   158R    28R     2R
USC00350723       -7777R     2S    28R   121R   329R   530R   826S   786R   474R   172R    13R     1R
USC00350856           1R     1R    21R    64R   227R   410R   671R   611R   362R   122R    15R -7777R
USC00350858           7S    14S    88S   236S   480S   672S   913S   872S   570S   242S    51S     6S
USC00350897          14S    23S    95S   201S   386S   534S   727S   739S   568S   317S    85S    11S
USC00351055         133R   134R   166R   204R   310R   394R   468R   471R   433R   352R   191R   123R
USC00351058          99Q    93Q   139Q   196Q   290Q   371Q   466Q   473Q   429Q   335Q   160Q    84Q
USC00351067       -7777C     1C     6S    45S   143S   292S   535C   507S   271S    85C     7C -7777C
USC00351174           3R     6R    49R   153R   370R   602R   902R   828R   510R   198R    27R     3R
USC00351433          12S    25S    62C   127C   267C   396S   580C   573S   411C   191S    40C     9C
USC00351448          33S    65S   140S   241S   440S   624S   862S   835S   637S   361S   101S    30S
USC00351546       -7777R -7777R     5R    35R   137R   269S   493R   455R   259R    71R     3R -7777R
USC00351574       -7777S     1S    10S    60S   182S   347S   569S   544S   328S   108S     7S -7777S
USC00351643          14C    23C    69C   131C   282C   411C   563C   581C   436C   208C    51C    10S
USC00351682          83S    94S   119S   159S   282S   379S   485S   507S   441S   300S   143S    66S
USC00351765           4S     7S    32S    93S   257S   432S   680S   666S   415S   159S    26S     3S
USC00351836          75C    84C   123C   162C   282C   384S   505C   522C   447C   308C   140C    62C
USC00351862          24S    34C    90S   167S   331C   476C   674C   677C   520C   258C    71C    18C
USC00351877          20S    27S    78S   158R   326R   465R   651R   653R   504R   244R    56R    14R
USC00351897          29S    46S   100S   176S   340S   482S   673S   668R   490S   265S    83S    25S
USC00351902          20S    33S    75S   141S   299S   435S   632S   645S   493S   248S    63S    17S
USC00351914           7Q     8Q    63Q   159Q   390Q   546Q   734Q   721Q   522Q   251Q    38Q     5Q
USC00351926           1R     6R    32R    92R   261R   428R   699R   682R   433R   157R    24R     1R
USC00351946           0S     0S -7777S     5S    31S    97S   308S   320S   188S    57S     2S     0S
USC00352112          27S    39S    97S   178S   348S   485S   677S   684R   540S   280S    71S    18S
USC00352135       -7777R     2R    21R    83R   249R   443R   705R   652R   367R   106R    13R     1R
USC00352173          12R    24R    86S   180S   385S   594S   855S   826S   562C   265S    56R    12R
USC00352292           7S    13S    58S   138S   298S   447S   654S   677S   510S   248S    47S     5S
USC00352374          25S    33S    82S   148S   309S   443S   637S   632S   468S   239S    68S    20S
USC00352406          40S    63S   133S   212S   383S   515S   708S   708S   544S   315S   106S    34S
USC00352415       -7777S     1S    19S    91S   283S   482S   742S   674S   370S   103S     8S -7777S
USC00352440           4S    12S    59S   157S   362S   530S   748S   738S   511S   206S    34S     3S
USC00352597           1R     3R    25R   100R   280R   452R   662R   646R   390R   131R    18R     2R
USC00352632          20Q    53Q   115Q   207Q   333Q   500Q   699Q   702Q   547Q   312Q    90Q    40Q
USC00352633          46S    77S   158S   241S   414S   536S   722S   728R   583R   355S   117S    33S
USC00352675       -7777R     1R     5R    42R   141R   280R   488R   459R   226R    67R     6R     2R
USC00352678       -7777S -7777S    14S    72S   209R   383R   611S   600S   332S   100S     9S -7777S
USC00352693          33S    49S   110S   189S   358S   494S   676S   682S   516S   267S    82S    22S
USC00352800          13Q    12Q    64Q   121Q   280Q   416Q   626Q   634Q   495Q   233Q    46Q    10Q
USC00352805          23R    40R    77R   159R   322R   471R   663R   677R   520R   269R    70R    16R
USC00352867          21Q    41Q   109Q   199Q   358Q   504Q   704Q   721Q   577Q   300Q    71Q    15Q
USC00352876           2R     7R    57R   123R   339R   568R   886R   817R   517R   214R    37R     3R
USC00352973          51Q    34Q    86Q   131Q   241Q   327Q   426Q   462Q   366Q   249Q   104Q    40Q
USC00352997          11C    24S    79S   168C   356S   504S   699C   707C   517C   239S    53C    10C
USC00353014          30R    27R    69R   131R   264R   368R   499R   508R   415R   232R    69R    26R
USC00353038          37R    46R    92R   171S   359R   530R   756R   742R   505R   271R    76S    21R
USC00353047          27S    38S    87S   163S   314S   452S   639S   639S   477S   250S    72S    20S
USC00353095       -7777R -7777R     2R    26R   128R   267R   447R   433R   206R    37R     2R     0R
USC00353193          70R    85S   108R   143R   258R   351R   453R   474R   415R   292R   141R    62R
USC00353232       -7777Q -7777Q    18Q    57Q   215Q   372Q   675Q   643Q   375Q   124Q    12Q -7777Q
USC00353356         122R   113R   148S   185S   291R   374S   465R   480S   435S   341R   175S   104R
USC00353402           1S     2S     7S    26S    89S   187S   385S   407S   269S    96S    12S     1S
USC00353445          21R    51R   126R   225R   428R   602R   829R   814R   591R   319R    76R    18S
USC00353542           5S     8S    18S    58S   170R   328S   545S   541S   311R   122S    23S     3S
USC00353604           0S     1S    25S   119S   310S   503S   745S   702S   419S   132S    11S -7777S
USC00353692           1R     3R    12R    52R   154S   322R   570R   550R   314R   115R    15R -7777R
USC00353770          10C    25C    67C   148C   306C   438S   626S   643C   492S   249C    54C     5S
USC00353818           5R     9R    87R   222R   462R   644R   864R   818R   523R   211R    40R     7R
USC00353827          14C    18S    66C   151S   348S   533S   769S   758C   499S   217C    48C     8C
USC00353847          10R    24R    86R   223R   456R   644R   882R   846R   552R   230R    51R    11R
USC00353908          43R    60R   147R   246R   426R   571R   755R   744R   570R   310R   111R    37R
USC00353995          37S    50S    72S   118S   229R   326R   414R   426R   375R   227S    83S    31S
USC00354003           5S     9S    65S   170S   371S   524S   721S   711S   485S   199S    36S     3S
USC00354060       -7777S -7777S     7S    47S   168S   325S   572S   553S   349S   126S     7S -7777S
USC00354098       -7777S     3C    63S   209C   476C   714S  1032S   979R   623S   237S    17S -7777S
USC00354126          18C    31C    90S   177S   343C   483S   673C   660C   486C   239C    53C    13C
USC00354133          46R    66R   148R   225R   403R   578R   784R   798R   645R   361R    94R    25R
USC00354175           0R -7777R    18R    99R   257R   453R   759R   734R   436R   148R     7R -7777R
USC00354291           4C     9C    41S   116C   297S   495C   741C   721C   445C   179C    30C     4C
USC00354329       -7777R     1R    18R    62R   208R   366R   626R   628R   379R   129R    14R -7777R
USC00354411           5R     8R    39R   110R   281R   468R   728R   727R   490R   204R    31R     2R
USC00354506           2R     8R    44R   133R   342R   546R   824R   770R   526R   222R    21R     1R
USC00354606          27S    32C    76C   143C   303C   438C   623C   625C   465C   226C    63C    20S
USC00354622           1C     3S    33S   112S   301C   502C   762C   744C   450C   161C    22C     1S
USC00354670       -7777S     2S    15S    72S   217S   430S   705S   659S   410S   151S    13S -7777S
USC00354721         128R   112R   143R   192R   307R   386R   510R   519R   457R   334R   183R   103R
USC00354732          96R   103R   108R   147R   256R   340R   446R   453R   408R   296R   161R    89R
USC00354776          14S    11S    16S    40S   117S   208S   416S   440S   317S   138S    24S    10S
USC00354811          24C    42C    97C   174C   329S   474C   671C   674C   509C   276C    74C    16C
USC00354819          29Q    34Q   109Q   206Q   389Q   546Q   760Q   762Q   581Q   300Q    93Q    55Q
USC00354835           1R     4R    15R    61R   192R   355R   587R   578R   383R   164R    19R     1R
USC00355020           3S     6S    24S    80S   224S   397S   638S   631S   386S   157R    28S     2S
USC00355050          30S    45S   100R   174R   316R   461R   666R   668R   525S   295S    88S    24S
USC00355055          11S    24S    82S   177S   355S   530S   764S   761S   549S   269S    44S     8S
USC00355139           6R    12R    34R    96R   252R   433R   649R   620R   382R   130R    29R     4R
USC00355142           7S    11S    39S   111S   292S   477C   717S   705S   453S   173S    30S     5S
USC00355160       -7777C     4S    60C   194S   444C   657S   922C   866C   542S   206S    18S     1S
USC00355162       -7777R     2R    21R    84R   256R   439R   683R   621R   363R   124R    16R     1R
USC00355174           3R     8R    25R    85R   229R   417R   660R   626R   419R   173R    16R     1R
USC00355204          32Q    44Q    92Q   171Q   302Q   398Q   559Q   597Q   481Q   298Q    95Q    44Q
USC00355221       -7777S     1S    18S    70S   205S   366S   583S   566S   359S   125S     9S -7777S
USC00355258           0R -7777R     7R    56R   193S   356S   592S   587S   336S    92S     5S -7777R
USC00355335           4S    10S    47S   130R   325R   548R   834S   778S   484S   205R    37S     5S
USC00355362           7Q    10Q    60Q   176Q   370Q   533Q   731Q   713Q   471Q   191Q    30Q     2Q
USC00355384          21S    39C    97S   187S   372S   515S   702S   701S   534S   266S    70S    15S
USC00355392           7Q     3Q    71Q   219Q   463Q   654Q   894Q   900Q   603Q   281Q    48Q     7Q
USC00355424          16R    38R    85R   190R   383R   560R   784R   756R   504R   232R    40R    12R
USC00355515           5R    10R    23R    85R   236R   400R   624R   618R   386R   146R    22R     2R
USC00355545           6R    10R    46R   133R   329R   534R   801R   739R   485R   203R    23R     2R
USC00355593          25S    34S   120S   259S   477S   666S   927S   899S   608S   287S    73S    17S
USC00355638          10R     5R    41R    89R   245R   411R   705R   668R   426R   198R    45R     5R
USC00355641          10R    16R    37R   129R   322R   511R   790R   775R   497R   226R    40R     4R
USC00355681          33Q    39Q    99Q   195Q   375Q   507Q   702Q   736Q   574Q   290Q    80Q    31Q
USC00355711           4Q     9Q    60Q   174Q   388Q   576Q   824Q   804Q   515Q   188Q    33Q     4Q
USC00355734           3C     7C    37C   117C   303C   482S   731S   714C   465C   175C    25S     3C
USC00355945          53Q    67Q   168Q   237Q   423Q   539Q   716Q   741Q   571Q   323Q   118Q    50Q
USC00356151          36S    49S   114S   195S   380S   525S   716S   716S   549R   279R    89R    24R
USC00356179           1S     5S    62S   201S   446R   668S   934R   871S   533R   200S    19R     2R
USC00356213           5S    16S    65S   144S   299S   444S   632S   635S   458S   215S    31S     4S
USC00356243       -7777R     1S    10S    46S   149S   297S   536S   525S   296S    90R     7S -7777S
USC00356252           0R -7777R     2R    15R    79R   206R   442R   432R   240R    63R     3R     0R
USC00356302       -7777R     3R    28R    85R   217R   432R   673R   629R   363R   126R    13R -7777R
USC00356334          39C    63C   143S   250C   439S   579S   772S   776S   603S   327S    97S    25S
USC00356366          39S    48S    85S   137S   259S   354S   476S   502S   415S   245S    83S    29S
USC00356405           1S     5C    56C   170C   398S   621C   879S   835S   531S   222S    24S     2S
USC00356426           3S     8S    31S   107R   268R   447R   683R   659R   407R   162R    25R     1R
USC00356466           5S     5S    37S   109S   274R   425S   621S   612S   414S   167S    27S     3S
USC00356500           1R     2R    14R    63R   209R   395R   637R   578R   331R   106R    10R -7777R
USC00356532           9S    18C    67C   172S   387C   576C   821C   804C   542S   239C    42C     8C
