AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00366886           0R     0R -7777R     7R    44R   176R   284R   245R    85R     6R -7777R     0R
USC00366921           0R     0R -7777R     1R     4R    24R    47R    33R     7R -7777R     0R     0R
USC00366927           0R     0S -7777R     2S    18S    86S   163S   127S    34S     3S -7777S     0S
USC00367029           0C     0S     0S -7777C     1C     9S    22C    15S     3C -7777C     0C     0C
USC00367073           0Q     0Q     0Q -7777Q    16Q    87Q   167Q   129Q    38Q     4Q     0Q     0Q
USC00367103           0Q     0Q     0Q     0Q     1Q    14Q    31Q    19Q     2Q     0Q     0Q     0Q
USC00367167           0R     0R     0S -7777S     4S    22S    49S    30S     6S -7777S     0R     0R
USC00367229           0S     0S     0S -7777S     5S    35S    71S    54S    12S     1S     0S     0S
USC00367312           0S     0S -7777S     1S    10S    61S   127S    99S    25S     1S     0S     0S
USC00367322           0S     0S -7777S     3S    24S   102S   183S   148S    44S     4S -7777S     0S
USC00367338           0S     0R -7777R     1R     7R    44R    87R    65R    16R     1R     0R     0R
USC00367409           0S     0S -7777S     1S     7S    46S    95S    69S    15S     1S     0S     0S
USC00367477           0C     0C     0C -7777C     2S    12C    29C    20C     3C -7777C     0C     0C
USC00367578           0R     0R     0R     1R     8R    50R   104R    74R    16R     1R     0R     0R
USC00367732           0Q     0Q -7777Q     3Q    19Q   109Q   204Q   166Q    41Q     3Q -7777Q     0Q
USC00367782           0S     0S -7777R     1S    10S    53S   101S    79R    22S     2S     0S     0S
USC00367931           0C     0C -7777C     1C    10C    63C   122C    87C    19C     1C -7777C     0C
USC00367938           0R     0R     0R     1R    12R    59R   121R    91R    20R     1R -7777R     0R
USC00368011           0R     0R -7777R -7777R     7R    42R    82R    60R    12R -7777R     0R     0R
USC00368073           0S     0S -7777S     3S    21S    95S   174S   134S    33S     2S     0S     0S
USC00368184           0S     0S -7777S     1S     7S    41S    78S    63S    16S     1S     0S     0S
USC00368308           0Q     0Q -7777Q -7777Q     2Q    35Q    65Q    52Q    12Q -7777Q     0Q     0Q
USC00368361           0R     0R     0R -7777R     4R    30R    57R    37R     8R     1R     0R     0R
USC00368400           0R     0R -7777R     3R    13R    59R   111R    91R    20R     1R     0R     0R
USC00368449           0S     0S -7777S     2S    11S    57S   104S    77S    16S     1S     0S     0S
USC00368469           0S     0S     0S -7777S     6S    35S    74S    58S    13S     1S     0S     0S
USC00368560           0R     0R -7777R -7777R     1R    14R    33R    16R     8R -7777R     0R     0R
USC00368596           0R     0S -7777S     1S     7S    48S   101S    71S    17R     1R     0R     0R
USC00368668           0Q     0Q     0Q -7777Q     4Q    52Q   111Q    77Q    16Q -7777Q     0Q     0Q
USC00368868           0R     0R     0R -7777R     4R    24R    59R    38R    10R -7777R     0R     0R
USC00368873           0R     0R     0R -7777R     4R    27R    51R    39R     8R -7777R     0R     0R
USC00368888           0S     0S     0S -7777S     4S    23S    47S    30S     6S -7777S     0S     0S
USC00368905           0S     0S     0S -7777S     6S    36S    73S    54S    11S -7777C     0C     0C
USC00369050           0S     0C -7777C     1S     8C    53S   102C    81C    22S     1S     0C     0C
USC00369103           0R     0R -7777R     2R    19R    99R   180R   147R    38R     3R -7777R     0R
USC00369298           0S     0S     0S     1S     6S    31S    62S    48S    12S     1S     0S     0S
USC00369318           0S     0S -7777R     1S     6S    35S    67S    52S    13S     1S     0S     0S
USC00369367           0R     0R -7777R -7777S     6S    45S    88S    69S    18S     1S     0S     0S
USC00369408           0R     0R     0R -7777R     1R    13R    28R    18R     3R -7777R     0R     0R
USC00369464           0R     0R -7777R     2R    16R    86R   164R   122R    31R     3R -7777R     0R
USC00369735           0R     0R     0R     2R    14R    71R   147R   109R    23R     1R     0R     0R
USC00369933           0C     0C -7777C     2S    20S    99S   171C   138C    42C     4C -7777C     0C
USC00374266           0C     0C     0C -7777C     3S    35C    93C    79C    21S     1C     0C     0C
USC00375215           0R     0R     0R     0R     1R    16R    71R    68R    16R -7777R     0R     0R
USC00375270           0S     0S     0S     1S     3S    25S    63S    49S    10S -7777S     0S     0S
USC00377581           0R     0R     0R -7777R     3R    36R   123R   115R    18R     1R     0R     0R
USC00379423           0Q     0Q     0Q -7777Q     5Q    45Q   101Q    82Q    15Q     1Q     0Q     0Q
USC00380074           0S     0S     2S    22S   110S   269S   370S   326S   156S    23S     2S -7777S
USC00380126       -7777S -7777S     3S    19S    98S   253S   347S   306S   157S    31S     3S     1S
USC00380165           0S     0S -7777S     9S    68S   229S   331S   303S   130S    12C     1C     0S
USC00380184       -7777S -7777S     1S    14S    80S   221S   325S   285S   141S    27S     3S -7777S
USC00380448       -7777S -7777S     6S    23S   116S   271S   366S   326S   173S    34S     4S     1S
USC00380490           0Q     0Q -7777Q     7Q    76Q   231Q   316Q   283Q   124Q    20Q     1Q     0Q
USC00380559       -7777R -7777R     3R    30R   160R   320R   415R   386R   232R    68R    10R -7777R
USC00380635           0Q     0Q -7777Q     9Q    49Q   202Q   301Q   264Q   110Q    18Q     1Q     0Q
USC00380736       -7777R -7777R     1R    13S    80R   233R   324R   275R   130R    19R     2R -7777R
USC00380764           0R -7777R     4R    20R    96R   229R   321R   277R   152R    33R     3R -7777R
USC00381093       -7777S     1C     4S    24S   119S   284S   389S   351S   196S    55S     9S     1S
USC00381241       -7777R     1R     2R    16R    89R   242R   338R   300R   153R    22R     3R     1R
USC00381256           0R     0S     0S     1S     4S    28S    58S    44R     9R -7777S     0R     0R
USC00381277           0S     0S     1S    10S    67S   220S   331S   293S   126S    15S     1S -7777S
USC00381310           0R -7777R     1R     7R    50R   187R   286R   247R   108R    13R     1R -7777R
USC00381479       -7777R -7777R -7777R     4R    47R   194R   292R   258R    98R    10R -7777R     0R
USC00381588       -7777S -7777S     1C    12C    68C   219C   315C   279C   124C    16S     1C -7777C
USC00381625           0R     0R -7777R     3R    34R   153R   252R   221R    76R     5R -7777R     0R
USC00381633           0S     0S     1S     8S    56S   199S   298S   261S   108S    12S     1S -7777S
USC00381645       -7777R -7777R -7777R    18R    68R   221R   335R   287R   135R    24R     3R     0R
USC00381726           0S -7777S     4S    25S   112S   282S   391S   351S   186S    34S     4S -7777S
USC00381770           0R     0S -7777S     6S    48S   182S   281S   256S   107S     9S -7777S -7777S
USC00381944       -7777C     1C     9S    50C   169S   338C   436S   396S   231S    52C     5S -7777C
USC00381997       -7777S -7777S     3S    21S   102S   257S   361S   322S   170S    37R     5S     1S
USC00382260       -7777R -7777R     1R    17R    94R   247R   349R   288R   138R    23S     2R -7777R
USC00382386       -7777S -7777S     1R    13R    67S   221S   321R   273S   127S    19S     2S     1S
USC00382730           0R     0R     2R    24R   134R   301R   405R   378S   235S    65R     7R     1R
USC00382735       -7777Q -7777Q     1Q    23Q   142Q   300Q   406Q   358Q   209Q    54Q     4Q     0Q
USC00382757           0Q     0Q     0Q     4Q    66Q   228Q   330Q   289Q   138Q    15Q     1Q     0Q
USC00383111       -7777C -7777S     3S    22S   106C   270S   369S   319S   160S    29S     4S     1S
USC00383468       -7777R -7777R     3R    17R    84R   228R   332R   289R   158R    37R     6R -7777R
USC00383470           0Q     0Q -7777Q     9Q    92Q   256Q   358Q   307Q   170Q    32Q     1Q     0Q
USC00383730           0Q     0Q -7777Q     6Q    70Q   215Q   310Q   287Q   128Q    13Q     0Q     0Q
USC00383754           0S -7777S     1S    12S    73S   228S   331S   297S   127S    14S     1S -7777S
USC00383906       -7777R -7777R     3R    22R   112R   267R   361R   317R   178R    40R     4R -7777R
USC00383990       -7777R -7777R     1R    17R    83R   237R   331R   282R   131R    16R     2R -7777R
USC00384111           0Q -7777Q -7777Q     9Q    72Q   217Q   321Q   278Q   134Q    19Q     2Q     0Q
USC00384169       -7777R -7777R     4R    18R   111R   262R   353R   327R   207R    57R     7R -7777R
USC00384581           0Q     0Q     0Q     0Q -7777Q    12Q    38Q    31Q     3Q -7777Q     0Q     0Q
USC00384607           0S -7777S     1S     8S    66S   205S   300S   257S   116R    15R     2R -7777S
USC00384690           0R -7777R -7777R     7R    41R   167R   252R   216R    94R    13R -7777R     0R
USC00384753       -7777R -7777R     3R    17R    89R   248R   338R   313R   152R    28R     3R     1R
USC00384886       -7777S -7777R     3S    20S    93S   256S   364S   319S   163S    32S     5S -7777R
USC00385017           0S     0S -7777S    10S    67S   221S   317S   275S   114C    11C     1C -7777S
USC00385200           0S     0S -7777S     8S    58S   192S   281S   240S   104S    14S     1S -7777S
USC00385278           0R     0R -7777R     2R    13R    91R   166R   140R    42R     3R -7777R     0R
USC00385290       -7777Q -7777Q -7777Q     5Q    38Q   191Q   316Q   264Q   111Q    14Q -7777Q     0Q
USC00385306       -7777R -7777R     1R     9R    57R   190R   289R   249R   112R    20R     2R -7777R
USC00385493       -7777S -7777S     3S    23S   108S   272S   372S   337R   169R    30S     5S -7777S
USC00385509       -7777R -7777R     2R    14R    80R   250R   327R   280R   142R    27R     2R -7777R
USC00385628           0R     0R     1R    12R    82R   227R   332R   296R   160R    37R     3R -7777R
USC00385633       -7777S -7777C     1S    20C    87S   244S   325S   279S   127S    19C     2S -7777S
USC00385658           0Q     0Q -7777Q     3Q    53Q   241Q   339Q   311Q   117Q     4Q     0Q     0Q
USC00385660           0Q     0Q -7777Q     3Q    53Q   243Q   339Q   313Q   136Q     7Q     1Q     0Q
USC00385946       -7777R -7777R     3R    22R   112R   283R   375R   315R   172R    32R     5R -7777R
USC00386114           0Q     0Q -7777Q    10Q    69Q   225Q   336Q   276Q   126Q    22Q     1Q     0Q
USC00386153           0R     0R -7777R     7R    59R   195R   298R   261R   137R    20R     1R -7777R
USC00386209           0R -7777R     1R    10R    79R   243R   349R   305R   138R    17R     1R -7777R
USC00386293           0C     0C -7777C     2C    25C   131C   228C   201C    70C     6C -7777C -7777C
USC00386527       -7777S -7777S     2S    12S    81S   228S   313S   288S   145S    25S     3S -7777S
USC00386616           0R -7777R     1R    15R    75R   229R   326R   279R   132R    21R     2R -7777R
USC00386688           0R -7777R     1R    13R    78R   242R   349R   311R   151R    21R     1R -7777R
USC00386775       -7777S     0S     1S    10S    60S   187S   275S   237S   101S    13R     1S -7777S
USC00386831           0S     0S -7777S     4S    40S   164S   260S   232S    85S     7S -7777S     0S
USC00386893       -7777R -7777R     3R    16R    91R   250R   375R   325R   174R    37R     4R     1R
USC00387281       -7777R -7777R     5R    19R    96R   244R   332R   291R   162R    37R     4R -7777R
USC00387288       -7777Q -7777Q     1Q    15Q    78Q   222Q   335Q   283Q   143Q    23Q     3Q -7777Q
USC00387589           0R     0R -7777R     1R    19R   106R   183R   154R    51R     3R -7777R     0R
USC00387631       -7777S -7777S     1S    15S    84S   242S   346S   302S   136S    17S     2S -7777S
USC00387666       -7777S -7777S     2S    21C    97C   250C   352S   307S   149S    25S     3S -7777S
USC00387683       -7777Q -7777Q     2Q    20Q    99Q   264Q   366Q   324Q   165Q    26Q     3Q -7777Q
USC00387687           0Q     0Q -7777Q     4Q    30Q   172Q   260Q   234Q    82Q     5Q -7777Q     0Q
USC00387722           0C     0C     1C    14C    73C   226C   324C   279C   113C    13C     1C -7777C
USC00387885           0R     0R -7777R     2R    34R   173R   253R   231R    86R    11R -7777R     0R
USC00388188       -7777R -7777R     1R     6R    48R   183R   286R   253R   103R    11R     1S -7777S
USC00388405           0S     0S -7777S    14R   121S   292S   392R   355R   213R    52R     5R -7777R
USC00388426       -7777R -7777R     3R    14S    91S   247S   347R   326R   172R    34R     6R -7777R
USC00388440       -7777C -7777C     2C    14C    70C   213S   312C   267S   128S    18C     2C -7777C
USC00388472           0Q     0Q     0Q     1Q    21Q   129Q   205Q   177Q    56Q     1Q -7777Q     0Q
USC00388786           0R     0S     1S    10S    52R   194S   294S   264S   108S    11S     1S -7777R
USC00388887           0S     0S -7777S     3S    35S   152S   238S   222S    85S     6S -7777S     0S
USC00388922       -7777R -7777R     2R    17R   100R   244R   344R   308R   161R    35R     4R -7777R
USC00389039       -7777R     1R     6R    26R   105R   250R   343R   314R   169R    33R     4R -7777R
USC00389122           0S     0S     1S     6S    53S   194S   294S   257S   102S     9S -7777S -7777S
USC00389327       -7777S -7777S     2S    18S    80S   236S   337S   298S   130S    19S     1S -7777S
USC00389350           0S -7777S     2S    16S    80S   241S   341S   303S   136S    18S     1S -7777S
USC00389469       -7777S -7777S     3S    19S    95S   230S   321S   277R   145R    28S     4R     1R
USC00389625           0Q     0Q     1Q     6Q    36Q   194Q   302Q   264Q   104Q    10Q -7777Q     0Q
USC00390043           0S     0C     0C     1C     6C    53S   155S   117C    32C     1C     0C     0C
USC00390120           0Q     0Q     0Q -7777Q     8Q    27Q   103Q    78Q    20Q -7777Q     0Q     0Q
USC00390128           0S     0S -7777S     2S    15S    85S   182S   138S    41C     2C     0C     0C
USC00390223           0R     0R     0R -7777R     2R    21R   110R    85R     9R -7777R     0R     0R
USC00390236           0C     0C     0C -7777C     2C    32S   133C   101C    15S -7777S     0S     0C
USC00390281           0R     0R     0R -7777R     7R    44R   109R    70R    19R     1R     0R     0R
USC00390296           0S     0R -7777S     3S    12S    80S   189R   149S    44R     1R     0R     0S
USC00390422           0R     0R     0R -7777R     5R    28R    74R    52R    10R -7777R     0R     0R
USC00390554           0R     0R     0R -7777R     5R    43R   155R   123R    27R     1R     0R     0R
USC00390559           0R     0S     0S -7777R     3S    40R   150S   118S    19S -7777R     0R     0S
USC00390565           0S     0S     0S -7777S     2S    30S   123S    94S    13R -7777S     0S     0S
USC00390701           0C     0C     0C -7777C     3S    35C   130C   113S    22C     1C     0C     0C
USC00390778           0R     0R     0R     1R     6R    56R   150R   130R    36R     1R     0R     0R
USC00391032           0S     0S -7777S     1S     9S    67S   142S    90S    22S     1S     0S     0S
USC00391049           0C     0C -7777C     1C    12C    61C   144C   116C    28C     1C     0C     0C
USC00391076           0C     0C     0C -7777C     4C    37C    82C    55C    13C -7777C     0C     0C
USC00391294           0S     0S     0S -7777S     2S    27S   111S    91S    13S -7777S     0S     0S
USC00391392           0R     0R -7777R     3R    15R    77R   143R    88R    25R     1S     0R     0R
USC00391519           0S     0S     0C -7777C     4S    33S    83S    52S     9S -7777S     0S     0S
USC00391539           0R     0S -7777R     2R    11S    63S   201S   170S    52S     2R     0S     0S
USC00391579           0S     0S -7777S     2S    12S    71S   133C    93S    25S     1S     0S     0S
USC00391621           0C     0C -7777C     1S     7C    57C   171S   138C    38C     1C -7777C     0S
USC00391739           0S     0S     0S -7777S     4S    35S   101S    69S    14S -7777S     0S     0S
USC00391777           0S     0S     0S -7777C     4C    35S    88C    59C    12C -7777S     0C     0C
USC00391873           0S     0S     0S -7777S     5S    42S   105S    73S    11S -7777S     0S     0S
USC00391917           0R     0R     0R -7777R     4R    42R   114R    82R    20R -7777R     0R     0R
USC00391972           0C     0C     0C -7777S     6C    48C   169C   141S    29C -7777S     0C     0C
USC00392087           0S     0S     0S     0S -7777S     8R    43S    23R     3S -7777S     0S     0S
USC00392207           0R     0R     0R -7777R     1R    18R    67R    40R     5R -7777R     0R     0R
USC00392209           0Q     0Q     0Q -7777Q     3Q    16Q    59Q    58Q    15Q     1Q     0Q     0Q
USC00392231           0R     0R     0R     0R -7777R     1R     5R     1R -7777R     0R     0R     0R
USC00392302           0C     0C -7777C -7777C     6C    51S   119C    85C    20C     1C     0C     0C
USC00392429           0S     0S     0S     1C     5S    39C   143C   124S    27C -7777C     0S     0S
USC00392446           0S     0S     0S     1S     6S    47S   162S   142S    29S     1S     0S     0S
USC00392557           0S     0S     0S -7777S     5S    51S   179C   141S    25S -7777S     0S     0S
USC00392565           0R     0R     0R     0R     1R    19R   109R    78R    12R -7777R     0R     0R
USC00392647           0R     0R     0R -7777R     4R    48R   165R   132R    26R     1R     0R     0R
USC00392797           0S     0S     0S -7777S     5S    38S   111S    91S    15S -7777S     0S     0S
USC00392822           0Q     0Q     0Q -7777Q     3Q    47Q   146Q   106Q    31Q -7777Q     0Q     0Q
USC00392852           0S     0S     0S     1S     5S    43S   153S   137S    28S     1S     0S     0S
USC00392927           0S     0S     0S     1S     5S    46S   130S   105S    24S     1S     0S     0S
USC00392984           0S     0S     0S -7777C     5S    38C    88S    56S    12C -7777S     0S     0S
USC00393029           0C     0C     0C     1C     9C    64C   158C   119C    33C     1C     0S     0S
USC00393069           0C     0C     0C     1C     5C    38C   141C   119S    29S     1C     0C     0C
USC00393076           0R     0R     0R     1R    14R    74R   205R   182R    45R     1R     0R     0R
USC00393217           0S     0S     0S     1S     5S    53S   154S   117S    27S -7777S     0S     0S
USC00393294           0S     0S     0S -7777R     3S    32S   103S    81S    15S -7777S     0S     0S
USC00393302           0Q     0Q     0Q -7777Q     5Q    44Q   144Q   122Q    28Q -7777Q     0Q     0Q
USC00393316           0R     0R     0R -7777S     3R    33R   122R    97R    16R -7777R     0R     0R
USC00393452           0S     0C -7777C     1C     6C    53C   151C   116C    30S     1C     0C     0C
USC00393574           0S     0S     0S     1S     5S    45R   141R   111R    28R     1R     0R     0R
USC00393608           0R     0R     0R -7777R     5R    42R   136R   114R    29R -7777R     0R     0R
USC00393764           0Q     0Q     0Q -7777Q     1Q    37Q   144Q   120Q    25Q -7777Q     0Q     0Q
USC00393832           0S     0S     0S     1C     6S    49S   150S   122C    32S     1S     0S     0S
USC00393838           0S     0S     0S -7777S     4S    33S   105S    87S    19S -7777S     0S     0S
USC00393857           0R     0R -7777R     1R     3R    47R   171R   137R    25R     1R     0R     0R
USC00393868           0R     0R     0R     0R -7777R     9R    43R    27R     2R -7777R     0R     0R
USC00393945           0Q     0Q     0Q -7777Q     3Q    28Q   111Q    90Q    12Q -7777Q     0Q     0Q
USC00394007           0C     0C     0C -7777C     2C    34C   137C   110C    19C -7777C     0C     0C
USC00394037           0R     0R     0R     1R     5R    46R   113R    70S    14R -7777R     0R     0R
USC00394184           0S     0C     0S     2C    15C    84C   239S   217C    62S     3C     0S     0S
USC00394206           0C     0S     0S -7777C     4C    36C   105S    73S    12S -7777S     0S     0S
USC00394343           0R     0R     0R     0R -7777R    10R    47R    25R     3R -7777R     0R     0R
USC00394516           0S     0S     0C     2C    15C    74S   206S   170S    48S     2S     0S     0S
USC00394596           0C     0C     0C     1C    10C    60C   185C   165C    40C     1C     0C     0C
USC00394671           0Q     0Q     0Q     0Q     1Q    10Q    77Q    61Q     9Q -7777Q     0Q     0Q
USC00394766           0R     0R     0R -7777R     6S    61S   179S   146S    36R -7777R     0R     0R
USC00394834           0C     0C     0C -7777C     1C    12C    48C    36C     7C -7777C     0S     0C
USC00394864           0S     0S     0S -7777S     3S    33S   122S   107S    20S -7777S     0S     0S
USC00394891           0S     0S     0S -7777S     2S    30S    90R    57R     8R     0R     0R     0R
USC00394956           0Q     0Q     0Q     0Q     1Q     3Q    47Q    36Q     8Q     0Q     0Q     0Q
USC00394983           0S     0S -7777S     1S     8S    57S   177S   153S    42S     2S -7777S     0S
USC00395048           0S     0S     0S -7777R     1S    23S    93S    77S    11S -7777S     0S     0S
USC00395090           0S     0R     0S     1S     6S    48S   106S    72S    17S -7777S     0S     0S
USC00395154           0R     0R     0R -7777R     3R    44R   165R   140R    33R     1R -7777R     0R
USC00395228           0R     0R -7777R     2R     8R    68R   145R    98R    23R -7777R     0R     0R
USC00395281           0R     0R     0R -7777R     3R    38R   145R   115R    29R -7777R     0R     0R
USC00395285           0R     0R     0R -7777R     1R    15R    61R    45R     7R -7777R     0R     0R
USC00395325           0S     0S     0S -7777S     3S    36S   145S   123S    24S -7777S     0S     0S
USC00395360           0Q     0Q     0Q     0Q     7Q    17Q    91Q    62Q     6Q     0Q     0Q     0Q
USC00395381           0S     0S     0S -7777S     6S    39S   121S   108S    20S     1S     0S     0S
USC00395406           0S     0R     0S -7777S     3S    35S   113S    85S    11S -7777S     0R     0S
USC00395456           0S     0S     0S -7777S     7S    47S   117S    81S    16S -7777S     0S     0S
USC00395481           0C     0C -7777C     3C    18C    92C   172C   123C    37C     2C     0C     0C
USC00395506           0S     0S     0S     1S    10S    62S   187S   155S    36S     1S     0S     0S
USC00395536           0R     0R     0R     1R     6R    50R   110R    73R    17R     1R -7777R     0R
USC00395544           0C     0C     0C     1C     6S    51C   171C   149C    35C     1C     0C     0C
USC00395561           0C     0S -7777S     1C     6C    47C   139C    99C    24C -7777C     0C     0C
USC00395620           0S     0S -7777S     1S     7S    53S   161S   128S    30S     1S     0S     0S
USC00395638           0S     0S -7777S -7777S     4S    43S   145S   116S    27S     1S     0S     0S
USC00395648           0Q     0Q     0Q     0Q     1Q    24Q   161Q   143Q    16Q     1Q     0Q     0Q
USC00395669           0Q     0Q     0Q -7777Q    14Q    71Q   177Q   133Q    31Q     1Q     0Q     0Q
USC00395671           0R     0R     0R     1R     9R    71R   163R   122R    30R     1R     0R     0R
USC00395691           0R     0R     0R -7777R     7R    46R   150R   132R    27R -7777R     0R     0R
USC00395738           0R     0R     0R -7777R     6R    45R   112R    67R    14R -7777R     0R     0R
USC00395870           0S     0S     0S -7777C     1C    21C    78C    58C    14C -7777S     0S     0S
USC00395891           0S     0S     0S     1S     8S    61S   184S   157S    45S     1S     0S     0S
USC00396054           0C     0S     0C -7777S     2S    33S   130S   109C    18C -7777S     0C     0S
USC00396170           0R     0R     0R -7777R     8R    72R   206R   170R    44R     1R     0R     0R
USC00396212           0C     0S     0S -7777S     2S    36S   152S   125S    23S -7777S     0S     0S
USC00396227           0R     0R     0R -7777R     5R    50R   173R   143R    29R -7777R     0R     0R
USC00396292           0C     0C     0C     1C     5S    51C   157C   119C    28S -7777C     0C     0C
USC00396304           0S     0S     0S -7777S     4S    38S   142S   104S    16C -7777S     0R     0S
USC00396427           0C     0C     0C     0C -7777C     3C    20S    10S     1S -7777S     0C     0C
USC00396574           0C     0C -7777C     2C    11C    79C   192C   157S    45C     1S     0C     0S
USC00396636           0S     0S     0S     1S     6R    43S   149R   131R    27S     1S     0S     0S
USC00396712           0C     0C     0C     1C     6C    43C   132C   110C    19C -7777C     0C     0C
USC00396736           0S     0S     0S     1S     7S    50S   161S   127S    25S -7777S     0S     0S
USC00396790           0R     0R     0R     1R     4R    46R   158R   114R    29R -7777R -7777R     0R
USC00396907           0R     0R     0R -7777R     2R    24R    99R    83R    11R -7777R     0R     0R
USC00396947           0S     0S     0S -7777S     2S    26S   104S    75S    11S -7777S     0S     0S
USC00396948           0R     0R     0R -7777R     4R    33R   134R   109R    24R -7777R     0R     0R
USC00397052           0S     0S     0S -7777S     6S    48S   126R    96S    21S -7777R     0S     0S
USC00397062           0C     0C     0S -7777S     1C    23C   101C    84C    13C -7777C     0S     0S
USC00397073           0R     0R     0R -7777R     1R    23R   106R    85R    14R -7777R     0R     0R
USC00397227           0R     0R     0R     0R     0R     1R     5R     3R     0R     0R     0R     0R
USC00397277           0R     0R     0R -7777R     3R    26R    93R    63R    11R -7777R     0R     0R
USC00397326           0Q     0Q     0Q -7777Q     4Q    32Q    90Q    64Q    13Q -7777Q     0Q     0Q
USC00397418           0Q     0Q     0Q -7777Q     1Q    26Q   102Q    96Q    28Q -7777Q     0Q     0Q
USC00397545           0S     0S     0S     1S     6S    44S   127S   100S    22S -7777S     0S     0S
USC00397569           0Q     0Q     0Q     0Q     3Q    25Q   110Q    87Q    14Q -7777Q     0Q     0Q
USC00397742           0C     0C     0C     1C     6C    42C   111C    79S    17C     1C     0S     0C
USC00397882           0S     0S -7777S     1S     8S    54S   183S   152S    37S     1S     0S     0S
USC00397992           0S     0S     0S -7777S     4S    41S   133S   101S    22S -7777S     0S     0S
USC00398116           0S     0S     0S -7777S     4S    26S    72S    55S    13S -7777S     0S     0S
USC00398307           0C     0C     0C     1C     5C    41C   135C   114C    25C -7777C     0C     0C
USC00398420           0Q     0Q     0Q     0Q -7777Q    12Q    81Q    77Q    11Q     0Q     0Q     0Q
USC00398472           0C     0C -7777C     2C    14C    81C   174C   128C    36C     1C     0C     0C
USC00398528           0R     0R     0R -7777R     2R    32R   130R    94R    11R     0R     0R     0R
USC00398622           0C     0C -7777C     4C    20S    96S   178S   130S    44C     3C -7777C     0C
USC00398652           0R     0R     0R -7777R     6R    35R    84R    50R     9R -7777R     0R     0R
USC00398767           0C     0C -7777C     3C    19C    98C   221C   174C    49C     2C     0C     0C
USC00398911           0S     0R     0R     1R     6R    59R   186R   154R    31S -7777S     0S     0S
USC00398930           0Q     0Q     0Q -7777Q     6Q    37Q   103Q    62Q    12Q -7777Q     0Q     0Q
USC00398980           0S     0C     0S -7777C     4S    39C   106C    85C    19C -7777C     0C     0S
USC00399004           0S     0C     0C -7777C     5C    38C   104C    73C    13S -7777C     0C     0S
USC00399042           0R     0R     0R     1R     9R    56R   118R    81R    18R -7777R     0R     0R
USC00399070           0C     0C -7777C     1C    10S    65C   174C   139C    38S     1C     0C     0C
USC00399232           0S     0S     0S     1S     7S    57S   158S   112S    28S -7777S     0S     0S
USC00399337           0Q     0Q     0Q     0Q     2Q    27Q    82Q    57Q    14Q -7777Q     0Q     0Q
USC00399347           0R     0R     0R -7777R     1R    18R    89R    63R    13R -7777R     0R     0R
USC00399355           0Q     0Q     0Q -7777Q     4Q    23Q    91Q    65Q    12Q -7777Q     0Q     0Q
USC00399367           0S     0C     0C     2S    11S    72S   195S   149C    44S     2S     0C     0C
USC00399442           0S     0S -7777R     1R     8R    56R   174R   138R    39R     1S     0S     0S
USC00399537           0R     0R     0R -7777R     3R    38R   138R   110R    19R -7777R     0R     0R
USC00400049       -7777Q -7777Q     1Q     9Q    63Q   202Q   300Q   266Q    97Q    13Q     1Q     0Q
USC00400081           0S     0S -7777S     1S     6S    51S   102S    89S    24S     1S -7777S     0S
USC00400137       -7777S -7777S     1S    13S    67S   201S   300S   277S   126S    20S     1S -7777S
USC00400284           0C     0C -7777C     3C    26C   127C   213C   195C    71C     5C -7777S -7777C
USC00400669           0R     0R     1R     2R    23R   130R   225R   202R    65R     6R -7777R     0R
USC00400705           0R -7777R     1R    12R    51R   179R   282R   261R   102R    13R     1R -7777R
USC00400876           0C -7777C     1C    10C    52C   180C   279C   257C   103C    11C -7777C -7777C
USC00401039           0Q     0Q     1Q     3Q    28Q   134Q   242Q   221Q    63Q     4Q -7777Q     0Q
USC00401145       -7777C -7777C     2C    16S    81C   228C   328S   302C   131S    18S     2C -7777C
USC00401310           0R -7777R -7777R     4R    24R    98R   166R   155R    45R     4R -7777R -7777R
USC00401352           0R     0R     1R     9R    43R   171R   276R   250R    99R    10R -7777R -7777R
USC00401480           0S -7777S     1S     4S    37C   155C   254S   237S    99S    10S -7777S -7777S
USC00401561       -7777R     0R -7777R     3R    26R   115R   215R   193R    70R     6R -7777R -7777R
USC00401585           0Q -7777Q -7777Q     4Q    16Q   102Q   201Q   183Q    53Q     4Q -7777Q     0Q
USC00401587       -7777R -7777R     1R     8R    41R   150R   244R   228R    92R     8R     1R -7777R
USC00401640           0Q     0Q     1Q     8Q    13Q   132Q   228Q   217Q    66Q     3Q -7777Q     0Q
USC00401663       -7777R -7777R     1R     5R    35R   141R   235R   229R    88R     8R -7777R -7777R
USC00401720           0Q     0Q -7777Q     3Q    15Q   110Q   221Q   200Q    62Q     3Q -7777Q     0Q
USC00401790       -7777S -7777S     1S    11S    58S   195S   306S   280S   112S    11S -7777S -7777S
USC00401795           0Q     0Q     1Q     6Q    30Q   144Q   257Q   238Q    81Q     8Q -7777Q     0Q
USC00401808           0S     0S     1S     4S    32S   149S   242S   226S    81S     6S -7777S -7777S
USC00401887           0R     0R -7777R -7777R     6R    61R   126R   102R    27R     1R -7777R     0R
USC00401950           0R     0R     1R    15R    77R   208R   318R   291R   116R    14R     1R -7777R
USC00401957           0S     0S -7777S     5S    33S   144S   246C   227S    85C     7S -7777C -7777S
USC00402009           0C     0C -7777C     1C    22C   115C   199C   178S    63C     5C -7777C     0C
