AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00336196         310S   280S   310S   300S   308S   290S   289S   297S   299S   310S   300S   310S
USC00336389         310S   280S   310S   300S   308S   273S   239S   258S   290S   309S   300S   310S
USC00336405         310C   280C   310C   300C   308C   284C   278S   290C   296S   310S   300S   310S
USC00336465         310C   280S   310S   300S   310S   292S   295C   300S   300S   310S   300S   310S
USC00336600         310S   280S   310S   300S   309S   280S   259S   274S   290C   310C   300C   310C
USC00336650         310Q   280Q   310Q   300Q   310Q   288Q   263Q   279Q   300Q   310Q   300Q   310Q
USC00336781         310S   280S   310S   300S   309C   286C   260C   274S   294S   310S   300C   310C
USC00336882         310R   280R   310R   300R   306R   274R   216R   238R   287R   310R   300R   310R
USC00337120         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00337559         310Q   280Q   310Q   300Q   310Q   299Q   299Q   300Q   300Q   310Q   300Q   310Q
USC00337693         310S   280S   310S   300S   309S   294S   293S   303S   299S   310S   300S   310S
USC00337857         310R   280R   310R   300R   308R   279R   244R   264R   294R   310R   300R   310R
USC00337935         310S   280S   310S   300S   309C   290S   287S   290C   298C   310C   300C   310C
USC00338025         310S   280S   310S   300S   309S   290S   271S   294S   298S   310S   300S   310S
USC00338313         310S   280S   310S   300S   309S   282S   273S   286S   297S   310S   300S   310S
USC00338366         310R   280R   310R   300R   309R   261R   227R   257R   293R   309R   300R   310R
USC00338534         310S   280S   310S   300S   308S   285C   281S   288S   298S   310S   300S   310S
USC00338552         310S   280S   310S   300S   309S   288S   282S   293S   299S   310S   300S   310S
USC00338609         310S   280S   310S   300S   308S   278S   270S   287S   297S   310S   300S   310S
USC00338769         310C   280C   310C   300C   310C   300C   307C   309C   300C   310C   300C   310C
USC00338794         310R   280R   310R   300R   308R   284R   273R   280R   297R   310R   300R   310R
USC00338810         310R   280R   310R   300R   310R   299R   283R   304R   300R   310R   300R   310R
USC00338822         310C   280C   310C   300S   310C   293C   292S   299S   299S   310C   300C   310C
USC00338830         310S   280S   310S   300S   308S   282S   270S   280S   297S   310S   300S   310S
USC00338951         310S   280C   310S   300C   307C   279C   263S   270C   293C   310C   300C   310C
USC00339219         310S   280S   310S   300S   309S   290S   279S   291S   297S   310S   300S   310S
USC00339299         310Q   280Q   310Q   300Q   310Q   296Q   283Q   295Q   300Q   310Q   300Q   310Q
USC00339312         310S   280C   310C   300C   309C   294C   298C   304C   299C   310S   300C   310C
USC00339361         310S   280S   310S   300S   309S   277S   267S   275R   293R   310R   300R   310S
USC00340010         310Q   280Q   310Q   300Q   310Q   270Q   145Q   170Q   289Q   310Q   300Q   310Q
USC00340017         310S   280S   310S   300S   299S   211S    99S   120S   259S   309S   300S   310S
USC00340028         310Q   280Q   310Q   300Q   310Q   275Q   207Q   251Q   290Q   306Q   300Q   310Q
USC00340179         310S   280S   310S   300S   302S   214C   131C   156S   276C   310C   300S   310C
USC00340184         310S   280S   310S   299S   289S   179C    79S   101C   244S   308S   300S   310S
USC00340193         310R   280R   310R   300R   306R   278R   216R   248R   294R   310R   300R   310R
USC00340224         310S   280S   310S   300S   295S   232S   152S   188S   275S   308S   300S   310S
USC00340256         310S   280R   310S   300S   297S   232S   167S   191S   273S   308S   300S   310S
USC00340292         310S   280S   310S   299S   266S   139S    48S    64S   206S   305S   300S   310S
USC00340332         310R   280R   310R   300R   310R   283R   263R   281R   299R   310R   300R   310R
USC00340391         310Q   280Q   310Q   299Q   302Q   215Q   116Q   168Q   263Q   304Q   300Q   310Q
USC00340535         310R   280R   310R   300R   297R   226R   133R   166R   263R   309R   300R   310R
USC00340546         310Q   280Q   310Q   300Q   310Q   243Q   154Q   206Q   286Q   306Q   300Q   310Q
USC00340567         310R   280R   310R   300R   309R   287R   286R   291R   294R   309R   300R   310R
USC00340593         310S   280S   310S   300S   308S   284S   250S   266C   296C   310S   300S   310C
USC00340755         310C   280C   310S   300C   304C   234C   137C   162C   270C   309S   300C   310C
USC00340782         310R   280R   310R   300R   295R   233R   139R   165R   273R   310R   300R   310R
USC00340818         310S   280S   310R   300S   304S   239S   146R   181R   276R   310R   300S   310S
USC00340830         310S   280S   310S   300S   301S   246S   150S   161S   275S   310S   300S   310S
USC00340908         310C   280C   310C   300S   310S   298C   307C   306C   299C   310C   300C   310S
USC00340980         310R   280R   310R   299R   299R   236R   159R   187R   273R   308R   300R   310R
USC00341144         310S   280S   310S   300C   299S   251C   177C   208S   284C   310C   300S   310S
USC00341162         310Q   280Q   310Q   300Q   310Q   275Q   145Q   195Q   275Q   310Q   300Q   310Q
USC00341168         310R   280R   310R   300R   307R   261R   219R   184R   263R   308R   300R   310R
USC00341243         310S   280S   310S   298S   301S   248S   192R   211S   280S   309S   300S   310S
USC00341445         310R   280R   310R   300R   303R   246R   153R   199R   281R   310R   300R   310R
USC00341504         310R   280R   310R   300R   295R   214R   126R   148R   263R   309R   300R   310R
USC00341648         310Q   280Q   310Q   299Q   302Q   229Q   138Q   188Q   269Q   307Q   300Q   310Q
USC00341684         310S   280S   310S   300S   299S   245S   150S   177S   280S   310S   300S   310R
USC00341706         310S   280S   310S   300S   303S   235S   145S   165S   269S   310S   300S   310R
USC00341724         310S   280S   310S   299S   295S   220S   107S   152S   261S   308S   300S   310S
USC00341745         310S   280S   310S   300S   294S   209S   112S   142S   256S   306S   299S   310S
USC00341750         310S   280S   310S   299S   292S   210S   122S   148S   263S   309S   300S   310S
USC00341828         310S   280S   310S   300S   299S   231S   149S   171S   269S   308S   300S   310S
USC00341902         310R   280R   310R   299R   296R   223R   129R   146R   261R   309R   300R   310R
USC00341909         310R   280R   310R   300R   304R   247R   152R   170R   275R   310R   300R   310R
USC00342011         310Q   280Q   310Q   299Q   303Q   214Q   140Q   154Q   270Q   308Q   300Q   310Q
USC00342318         310C   280C   310C   300S   299C   209S   111C   137S   251S   309C   300C   310S
USC00342660         310S   280S   310S   300S   299S   206S   103S   116S   257S   309S   300S   310S
USC00342678         310R   280R   310R   300R   289R   207R   116R   139R   253R   306R   300R   310R
USC00342818         310R   280R   310R   300R   300R   249R   159R   183R   283R   310R   300R   310R
USC00342849         310S   280S   310S   300S   305S   257S   193S   221S   291S   310S   300S   310S
USC00342912         310S   280S   310C   300C   298C   208C   103S   137C   258S   308C   300S   310S
USC00342944         310C   280S   310C   300C   309S   270C   226C   253C   294C   310C   300S   310C
USC00342993         310R   280R   310R   298R   279R   162R    63R    80R   217R   292R   293R   310R
USC00343286         310Q   280Q   310Q   297Q   299Q   185Q    68Q    93Q   237Q   297Q   300Q   310Q
USC00343304         310S   280S   310S   300S   307S   269S   244S   267S   295S   310S   300S   310S
USC00343353         310S   280S   310S   300S   305S   226S   126S   147S   273S   310S   300R   310R
USC00343358         310S   280S   310S   299S   304S   270S   224S   243R   286S   310S   300S   310S
USC00343489         310C   280C   310C   300C   304S   258S   190S   217S   287S   310S   300C   310S
USC00343497         310R   280S   310R   300R   307R   238R   141R   159S   280R   310R   300R   310R
USC00343628         310C   280C   310C   300S   310S   292C   289C   298S   300S   310S   300S   310S
USC00343740         310S   280S   310S   300S   303S   231S   140S   173S   275S   309S   300S   310S
USC00343821         310S   280S   310S   300S   295S   215S   133S   152S   265S   309S   300S   310S
USC00343871         310R   280R   310R   300R   305R   264R   196R   225R   288R   310R   300R   310R
USC00343884         310R   280R   310R   299R   292R   218R   135R   157R   264R   306R   300R   310R
USC00344001         310S   280S   310S   300S   301S   234S   171S   211R   279S   309S   300S   310S
USC00344019         310S   280S   310S   300S   305S   255S   168S   192S   284S   310S   300S   310S
USC00344055         310S   280S   310C   300S   302C   242C   169C   195C   277C   310C   300C   310C
USC00344098         310Q   280Q   310Q   298Q   307Q   234Q   134Q   166Q   278Q   309Q   300Q   310Q
USC00344235         310R   280R   310S   300S   298S   235R   137S   172S   270S   309S   300S   310R
USC00344249         310S   280S   310S   300S   306S   252S   186S   205S   286S   310S   300S   310S
USC00344298         310S   280S   310S   300S   310S   293S   291S   299S   300R   310S   300S   310S
USC00344384         310R   280R   310R   300R   304R   253R   170R   190R   285R   310R   300R   310R
USC00344393         310Q   280Q   310Q   300Q   306Q   247Q   158Q   198Q   277Q   309Q   300Q   310Q
USC00344451         310R   280R   310R   300R   310R   281R   244R   238R   289R   309R   300R   310S
USC00344567         310R   280R   310R   300R   304R   268R   189R   213R   282R   309R   300R   310R
USC00344573         310S   280S   310S   300S   305S   270S   204S   242S   287S   310S   300S   310S
USC00344672         310C   280C   310S   300S   302S   247S   161S   175S   276S   309S   300S   310S
USC00344766         310R   280R   310R   300R   310R   294R   291R   303R   298R   310R   300R   310R
USC00344812         310R   280R   310R   299R   303R   236R   140R   171R   266R   308R   300R   310R
USC00344861         310S   280S   310S   300S   298S   221S   111S   147S   262S   309S   300S   310S
USC00344975         310R   280R   310R   300R   296R   201R    97R   127R   249R   307R   300R   310R
USC00345063         310R   280R   310R   300R   297R   200R    89R   108R   246R   308R   300R   310R
USC00345216         310R   280R   310R   300R   291R   227R   134R   173R   273R   310R   300R   310R
USC00345468         310S   280S   310S   299S   283S   179S    73S   101S   236S   306S   300S   310S
USC00345509         310S   280S   310S   300S   304S   241S   168S   191S   286S   310S   300S   310S
USC00345522         310S   280S   309S   298S   291S   217S   124S   153S   259S   308S   300S   310S
USC00345563         310S   280S   310S   299S   289S   205S   110S   133S   248S   308S   300S   310S
USC00345693         310S   280S   309S   294S   277S   196S   102S   122S   241S   300S   299S   310S
USC00345713         310S   280R   310R   300R   301R   215R   103R   124R   251R   308S   300S   310S
USC00345779         310S   280S   310S   300S   297S   237S   135S   176S   271S   309S   300C   310C
USC00345855         310R   280R   310R   300R   302R   230R   154R   184R   267R   308R   300R   310R
USC00346130         310S   280S   310S   300S   291S   203S   110S   146S   255S   306S   300S   310S
USC00346139         310C   280C   310S   300C   304C   249C   183C   206C   289C   309C   300C   310C
USC00346278         310S   280S   310S   300S   305S   249S   169S   198S   279S   310S   300S   310S
USC00346386         310R   280R   310R   299R   292R   210R   116R   135R   255R   307R   300R   310R
USC00346485         310R   280R   310R   300S   289R   192R   105R   129R   258R   309R   300R   310R
USC00346629         310S   280S   310S   299S   301S   236S   147S   172S   269S   309S   300S   310S
USC00346638         310S   280S   310C   298C   274C   173S    73S    83C   223C   303C   300S   310S
USC00346670         310R   280R   310R   299R   293R   227R   143R   175R   276R   308R   300R   310R
USC00346729         310Q   280Q   310Q   298Q   307Q   225Q    74Q   112Q   265Q   309Q   300Q   310Q
USC00346926         310R   280R   310R   300R   292R   215R   126R   159R   266S   308R   300R   310R
USC00346935         310C   280C   310S   300C   293S   220S   136C   162S   262S   307S   300S   310S
USC00347012         310S   280S   310S   300S   297S   225S   141S   148S   264S   309S   300S   310S
USC00347080         310Q   280Q   310Q   299Q   303Q   224Q   125Q   141Q   260Q   310Q   300Q   310Q
USC00347254         310R   280R   310R   299R   301R   246R   156R   183R   276R   308R   300R   310R
USC00347309         310R   280R   310R   299R   298R   243R   158R   173R   273R   310R   300R   310R
USC00347327         310R   280R   310R   299R   293R   211R   118R   151R   258R   309R   300R   310R
USC00347390         310S   280S   310S   300S   296S   230S   155S   192S   275S   309S   300S   310S
USC00347579         310R   280R   310R   300R   309R   265R   200R   227R   288R   310R   300R   310R
USC00347862         310S   280S   310S   299S   291S   197S    95S   111S   240S   306S   300S   310S
USC00348042         310S   280S   310C   299C   294S   214C   111C   141C   262C   308C   300S   310S
USC00348285         310R   280R   310R   300R   304R   274R   268R   287R   289R   310R   300R   310R
USC00348380         310C   280C   310S   297C   278C   174S    81C   111C   232C   303C   300C   310C
USC00348501         310C   280C   310C   300S   301S   241S   154S   178S   276S   310S   300S   310S
USC00348506         310R   280R   310R   300R   306R   266R   216R   223R   287R   309R   300R   310R
USC00348677         310S   280S   310S   300S   300S   245S   157R   187S   275S   309S   300S   310R
USC00348708         310C   280S   310S   300C   302S   248S   175C   201C   283C   309C   300C   310C
USC00348769         310Q   280Q   310Q   298Q   307Q   255Q   193Q   233Q   276Q   306Q   300Q   310Q
USC00349017         310S   280S   310R   300S   308S   280S   258R   274S   297S   310S   300S   310R
USC00349023         310S   280S   310S   299C   287S   229C   174S   201S   263S   303S   300S   310C
USC00349101         310Q   280Q   310Q   300Q   308Q   246Q   200Q   237Q   289Q   309Q   300Q   310Q
USC00349203         310S   280R   310S   299R   294R   194R   107R   162R   257R   304R   300S   310S
USC00349247         310R   280R   310R   299R   287R   184R    88R   116R   238R   306R   300R   310R
USC00349278         310R   280R   310S   300R   302S   226R   136S   150S   266S   310R   300S   310R
USC00349364         310S   280S   310S   300C   302C   239C   150C   187C   277C   310C   300S   310S
USC00349395         310S   280S   310S   300S   281S   182S    89S    96S   238S   305S   300S   310S
USC00349404         310S   280S   310S   300S   297S   233S   132S   187S   275S   308S   300S   310S
USC00349422         310S   280S   310S   300S   303C   235C   146S   162S   277S   309S   300S   310S
USC00349445         310S   280S   310S   300S   306S   259S   189R   215R   284R   310R   300R   310R
USC00349629         310S   280S   310S   299S   286S   189S    97S   125S   258S   308S   299S   310S
USC00349634         310R   280R   310R   298R   288R   244R   178R   192R   279R   309R   299R   310R
USC00349724         310Q   280Q   310Q   295Q   297Q   240Q   154Q   184Q   281Q   310Q   300Q   310Q
USC00350036         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00350118         310S   280S   310R   300R   310R   300R   310R   310R   300R   310R   300R   310S
USC00350145         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00350189         310R   280R   310R   300R   310R   298R   279R   291R   299R   310R   300R   310R
USC00350197         310S   280S   310S   300S   310S   300S   308S   310S   300S   310S   300S   310S
USC00350265         310S   280S   310S   300S   310S   298S   276S   285S   299S   310S   300S   310S
USC00350304         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00350356         310S   280S   310S   300R   310R   300S   310R   310S   300R   310R   300S   310R
USC00350471         310C   280C   310C   300C   310C   300S   310C   310S   300C   310C   300C   310C
USC00350501         310C   280C   310C   300C   310C   300C   310S   310C   300C   310C   300C   310C
USC00350595         310S   280S   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00350652         310S   280C   310S   300C   310S   300S   310R   310S   300S   310S   300S   310S
USC00350694         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00350699         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00350723         310R   280S   310R   300R   310R   300R   309S   310R   300S   310R   300R   310R
USC00350856         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00350858         310S   280S   310S   300S   310S   299S   305S   306S   300S   310S   300S   310S
USC00350897         310S   280S   310S   300S   310S   300S   309S   309S   300S   310S   300S   310S
USC00351055         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00351058         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00351067         310C   280C   310S   300S   310S   300S   310C   310S   300S   310C   300C   310C
USC00351174         310R   280R   310R   300R   309R   299R   307R   309R   299R   310R   300R   310R
USC00351433         310S   280S   310C   300C   310C   300S   310C   310S   300C   310S   300C   310C
USC00351448         310C   280C   310S   300C   310C   300C   310C   310C   300C   310C   300S   310C
USC00351546         310R   280R   310R   300R   310R   300S   310S   310R   300S   310S   300R   310R
USC00351574         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00351643         310C   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310S
USC00351682         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00351765         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00351836         310C   280C   310C   300C   310C   300S   310C   310C   300C   310C   300C   310C
USC00351862         310S   280C   310S   300S   310C   300C   309C   310C   300C   310C   300C   310C
USC00351877         310S   280S   310S   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00351897         310S   280S   310S   300S   310S   300S   310S   309R   300S   310S   300S   310S
USC00351902         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00351914         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00351926         310R   280R   310R   300R   310R   300R   309R   309R   300R   310R   300R   310R
USC00351946         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00352112         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00352135         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00352173         310R   280R   310S   300S   310S   300S   308S   308S   300C   310S   300R   310R
USC00352292         310S   280C   310C   300C   310C   300S   310C   310S   300C   310C   300S   310C
USC00352374         310C   280C   310C   300S   310C   300S   310S   310C   300C   310S   300C   310C
USC00352406         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00352415         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300C   310S
USC00352440         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00352597         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00352632         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00352633         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00352675         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00352678         310S   280S   310S   300S   310R   300R   310S   310S   300S   310S   300S   310S
USC00352693         310C   280C   310C   300S   310C   300C   310C   310C   300C   310C   300C   310C
USC00352800         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00352805         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00352867         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00352876         310R   280R   310R   300R   310R   300R   297R   306R   300R   310R   300R   310R
USC00352973         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00352997         310C   280S   310S   300C   310S   300S   309C   309C   300C   310S   300C   310C
USC00353014         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00353038         310R   280S   310R   300S   310S   300S   309R   309S   300S   310S   300S   310R
USC00353047         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00353095         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00353193         310R   280S   310R   300R   310R   300S   310R   310R   300R   310R   300R   310R
USC00353232         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00353356         310R   280R   310S   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00353402         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00353445         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310S
USC00353542         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00353604         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00353692         310R   280R   310R   300R   310S   300R   310R   310R   300R   310R   300R   310R
USC00353770         310C   280C   310C   300C   310C   300S   309C   310C   300S   310C   300C   310C
USC00353818         310R   280R   310R   300R   310R   300R   309R   309R   300R   310R   300R   310R
USC00353827         310C   280S   310C   300S   310S   300S   309S   309C   300S   310C   300C   310C
USC00353847         310R   280R   310R   300R   310R   299R   297R   302R   300R   310R   300R   310R
USC00353908         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00353995         310S   280S   310S   300S   310R   300R   310S   310R   300R   310S   300S   310S
USC00354003         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00354060         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00354098         310S   280C   310S   300C   309C   295S   254S   279R   300S   310S   300S   310S
USC00354126         310C   280C   310S   300S   310C   300S   310C   310C   300C   310C   300C   310C
USC00354133         310S   280S   310S   300R   310R   300S   310R   310R   300R   310R   300R   310R
USC00354175         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00354291         310C   280C   310S   300C   310S   300C   310C   310C   300C   310C   300C   310C
USC00354329         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00354411         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00354506         310R   280R   310R   300R   310R   299R   308R   309R   300R   310R   300R   310R
USC00354606         310S   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310S
USC00354622         310C   280S   310S   300S   310C   300C   309C   310C   300C   310C   300C   310S
USC00354670         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00354721         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00354732         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00354776         310S   280S   310S   300S   310S   300S   309S   309S   300S   310S   300S   310S
USC00354811         310C   280C   310C   300C   310S   300C   310C   310C   300C   310C   300C   310C
USC00354819         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00354835         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00355020         310S   280S   310S   300S   310S   300S   310S   310S   300S   310R   300S   310S
USC00355050         310S   280S   310R   300R   310R   300R   309R   310R   300S   310S   300S   310S
USC00355055         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00355139         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00355142         310S   280S   310S   300S   310S   300C   310S   310S   300S   310S   300S   310S
USC00355160         310C   280S   310C   300S   310C   300S   307C   309C   300S   310S   300S   310S
USC00355162         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00355174         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00355204         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00355221         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00355258         310R   280R   310R   300R   310S   300S   310S   310S   300S   310S   300S   310R
USC00355335         310S   280S   310S   300R   310R   299R   306S   309S   300S   310R   300S   310S
USC00355362         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00355384         310S   280C   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00355392         310Q   280Q   310Q   300Q   310Q   300Q   310Q   305Q   300Q   310Q   300Q   310Q
USC00355424         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00355515         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00355545         310R   280R   310R   300R   307R   300R   300R   299R   300R   310R   300R   310R
USC00355593         310S   280S   310S   300S   310S   296S   284S   293S   300S   310S   300S   310S
USC00355638         310R   280R   310R   300R   310R   300R   309R   309R   300R   310R   300R   310R
USC00355641         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00355681         310Q   280Q   310Q   300Q   310Q   300Q   304Q   310Q   300Q   310Q   300Q   310Q
USC00355711         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00355734         310C   280C   310C   300C   310C   300S   305S   307C   300C   310C   300S   310C
USC00355945         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00356151         310S   280S   310S   300S   310S   300S   310S   310S   300R   310R   300R   310R
USC00356179         310S   280S   310S   300S   310R   300S   306R   309S   300R   310S   300R   310R
USC00356213         310C   280C   310C   300C   310S   300C   310S   310S   300S   310S   300C   310C
USC00356243         310S   280S   310S   300S   310S   300S   310S   310S   300S   310R   300S   310S
USC00356252         310R   280S   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00356302         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00356334         310C   280C   310S   300C   310S   300S   309S   309S   300S   310S   300S   310S
USC00356366         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00356405         310S   280C   310C   300C   310S   300C   309S   308S   300S   310S   300S   310S
USC00356426         310S   280S   310S   300S   310R   300R   310R   310R   300R   310R   300R   310R
USC00356466         310S   280S   310S   300S   310R   300S   310S   310S   300S   310S   300S   310S
USC00356500         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00356532         310C   280C   310C   300C   310C   300C   310C   308C   300S   310C   300C   310C
USC00356540         310S   280S   310C   300S   310S   300S   310S   310C   300S   310S   300S   310S
USC00356541         310R   280R   310R   300R   310R   299R   308R   308R   300R   310R   300R   310R
USC00356550         310Q   280Q   310Q   300Q   310Q   300Q   306Q   307Q   300Q   310Q   300Q   310Q
USC00356634         310C   280C   310C   300S   310C   300C   309C   309C   300C   310S   300C   310C
USC00356655         310R   280R   310R   300R   310R   297R   300R   306R   300R   310R   300R   310R
USC00356749         310S   280S   310S   300S   310R   300S   308S   309S   300S   310S   300S   310S
USC00356750         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00356784         310C   280S   310S   300S   310C   300C   310C   310C   300C   310S   300C   310C
USC00356820         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300R   310S
USC00356853         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00356883         310R   280R   310R   300R   310R   300S   310R   310S   300R   310R   300R   310R
USC00356907         310C   280C   310C   300C   310C   300S   310C   310C   300C   310C   300C   310S
USC00357160         310S   280S   310S   300R   309R   299R   305R   301R   299R   310S   300S   310R
USC00357169         310C   280C   310C   300C   310C   300C   310C   310C   300C   310S   300C   310C
USC00357208         310S   280S   310S   300S   310C   300C   310S   310S   300S   310R   300R   310S
USC00357277         310C   280C   310S   300C   310C   300C   309C   310C   300S   310C   300C   310C
USC00357310         310S   280S   310S   300S   310R   299R   309R   309R   300R   310S   300S   310S
USC00357331         310S   280C   310C   300S   310S   300C   310C   310C   300S   310S   300S   310C
USC00357391         310S   280S   310R   300R   310R   300R   310R   310R   300R   310R   300S   310R
USC00357466         310S   280S   310S   300S   310S   300S   308S   307S   300R   310S   300S   310S
USC00357554         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00357631         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00357641         310S   280C   310C   300C   310S   300C   310S   310S   300S   310C   300S   310S
USC00357675         310S   280C   310C   300C   310C   300S   310C   310C   300S   310S   300C   310C
USC00357736         310R   280R   310R   300R   310R   300R   309R   308R   300R   310R   300R   310R
USC00357809         310R   280S   310S   300R   310R   300S   310S   310R   300S   310S   300S   310R
USC00357817         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00357823         310C   280S   310S   300C   310S   300C   309C   310C   300C   310C   300C   310C
USC00357857         310S   280R   310S   300S   310S   300S   310S   310C   300S   310S   300S   310S
USC00358007         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00358029         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USC00358095         310S   280S   310C   300C   310S   300C   310C   310S   300S   310C   300C   310C
USC00358173         310C   280C   310C   300C   310C   300C   310C   310S   300C   310C   300C   310C
USC00358246         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00358407         310S   280S   310S   300C   310S   300R   306S   309S   300S   310S   300S   310S
USC00358420         310S   280R   310R   300S   310R   300R   310S   310S   300R   310R   300R   310R
USC00358466         310C   280C   310C   300C   310S   300C   310S   310S   300S   310S   300S   310S
