AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00243176           0S -7777S -7777S    15S   111S   290S   502S   477S   175S    27S     1S     0S
USC00243378           0S     0S -7777S     6S    52S   176S   396S   360S   131S    15S -7777R     0S
USC00243437           0Q     0Q     0Q     0Q     0Q     9Q    66Q    72Q    16Q     2Q     0Q     0Q
USC00243445       -7777S -7777S     3S    12S    67S   195S   404R   381S   133S    20S     3S -7777S
USC00243489           0S     0S -7777S     1S    10S    48S   168S   144S    33S     3S -7777S     0S
USC00243530           0S     0S -7777S     6S    58S   170S   357S   320S    84S     8S -7777S     0S
USC00243557           0R     0R -7777R    15R    99R   284R   495R   444R   135R    10R -7777R     0R
USC00243570           0S     0S -7777S     1S    21S    85S   239S   186S    41R     1S -7777S     0S
USC00243581           0S     0S     1S    20S   111S   297S   523S   495S   189S    25C -7777S     0S
USC00243617           0C -7777S -7777S     6S    41S   104S   255S   239S    76S    11S -7777S     0C
USC00243727           0S -7777S -7777S     7S    48S   151S   339S   318S    96S    14S     1S     0S
USC00243749           0Q -7777Q     1Q    12Q    49Q   190Q   391Q   349Q   113Q    17Q     1Q     0Q
USC00243753           0R -7777R     1R     6R    47R   139R   348R   316R   111R    16R     1R     0R
USC00243885           0S     0S -7777S     6R    50R   140R   329R   280S    81S     6S -7777S     0S
USC00243915       -7777S -7777S     2S    20S   111S   290S   529S   484S   188S    26S     1S     0S
USC00243929           0S -7777S -7777S    11S    85S   220S   412S   390S   118S    11S     1S     0S
USC00243934           0Q     0Q -7777Q     3Q    30Q    90Q   254Q   219Q    51Q     9Q -7777Q     0Q
USC00243939           0R     0R -7777R     3R    28R   123R   286R   262R    64R     4R -7777R     0R
USC00243984           0R     0R     0R     1R    20R    61R   184R   161R    31R -7777R     0R     0R
USC00244007           0R -7777R -7777R     9R    67R   200R   413R   383R   112R     8R -7777R     0R
USC00244038           0S     0S     0S -7777S     3S    36S   153S   133S    24S -7777S     0S     0S
USC00244084           0C     0C     0C     2S    30C   101C   230C   207C    49C     1C     0C     0C
USC00244180           0S -7777S     1C    12C    84C   225C   435S   419S   147C    21R     1S     0R
USC00244193           0Q -7777Q -7777Q     4Q    31Q   119Q   307Q   307Q   108Q     9Q -7777Q     0Q
USC00244241           0C -7777C     2C     9C    57C   172S   371C   348C   124C    25C     2C -7777C
USC00244297           0R     0R -7777R     4R    46R   137R   353R   332R   111R     7R -7777R     0R
USC00244328           0S     0S     0S     2S    45S   131S   317S   292S    74C     2S     0S     0S
USC00244345           0S -7777S     1S    13S    75S   218S   419S   378S   126S    13S -7777S     0S
USC00244358           0C     0C     1C    13C    81C   243C   455C   407C   133C    13C -7777S     0C
USC00244364           0S     0S     1S     9S    62S   202S   421C   392S   128S    12C -7777S     0S
USC00244368           0R -7777R     1R     9R    69R   193R   385R   364R   118R    10R -7777R     0R
USC00244386           0C     0S -7777S    10S    78C   240S   478C   437S   139S    12S -7777C     0S
USC00244447           0R     0R     0R -7777R     3S    22S    94S    74S     9S -7777S     0S     0S
USC00244506           0S -7777S -7777S     7S    57S   194S   405S   354S   112S    12S     1S     0S
USC00244512           0S     0S -7777S     5S    54S   147S   332S   309S    88S    10S -7777S     0S
USC00244522           0S     0R -7777R     7R    68S   228S   441S   402S   113R    11S -7777R     0S
USC00244530           0R     0R -7777R     7R    63R   221R   454R   400R   102R     9R -7777R     0R
USC00244545           0S     0S -7777S     2S    16S    74S   214S   210S    58S     7S -7777S     0S
USC00244558           0S     0S -7777S     2S    31S    95S   246S   229S    48S     1S     0S     0S
USC00244560           0Q     0Q     0Q     3Q    39Q   105Q   259Q   257Q    57Q     2Q -7777Q     0Q
USC00244820           0R     0R     0R -7777R     3R    21R   108R    78R    17R -7777R     0R     0R
USC00244839           0R     0R -7777R     4R    41R   159R   392R   331R   101R     5R     0R     0R
USC00244896           0Q     0Q     0Q     0Q     8Q    71Q   226Q   197Q    47Q     3Q     0Q     0Q
USC00244954           0S     0S     0S -7777S     6S    41S   143S   126S    26S     1S     0S     0S
USC00245000           0R     0R     0R     1R    38R   126R   294R   274R    53R     1R     0R     0R
USC00245011           0R     0R     0R     1R    45R   138R   314R   296R    81R     2R     0R     0R
USC00245015           0S     0S -7777C     5S    62C   171S   345C   325C   102C     5S -7777S     0S
USC00245020           0S     0S     0S -7777C    10C    40C   118C   103C    14C -7777S     0C     0C
USC00245030           0S     0S     0S -7777S     8S    51S   181S   149S    33S     1S -7777S     0S
USC00245040           0R     0S -7777S     1S    15S    67S   190S   166S    32S     2R     0R     0R
USC00245043           0C     0C     0S -7777S    18S    73S   223C   204C    53C     1C     0C     0C
USC00245080           0S -7777S     1S     5S    31S   104S   282S   252S    78S    11S     1S     0C
USC00245123           0Q     0Q     0Q -7777Q    15Q    91Q   277Q   259Q    62Q     2Q     0Q     0Q
USC00245153       -7777C -7777C     1C     8C    68C   202C   410C   370C   108C    12C     1C -7777C
USC00245285           0R     0R -7777R     7R    62R   166R   334R   335R   106R    11R -7777R     0R
USC00245334           0R     0R     1R    13R    86R   248R   467R   433R   139R    18R -7777R     0R
USC00245338           0S     0S -7777S    12S    86S   246S   435S   385S   109S    13S -7777S     0S
USC00245340           0S -7777S     1S     9C    70S   227S   441S   416S   126S    14C -7777C     0C
USC00245387           0S     0S -7777S     2C    19S    86C   239S   208C    52S     5S -7777S     0S
USC00245572           0S     0S -7777S     8S    73S   214S   385S   350S   100S     8S -7777S     0S
USC00245596           0S -7777C     2C    15S    94C   262C   495S   464C   172S    26S     1S     0S
USC00245603           0S     0S -7777S     1S    11S    52S   182S   159S    43S     4S -7777R     0R
USC00245668           0S     0S -7777S     9S    60S   214S   435S   400S   120S    12S -7777S     0S
USC00245712           0R     0R     0R     1R    13R    66R   199S   181S    37S     2S -7777S     0S
USC00245735           0C     0C -7777C     5C    48C   136C   334C   313C    99C     6S     0C     0C
USC00245740           0Q     0Q     0Q     3Q    45Q   128Q   320Q   285Q    71Q     3Q -7777Q     0Q
USC00245754           0S     0C -7777C    10S    75C   240S   469C   431C   136C     8C -7777C     0C
USC00245761           0C -7777C -7777C     4C    36C   112C   293C   294C    97C    17C     1C     0C
USC00245870           0S     0S -7777S    13S    75S   247S   476S   436S   157S    18S -7777S     0S
USC00245872           0R -7777S     2S    15S    90S   249S   477S   449R   177R    27R     1R     0R
USC00245961           0S -7777S -7777S     2S    19S    73S   213S   207S    72S    10S -7777S     0S
USC00245983           0R     0R -7777R    13R   100R   266R   473R   461R   140R    14R -7777R     0R
USC00246007           0Q     0Q     0Q     2Q    13Q    61Q   215Q   210Q    55Q     6Q     0Q     0Q
USC00246008           0R     0R -7777R     1R    21R    78R   219R   228R    75R    11R -7777R     0R
USC00246157           0S -7777S     1S    17S    92S   232S   482S   458S   208S    40S     3S -7777S
USC00246190       -7777S -7777S     4S    10S    41S   110S   276S   261S    98S    26S     4S -7777S
USC00246218           0C     0C     0C -7777C    16C    60S   168S   143C    20S -7777S     0S     0C
USC00246236           0S     0S -7777S     4S    43S   141S   279S   274S    72S     3S -7777S     0S
USC00246238           0C     0C     0S     3C    30C   114C   252C   245C    55C     2C     0C     0C
USC00246304           0C     0S     0S -7777S    12C    54C   157C   135S    23S -7777S     0S     0C
USC00246370           0Q -7777Q -7777Q     9Q    28Q   137Q   405Q   296Q   108Q     6Q -7777Q     0Q
USC00246472           0S     0S -7777S     1S    14S    60S   170S   161S    40S     3S -7777R     0S
USC00246580           0Q     0Q -7777Q -7777Q    10Q    40Q   137Q   111Q    19Q -7777Q     0Q     0Q
USC00246586           0R     0R -7777R    11R    76R   218R   390R   365R   100R     8R -7777R     0R
USC00246601           0S     0S -7777S    11S    72S   224S   446S   400S   137S    12S -7777S     0S
USC00246615           0R     0R     0R -7777R     6R    42R   122R    96R    15R -7777R     0R     0R
USC00246618           0Q     0Q     0Q -7777Q     6Q    44Q   155Q   123Q    12Q -7777Q     0Q     0Q
USC00246635           0S     0S -7777S     3S    43S   131S   326S   315S    94S     6S -7777S     0S
USC00246640           0S     0S -7777S     4S    49S   141S   364S   351S   109S     7S -7777S     0S
USC00246647           0R     0R -7777R     8R    63R   206R   453R   422R   141R    16R -7777R     0R
USC00246655           0R     0R -7777R     3R    19R    83R   248R   218R    62R     5R     0R     0R
USC00246672           0S     0S -7777S     8S    59S   174S   360S   343S    95R    10R -7777R     0R
USC00246685           0S     0S     0C -7777S    13C    58S   168S   140S    23S -7777S     0S     0S
USC00246691           0S     0S -7777S    14S    88S   268S   518S   479S   165S    16S -7777S     0S
USC00246862       -7777S -7777S     1S     8S    49S   173S   401R   373R   135R    20S     1S     0S
USC00246893           0C -7777C -7777C    10S    69S   195S   357S   347S   113S    15S -7777S     0S
USC00246902           0C -7777C     1C     6C    36C   112C   294C   292C   105C    20C     2C     0C
USC00246918           0R     0R -7777R     4R    25R    94R   251S   224S    73R     8R -7777R     0R
USC00246927           0S     0S -7777R     6S    55S   174S   326S   308S    76S     4S -7777S     0S
USC00247034           0C     0S -7777S    11S    61S   202C   426S   393S   123S    12C -7777C     0C
USC00247136           0S     0S -7777S     8S    61S   199S   426S   407S   131S    12S -7777S     0S
USC00247159           0R     0R -7777R     4S    29R   100S   274S   254R    76R    12R     1R     0R
USC00247204           0Q     0Q     0Q     2Q    28Q   108Q   317Q   296Q    87Q     3Q     0Q     0Q
USC00247214           0S -7777S     1S    13S    92S   253S   482S   442S   163S    24S     1S     0S
USC00247220           0Q -7777Q -7777Q     5Q    45Q   178Q   401Q   340Q   117Q    17Q -7777Q     0Q
USC00247228           0R -7777R     1R     8R    54R   185R   401R   374R   123R    18R     1R     0R
USC00247234           0R     0R -7777R    10R    82R   235R   467R   430R   132R    14R -7777R     0R
USC00247247           0Q     0Q     1Q     8Q    52Q   165Q   362Q   318Q    81Q     9Q -7777Q     0Q
USC00247248           0Q -7777Q     1Q     7Q    53Q   145Q   328Q   302Q    82Q     9Q -7777Q     0Q
USC00247250           0R -7777R -7777R     6R    59R   160R   357R   328R    94R    11R -7777R     0R
USC00247261           0Q     0Q -7777Q     6Q    61Q   196Q   417Q   374Q   113Q    20Q     1Q     0Q
USC00247263           0C     0C -7777S     4C    33S   130C   314C   301C    90C    10C -7777C     0C
USC00247265           0R     0S -7777S     6S    65S   207S   390S   344R    82R     5R -7777S     0R
USC00247286           0S     0C     1C     6S    56C   156S   345S   322S   103C     8C     1S     0S
USC00247292           0S     0S -7777S -7777S    15S    56S   192S   181S    48R     7S -7777S     0S
USC00247318           0S     0S -7777S     3S    40S   135S   288S   273S    77R     2S     0S     0S
USC00247342           0Q     0Q     1Q     8Q    46Q   192Q   407Q   370Q   114Q    10Q -7777Q     0Q
USC00247382           0C     0C     1C    18C   104S   281S   485S   445S   157C    18C -7777S     0C
USC00247425           0R     0R -7777R     7R    57R   184R   335R   320R    79R     6R     0R     0R
USC00247448           0S     0S     0S     1S    21S    79S   224S   202S    54S     3S     0S     0S
USC00247500       -7777R -7777R -7777R     4R    45R   137R   316R   283R    77R     9R -7777R     0R
USC00247540       -7777R -7777R     1R     7R    47R   123R   298R   307R   115R    24R     4R -7777R
USC00247560           0S     0S     1S    22S   121S   281S   468S   439S   155S    20S -7777S     0S
USC00247620           0R     0S -7777S     4S    57S   168S   356S   325S    90S     8R -7777S     0S
USC00247740           0S     0S -7777S     5S    31S   131S   328S   305S    88S     6S     0S     0S
USC00247864       -7777C -7777C     1C     7S    38S   122C   308C   300C   104C    19C     2S     0S
USC00247894           0S     0C -7777C     6S    58S   167S   347S   308S    97S     8S -7777S -7777S
USC00247964           0C     0C     0C -7777C     9C    58S   173S   141S    28S     1C     0C     0C
USC00247967           0Q     0Q     0Q     1Q    12Q    44Q   156Q   130Q    22Q     1Q     0Q     0Q
USC00247978           0Q     0Q     0Q -7777Q     2Q    16Q    97Q    95Q    21Q     1Q     0Q     0Q
USC00247996           0S     0S -7777S     5S    46S   120S   287S   283S    95S    12R -7777R     0S
USC00248021           0S -7777C     1C     7S    39S   127C   301C   268C    83C    17C     2C -7777C
USC00248087           0S     0R -7777R     1R    22R    77R   209R   174R    34R     1R     0R     0S
USC00248093           0R     0R -7777S     4S    41R   130R   293R   280R    90R    11R -7777R     0R
USC00248165           0S     0S -7777S    11S    82C   252C   470C   431S   141S    13C -7777S     0S
USC00248169           0C     0C -7777C     4C    44C   159C   364S   343S    98C     7C -7777C     0C
USC00248211           0S     0S -7777S    10S    78S   192S   403S   397S   152S    12S -7777S     0S
USC00248233           0R -7777R -7777R     7S    64R   186S   369R   335S   107S    13S -7777R     0S
USC00248324           0S     0S -7777S     6S    48S   145S   318S   285S    82S     9S     1S -7777C
USC00248363           0S     0S -7777R     7S    60S   180R   383S   340S   106S    11S -7777S     0S
USC00248380           0R     0R -7777R     4R    40R   107R   266R   254R    78R     4R     0R     0R
USC00248390           0C -7777S -7777S     7S    59R   160R   339S   319S   108S     6S -7777S     0S
USC00248395           0R     0R -7777R     3R    45R   125R   280R   282R    88R     4R     0R     0R
USC00248415           0R     0R -7777R     6R    58R   172R   341R   328R    96R    11R -7777R     0R
USC00248430           0S     0S -7777S     2S    27S   113S   261S   200S    48S     3S -7777S     0S
USC00248498           0R -7777R -7777R     6R    55R   187R   387R   359R    97R    10S -7777S     0S
USC00248501           0C     0S -7777S     5S    42S   125S   297S   282S    95S    14C -7777C     0C
USC00248569           0R -7777R -7777R    11S    77S   220S   426S   404S   126S    14R -7777S     0R
USC00248597           0C     0C -7777C     2C    22C    91C   266C   231C    68C     5C -7777C     0C
USC00248777           0S     0S -7777S     6S    52S   170S   323R   301S    77S     5S     0S     0S
USC00248783           0R     0R -7777S     4S    40R   122R   308R   261R    68R     4R -7777R     0R
USC00248809           0S     0S     0S     1S    26S    91S   235S   208S    37S     1S     0S     0S
USC00248857           0R     0R     0R     0R     1R    21R    93R    61R     6R     0R     0R     0R
USC00248858           0Q     0Q     0Q     1Q     5Q    19Q   121Q   101Q    21Q     0Q     0Q     0Q
USC00248902           0R     0R     0R -7777R    26R    92R   258R   236R    45R     1R     0R     0R
USC00248930           0S     0S -7777S     1S    21S    85S   248R   232S    60S     5R -7777S     0S
USC00248957           0C     0C -7777S     8C    56C   193C   388C   368S   115C    10C -7777C     0C
USC00249023           0S     0S     0S -7777S     7S    47S   168S   157S    39S     2S -7777S     0S
USC00249033           0S -7777S -7777S     7S    51S   163S   352C   333C    98C     9S     1S     0S
USC00249067           0S     0S     0S -7777S     1S    20S    79C    45C     3C -7777C     0S     0C
USC00249082           0R     0R     0R     0R     2R    15R    73R    59R     7R -7777R     0R     0R
USC00249103           0R -7777R -7777R    19R   104R   272R   504R   457R   155R    18R     1R     0R
USC00249175           0R     0R -7777R     8R    54R   193R   394R   329R   102R     9R -7777R     0R
USC00249187           0Q     0Q     0Q -7777Q    10Q    49Q   146Q   135Q    17Q -7777Q     0Q     0Q
USC00249240       -7777S     1S     4S    23S    87S   253S   489S   458S   181S    38S     4S -7777S
USC00249900       -7777R -7777R -7777R     3R    29R    99R   261R   258R    79R    12R     1R -7777R
USC00250030           0S     0S -7777S     8S    63S   221S   421S   375S   136S     9S -7777S     0S
USC00250050           0S -7777C     4C    36C   142C   353C   550C   496C   241C    53C     4C -7777C
USC00250070           0S -7777S     2S    33S   148S   372S   524R   454R   213R    35R     1R     0R
USC00250130           0R     0R     1R    14R    87R   287R   509R   453R   185R    21R -7777R     0R
USC00250138           0Q     0Q -7777Q     5Q    60Q   252Q   469Q   426Q   164Q    16Q -7777Q     0Q
USC00250245           0C -7777C     1C    25C   115C   319C   504C   441C   194C    29C     1C     0C
USC00250355           0R -7777R     1R    21R   116R   327R   515R   425R   177R    27R     1R     0R
USC00250365           0S -7777S     2S    26S   119S   317S   521S   471S   208S    27S     1S     0S
USC00250375           0S -7777S    10S    62S   210S   474S   629S   556S   299S    78S     7S -7777S
USC00250420           0S -7777S     1S    29S   127S   333S   519S   454S   207S    32S     2S -7777S
USC00250435       -7777C     1C    16C    82C   252C   495C   637C   578C   327C    94C    10C -7777C
USC00250445           0S -7777S     6S    52S   188S   426S   569S   510S   259S    54S     4S     0S
USC00250525           0R -7777R     2R    24R    97R   300R   474R   413R   178R    28R     1R     0R
USC00250622           0R -7777R     9R    52R   192R   451R   618R   556R   286R    73R     6S -7777S
USC00250640           0C -7777C     4C    45C   188C   446C   637C   570C   297C    57C     2C     0C
USC00250760       -7777S -7777S     4S    39S   174S   423S   624S   560S   282S    54S     2S -7777S
USC00250865           0S -7777S     3S    28S   140S   367S   567S   506S   231S    35S     1S     0S
USC00250930           0R -7777R     5R    45R   177R   415R   558R   493R   254R    52R     4R -7777R
USC00251130           0R -7777R     1R    28R   108R   318R   533R   465R   191R    26R     2R -7777R
USC00251145           0S     0S     1S    25S   140S   352S   570R   509R   238R    28R -7777S     0S
USC00251149           0Q -7777Q     2Q     9Q   102Q   312Q   543Q   480Q   194Q    30Q     1Q     0Q
USC00251189           0Q     0Q     2Q     8Q   102Q   312Q   524Q   445Q   169Q    19Q -7777Q     0Q
USC00251200           0S -7777S     1S    24C   109C   318S   496S   435S   192S    29S     1S     0S
USC00251213           0R -7777R     1R    20R    90R   295R   456R   407R   176R    22R     2R     0R
USC00251345           0R -7777R     1S    25S   122S   334S   516S   438S   197R    27R     1R     0S
USC00251361           0Q     0Q -7777Q     2Q    44Q   210Q   396Q   356Q   123Q    11Q -7777Q     0Q
USC00251365           0S -7777S     1S    27S   117S   325S   518S   460S   204S    34S     1S     0S
USC00251415           0R -7777S     3S    39S   153S   403S   581S   524S   260S    43S     1S     0R
USC00251450           0S -7777S     4S    37S   157S   384S   552S   492S   244S    44S     2S     0S
USC00251560       -7777C -7777C    10C    70S   221S   457S   600S   546S   315S    80C     6C     0C
USC00251578           0Q     0Q     3Q    18Q    89Q   322Q   547Q   488Q   201Q    25Q -7777Q     0Q
USC00251590           0S -7777R     4S    34C   131S   348S   518S   464S   212S    37S     3S     0S
USC00251602           0Q -7777Q     2Q    18Q   121Q   332Q   541Q   481Q   203Q    31Q     1Q     0Q
USC00251660           0R -7777R     4R    44R   163R   406R   553R   477R   224R    38R     3R     0R
USC00251684           0S -7777C     5S    42S   169C   420C   573S   512S   262S    56C     3S     0C
USC00251825           0C -7777C     6C    53C   201C   453C   609C   535C   275C    55C     3C     0C
USC00251835           0R -7777R     2R    26R   136R   374R   562R   511R   223R    34R     2R     0R
USC00251973           0R -7777R     2R    20R    98R   282R   488R   453R   188R    23R     2R     0R
USC00251990           0S -7777S     3C    38C   162C   388S   547S   477C   225C    43S     2C     0C
USC00252000           0R -7777S     3S    26S   107S   296S   506S   458S   203S    32S     2S -7777S
USC00252020           0C -7777S     8S    62C   219C   472S   635S   559S   313S    84S     8S     0C
USC00252037           0R -7777R     3R    36R   154R   384R   544R   484R   237R    47R     4R -7777R
USC00252065           0S -7777S     4S    35S   153S   400S   601S   547S   263S    49S     2S     0S
USC00252100           0R -7777R     3R    31R   137R   380R   564S   497R   230R    37R     1R     0R
USC00252145           0R -7777R     1R    14R    81R   266R   470R   405R   161R    19R     1R     0R
USC00252205           0S -7777S     4S    41C   163C   398C   556C   487S   245C    51S     2S     0S
USC00252595           0R -7777R     2R    28R   142R   359R   510R   435R   201R    40R     2R     0R
USC00252647           0S     0S     1S    15S    79S   248R   462S   423S   167S    18R     1S     0S
USC00252680           0S -7777S     3S    37S   155S   373S   572S   512S   250S    53S     3S -7777S
USC00252741           0R -7777R     1R    26R   130R   353S   548R   494R   238R    28R     1R     0R
USC00252770           0R -7777R     2R    28R   118R   322R   499R   446R   195R    31R     2R     0S
USC00252790           0Q -7777Q     3Q    20Q   150Q   376Q   567Q   494Q   240Q    45Q     1Q     0Q
USC00252805           0C -7777S     4C    44C   162C   384C   549S   492C   239C    46S     2C     0C
USC00252820           0S -7777S     9S    54S   185S   437S   615S   556S   292S    72S     7S -7777S
USC00252840           0S -7777S     5S    47S   187C   425C   580C   509S   263C    57S     4C     0S
USC00252980           0Q     0Q     6Q    35Q   169Q   407Q   553Q   491Q   232Q    53Q     3Q     0Q
USC00253015           0Q     0Q     2Q     9Q    83Q   249Q   489Q   445Q   189Q    18Q -7777Q     0Q
USC00253037           0R -7777R     6R    42R   175R   419R   614R   549R   270R    60R     4R     0R
USC00253050           0S -7777S     6S    53S   195S   438S   578S   509S   263S    59S     4S -7777S
USC00253065           0Q     0Q     2Q    29Q   182Q   429Q   562Q   497Q   253Q    55Q     1Q     0Q
USC00253165           0R -7777R     2R    35R   107R   325R   477R   424R   179R    21R     1R     0R
USC00253175           0C -7777C    10C    65C   213C   454C   603C   546C   302C    77C     6C -7777C
USC00253185           0C -7777C     5C    50C   175C   403C   541C   481C   249C    49C     3C     0C
USC00253355           0S -7777S     1S    16S    89S   269S   489S   447S   181S    26S     1S     0S
USC00253365           0S -7777S     3S    37S   160S   390S   570S   507S   235S    36S     1S     0S
USC00253425           0S -7777S     2S    32S   126S   349S   521S   457S   206S    33S     1S     0S
USC00253467       -7777Q -7777Q     6Q    38Q   183Q   434Q   584Q   516Q   260Q    65Q     2Q -7777Q
USC00253515           0R     0R     4R    20R   144R   392R   578R   518R   241R    41R     1R     0R
USC00253595           0R -7777R     5R    44C   169C   421C   614C   549C   283C    59S     3S     0R
USC00253605           0S -7777S     1S    11S    73S   246S   452S   399S   154S    15S     1S     0S
USC00253615           0S     0S -7777S     7S    51S   196C   412C   364C   132S    12C -7777S     0S
USC00253617           0Q     0Q -7777Q     5Q    46Q   198Q   426Q   391Q   135Q    13Q -7777Q     0Q
USC00253618           0Q     0Q     2Q    13Q    70Q   249Q   476Q   435Q   185Q    24Q     2Q     0Q
USC00253630           0S -7777C     2C    36C   148C   367C   524C   455C   220C    41C     2S     0C
USC00253652           0Q     0Q     1Q    13Q   125Q   383Q   522Q   460Q   192Q    32Q -7777Q     0Q
USC00253660           0C -7777C     6S    46S   174S   416S   570S   507S   261S    54S     4S     0S
USC00253710           0R     0S     1S    14R    80R   250S   464S   416R   161R    17S     1R     0S
USC00253715           0S     0R     1S    15S    97S   284S   476S   421S   160S    16S -7777S     0R
USC00253735           0S -7777S     9S    56S   193S   452S   623S   564S   292S    68S     6S -7777S
USC00253755           0C     0C     1C    18C    87C   271C   491C   442C   192C    31C     2C     0C
USC00253810           0R -7777R     1R    25R   119R   327R   529R   478S   222S    42S     2R     0S
USC00253910           0S -7777S     4S    39S   157S   397S   559S   501S   254S    53S     2S     0S
USC00254035           0R -7777R     2R    27R   152R   377R   513R   448R   207R    43R     2R     0R
USC00254100           0R -7777R     1R    19R    88R   268R   462R   402R   172R    14R -7777R     0R
USC00254101           0Q     0Q     1Q    10Q    88Q   263Q   466Q   417Q   160Q    23Q     1Q     0Q
USC00254110           0S -7777S     1S    22S   129S   343S   542S   471S   213S    29S -7777S     0S
USC00254335           0S -7777S     4R    37S   152S   389S   547S   484S   234S    43S     2S     0S
USC00254432           0R -7777R     2R    17R   107R   310R   527R   468R   194R    34R     1R     0R
USC00254440           0S     0S     1S     9S    68S   240S   437S   372S   145S    15S -7777S     0S
USC00254455           0S     0S     1C    26S   135S   351S   556S   500S   234S    37C     1C     0S
USC00254755           0Q     0Q     1Q    11Q   120Q   323Q   540Q   469Q   210Q    30Q -7777Q     0Q
USC00254900           0S     0C     1C    18C   113C   337S   564C   494C   200C    26C -7777S     0C
USC00254903           0R     0R     1R     7R    88R   286R   496R   428R   179R    25R -7777R     0R
USC00254985           0S -7777S     4S    38S   145S   379S   547S   486S   223S    39C     2S     0S
USC00255040           0R -7777R     3R    31R   138R   352R   552R   498R   222R    36R     1R     0R
USC00255080           0S -7777S     3S    36S   151S   379S   521S   458S   221S    39S     2S     0S
USC00255090           0S     0S     1S    26S   144S   372S   569S   498S   230S    31C     1C     0S
USC00255250           0R -7777R     3R    30R   131R   353R   532R   465R   213R    36R     2R     0R
USC00255362           0S -7777S     6S    48S   182S   428S   569S   495S   255S    55S     4S     0S
USC00255388           0S -7777C     4C    40C   166S   406S   594S   536S   268S    53S     3S     0C
USC00255470           0S -7777S     3R    30R   126R   320R   534S   486S   223R    41R     3R -7777R
USC00255565           0S -7777S     5S    42C   172C   414C   593C   518C   261C    56C     3C     0C
USC00255590           0R -7777R     2R    19R   111R   321R   506R   423R   177R    23R     1R     0R
USC00255655           0Q -7777Q     3Q    18Q   132Q   360Q   556Q   496Q   222Q    38Q     2Q     0Q
USC00255700           0R -7777R     2R    32R   147R   345R   539R   495R   218R    34R     1R     0R
USC00255702           0R -7777R     3R    25R    97R   287R   494R   455R   196R    29R     2R -7777R
USC00255810           0S -7777S    10S    60S   203S   442S   591S   529S   286S    74S     7S -7777S
USC00255868           0R -7777R     2R    18R    87R   260R   419R   370R   159R    24R     2R     0R
USC00255925           0C -7777C     2C    26C   114S   311C   501C   443C   193C    29C     1C -7777C
USC00255960           0R -7777R     6R    59R   199R   434R   607R   555R   292R    61R     4R     0R
USC00255997           0R -7777R     2R    24R   138R   355R   512R   433R   198R    36R     1R     0R
USC00256018           0R -7777R     1R    35R   138R   367R   497R   427R   197R    34R     1R     0R
USC00256040           0S -7777S     3S    37S   139S   357S   502S   447S   209S    33S     1S     0S
USC00256075           0C -7777S     2C    28C   119S   335C   533C   482C   223S    39C     2C     0C
USC00256135           0C -7777C     3C    36C   136C   349C   510C   449C   204C    35C     2C     0C
USC00256167           0S -7777S     1S    29S   129S   350S   525C   460C   210C    33S     1S     0S
USC00256200           0S -7777S     2S    27S   133S   366S   580S   522S   231S    36S     1S     0S
USC00256290           0C -7777C     2C    31C   135C   360C   547C   481C   212C    33C     2C -7777C
USC00256375           0C -7777C     3S    41C   177C   409C   556C   479C   242C    45C     3C     0C
USC00256385           0S -7777S     1S    18S   103S   318S   530S   463S   193S    20S -7777S     0S
USC00256395           0S -7777S     2S    38S   154S   391S   553S   465S   217S    36S     2S     0S
USC00256439           0R -7777R     3R    41R   153R   397R   547R   496R   262R    48R     3R     0R
USC00256454           0R -7777R     5R    40R   166R   416R   578R   513R   265R    53R     2R     0R
USC00256570       -7777C -7777C    10S    59S   223S   466S   637C   575C   301C    79S     7C -7777S
USC00256765           0Q -7777Q -7777Q     7Q    75Q   238Q   467Q   416Q   167Q    20Q     1Q     0Q
USC00256970           0S -7777S     3R    26R   117S   318R   516S   458S   203S    34S     1R     0S
USC00257002           0R -7777R     6R    43R   171R   417R   598R   533R   266R    56R     3R     0R
USC00257040           0S -7777S     2S    33S   142S   362S   528S   455S   207S    35S     1S     0S
USC00257055       -7777Q     0Q     7Q    39Q   177Q   423Q   587Q   511Q   266Q    64Q     3Q     0Q
USC00257070           0S -7777S     5S    42S   171S   435S   621S   543S   267S    50S     3S     0S
USC00257110           0S -7777S     2S    29S   139S   373S   561S   512S   227S    38S     1S     0S
USC00257318           0R -7777R     3R    30R   112R   317R   507R   457R   203R    33R     2R -7777R
USC00257401           0Q -7777Q    12Q    55Q   222Q   465Q   615Q   556Q   300Q    87Q     3Q -7777Q
USC00257415           0R     0R     1R    11R    85R   260R   468R   421R   153R    17R     1R     0R
USC00257515       -7777S -7777S     7S    57S   200S   446S   607S   550S   293S    61S     3S     0S
USC00257667           0Q     0Q     3Q    11Q   102Q   313Q   524Q   475Q   201Q    29Q -7777Q     0Q
USC00257715           0C -7777C     6C    51C   194C   441C   597C   527S   277C    59S     3C -7777C
USC00257830       -7777S -7777S     1S    16S    90S   281R   505R   450R   200S    30S     2S -7777R
USC00258088       -7777Q -7777Q     4Q    47Q   187Q   431Q   587Q   506Q   265Q    62Q     3Q -7777Q
USC00258090           0S -7777S     4S    28S   118S   321S   519S   466S   211S    37R     2S -7777S
USC00258110           0R -7777R     4R    46R   179R   406R   559R   489R   243R    47R     2R     0R
USC00258117           0Q     0Q     2Q    28Q   151Q   381Q   527Q   459Q   215Q    47Q     1Q     0Q
